airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",496,492,531,531,4.33064516129033,12.861788617886178,25.0,127.0,"Sun, Jun 18, 2000","Sun, Jun 11, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2983,2980,3023,3022,4.283271873952404,11.05201342281879,38.0,132.0,"Sat, Jun  3, 2000","Wed, Jun 28, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,60,60,2.2641509433962264,5.830188679245283,6.0,13.0,"Sat, Jun 10, 2000","Tue, Jun 13, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",89,89,90,90,4.786516853932581,12.20224719101124,12.0,70.0,"Fri, Jun  2, 2000","Mon, Jun  5, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",36,36,43,43,3.7222222222222223,7.138888888888889,13.0,15.0,"Mon, Jun 12, 2000","Wed, Jun 21, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1192,1193,1242,1242,3.930369127516778,11.374685666387261,14.0,127.0,"Thu, Jun 29, 2000","Wed, Jun 14, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",389,388,400,400,3.6375321336760917,8.371134020618554,38.0,84.0,"Sun, Jun 25, 2000","Wed, Jun 14, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1970,1981,2062,2059,4.788324873096445,12.450782433114592,38.0,46.0,"Fri, Jun  9, 2000","Tue, Jun 13, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21115,21348,21799,21922,8.538432394032608,20.979482855536872,68.0,220.0,"Tue, Jun 27, 2000","Tue, Jun 27, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3460,3467,3533,3534,5.009826589595386,11.102970868185754,33.0,151.0,"Thu, Jun 15, 2000","Sat, Jun 10, 2000"
