airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",248,246,253,253,4.528225806451616,14.983739837398376,21.0,60.0,"Sat, Jan 21, 2012","Wed, Jan  4, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",201,199,204,203,3.358208955223881,8.849246231155785,11.0,28.0,"Sun, Jan  8, 2012","Mon, Jan  2, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2495,2497,2515,2518,5.054108216432858,11.250300360432517,43.0,81.0,"Mon, Jan  2, 2012","Tue, Jan 31, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,85,85,3.4705882352941178,13.494117647058824,6.0,45.0,"Fri, Jan  6, 2012","Mon, Jan  9, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",3,2,3,2,3.3333333333333335,8.5,5.0,9.0,"Tue, Jan 31, 2012","Tue, Jan 31, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",242,242,265,266,3.884297520661157,10.173553719008265,8.0,38.0,"Sun, Jan 22, 2012","Fri, Jan 27, 2012"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",11,12,11,12,4.2727272727272725,12.5,5.0,32.0,"Tue, Jan  3, 2012","Thu, Jan  5, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,5.428571428571429,7.142857142857143,8.0,12.0,"Sun, Jan 29, 2012","Sun, Jan  1, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",43,43,56,56,3.4651162790697674,9.604651162790697,6.0,43.0,"Thu, Jan 12, 2012","Mon, Jan 23, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",269,268,272,272,2.925650557620818,12.499999999999998,15.0,76.0,"Wed, Jan 25, 2012","Wed, Jan 25, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",298,298,300,301,3.4161073825503347,16.399328859060404,17.0,66.0,"Thu, Jan  5, 2012","Mon, Jan 23, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",663,657,669,666,3.687782805429865,14.911719939117196,29.0,67.0,"Tue, Jan 17, 2012","Thu, Jan 12, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",553,553,559,558,4.303797468354436,10.253164556962025,23.0,64.0,"Tue, Jan  3, 2012","Sun, Jan  8, 2012"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1208,1230,1262,1266,4.620033112582784,16.375609756097543,37.0,66.0,"Wed, Jan  4, 2012","Fri, Jan  6, 2012"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",48,44,53,53,4.541666666666667,21.40909090909091,10.0,104.0,"Sun, Jan  1, 2012","Sat, Jan 14, 2012"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",634,633,688,686,3.6261829652996846,11.780410742496048,24.0,57.0,"Sun, Jan  1, 2012","Sun, Jan 22, 2012"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31106,31196,31351,31390,10.154150324696271,19.563245287857495,88.0,125.0,"Sat, Jan 21, 2012","Sat, Jan 21, 2012"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",240,240,246,246,3.816666666666666,12.620833333333334,10.0,59.0,"Tue, Jan  3, 2012","Fri, Jan 13, 2012"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3251,3254,3276,3276,5.045216856351881,11.803318992009837,39.0,82.0,"Thu, Jan 19, 2012","Wed, Jan 25, 2012"
