airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",243,248,262,270,3.8065843621399176,18.633064516129025,33.0,135.0,"Wed, Jan 26, 2011","Tue, Jan 18, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",207,205,212,212,3.2028985507246377,9.419512195121948,10.0,29.0,"Mon, Jan 17, 2011","Thu, Jan 20, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2648,2650,2666,2669,5.443731117824777,11.032452830188678,43.0,76.0,"Tue, Jan  4, 2011","Tue, Jan 11, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",74,74,82,82,3.378378378378379,9.999999999999995,20.0,26.0,"Sat, Jan  8, 2011","Sun, Jan 23, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",55,55,57,57,3.418181818181818,7.745454545454549,7.0,17.0,"Sat, Jan  8, 2011","Sun, Jan  9, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",248,248,269,269,3.9314516129032286,9.624999999999993,10.0,44.0,"Fri, Jan 21, 2011","Thu, Jan 13, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",57,56,62,62,4.543859649122808,15.160714285714286,10.0,41.0,"Sat, Jan  8, 2011","Wed, Jan 26, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,9,9,4.0,5.0,6.0,7.0,"Sun, Jan  9, 2011","Thu, Jan  6, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",48,48,57,57,3.3958333333333335,5.625,11.0,19.0,"Mon, Jan 24, 2011","Thu, Jan 13, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",282,280,296,294,3.148936170212766,12.960714285714285,11.0,100.0,"Tue, Jan 11, 2011","Mon, Jan 24, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",314,314,342,342,2.9554140127388555,13.735668789808921,7.0,63.0,"Fri, Jan 14, 2011","Wed, Jan 12, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",693,689,739,739,4.46608946608947,17.111756168359925,37.0,118.0,"Fri, Jan 21, 2011","Tue, Jan 18, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",421,421,424,424,4.482185273159152,9.073634204275537,14.0,38.0,"Tue, Jan 18, 2011","Mon, Jan 31, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1232,1252,1263,1266,4.408279220779221,15.138178913738022,22.0,54.0,"Mon, Jan 10, 2011","Thu, Jan 20, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",601,603,649,650,3.5923460898502495,12.635157545605304,15.0,135.0,"Sun, Jan  2, 2011","Sun, Jan  9, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29217,29314,32013,31973,10.791285895198053,20.12226240021833,114.0,169.0,"Mon, Jan 10, 2011","Sun, Jan  9, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",126,138,133,150,3.7936507936507935,12.601449275362318,13.0,47.0,"Mon, Jan 17, 2011","Sat, Jan 15, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3444,3443,3502,3504,5.075783972125427,12.208829509149004,48.0,130.0,"Mon, Jan 17, 2011","Sat, Jan  1, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",349,349,381,382,3.495702005730659,16.063037249283678,22.0,83.0,"Thu, Jan 13, 2011","Mon, Jan 10, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",88,70,95,76,3.5454545454545454,21.51428571428571,10.0,79.0,"Thu, Jan 27, 2011","Tue, Jan 18, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",87,86,93,93,3.2988505747126444,19.12790697674418,7.0,57.0,"Tue, Jan  4, 2011","Sat, Jan 15, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1765,1764,1921,1921,6.317280453257787,16.50170068027206,43.0,110.0,"Thu, Jan 27, 2011","Tue, Jan 18, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,86,86,3.5833333333333335,7.142857142857143,6.0,33.0,"Sun, Jan  9, 2011","Fri, Jan 21, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",258,258,276,276,4.298449612403103,11.430232558139538,15.0,54.0,"Fri, Jan  7, 2011","Wed, Jan 26, 2011"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",1,1,1,1,4.0,40.0,4.0,40.0,"Sun, Jan 30, 2011","Mon, Jan 31, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1387,1397,1446,1460,3.501802451333814,12.691481746599852,38.0,97.0,"Sun, Jan  9, 2011","Sat, Jan  1, 2011"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",246,245,248,248,3.7195121951219514,12.048979591836735,39.0,65.0,"Sat, Jan  1, 2011","Thu, Jan  6, 2011"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",250,249,261,261,3.864,19.62248995983934,13.0,82.0,"Sat, Jan  1, 2011","Mon, Jan 24, 2011"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",34,34,36,36,4.5,11.352941176470589,7.0,34.0,"Sat, Jan 22, 2011","Thu, Jan 20, 2011"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",29,28,29,28,5.827586206896552,10.964285714285714,12.0,23.0,"Mon, Jan 10, 2011","Sun, Jan  2, 2011"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",292,293,316,316,4.116438356164381,10.982935153583622,29.0,84.0,"Thu, Jan 13, 2011","Mon, Jan 31, 2011"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3877,3897,3981,4000,5.807067320092852,13.722607133692582,34.0,144.0,"Thu, Jan 27, 2011","Mon, Jan 10, 2011"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1092,1093,1099,1100,3.5448717948717956,10.716376944190294,29.0,51.0,"Tue, Jan  4, 2011","Tue, Jan 25, 2011"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8093,8070,9000,8992,7.11652044977141,22.627633209417603,58.0,158.0,"Sat, Jan  8, 2011","Fri, Jan 21, 2011"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",68,68,78,78,3.1323529411764706,14.323529411764707,6.0,46.0,"Mon, Jan  3, 2011","Wed, Jan 26, 2011"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",199,199,204,204,4.231155778894478,11.04522613065326,19.0,37.0,"Fri, Jan 14, 2011","Mon, Jan 31, 2011"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",66,66,68,68,5.818181818181818,6.03030303030303,16.0,15.0,"Thu, Jan 20, 2011","Sat, Jan  8, 2011"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",53,53,57,57,3.9999999999999996,12.716981132075471,6.0,40.0,"Mon, Jan 31, 2011","Sat, Jan 29, 2011"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",670,665,696,697,3.925373134328358,11.599999999999994,32.0,107.0,"Sun, Jan  9, 2011","Thu, Jan 13, 2011"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",265,266,280,280,4.33584905660377,19.66165413533834,25.0,56.0,"Sun, Jan  2, 2011","Tue, Jan 18, 2011"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1593,1583,1659,1648,4.876961707470185,18.491471888818676,79.0,90.0,"Sat, Jan  8, 2011","Mon, Jan 24, 2011"
