airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",409,410,411,414,4.17359413202934,12.785365853658536,13.0,106.0,"Tue, Apr 29, 2008","Thu, Apr 10, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",201,199,206,205,3.756218905472637,8.874371859296483,19.0,48.0,"Tue, Apr 15, 2008","Mon, Apr 28, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3425,3423,3466,3465,4.919416058394164,11.105755185509771,29.0,90.0,"Sat, Apr 26, 2008","Mon, Apr 28, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",103,103,103,103,3.5631067961165055,10.194174757281553,6.0,29.0,"Wed, Apr 16, 2008","Fri, Apr  4, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",171,169,172,172,4.33333333333333,10.633136094674553,13.0,82.0,"Tue, Apr 15, 2008","Fri, Apr 25, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",287,286,288,288,4.3937282229965176,10.227272727272727,12.0,38.0,"Sun, Apr  6, 2008","Fri, Apr  4, 2008"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",26,26,26,26,3.5,12.576923076923077,6.0,25.0,"Wed, Apr  2, 2008","Wed, Apr 30, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.625,6.125,7.0,11.0,"Thu, Apr  3, 2008","Thu, Apr 24, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,60,60,2.982142857142857,5.446428571428571,22.0,11.0,"Sun, Apr 27, 2008","Wed, Apr  2, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",192,192,194,194,3.8020833333333335,10.468750000000002,10.0,86.0,"Mon, Apr 28, 2008","Thu, Apr  3, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",186,184,189,189,3.4946236559139785,10.739130434782606,18.0,50.0,"Sun, Apr 13, 2008","Mon, Apr 28, 2008"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",2,2,2,2,4.0,3.5,5.0,4.0,"Tue, Apr 29, 2008","Mon, Apr 28, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1177,1178,1184,1185,3.8377230246389096,13.25042444821733,25.0,95.0,"Sat, Apr  5, 2008","Thu, Apr 10, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",24,23,26,26,5.333333333333335,18.434782608695652,9.0,44.0,"Wed, Apr  2, 2008","Fri, Apr  4, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",634,632,639,639,4.512618296529964,8.887658227848085,15.0,43.0,"Thu, Apr 17, 2008","Sat, Apr  5, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1366,1376,1394,1392,4.58857979502196,13.800145348837203,34.0,69.0,"Sun, Apr  6, 2008","Fri, Apr 25, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",287,291,321,324,3.3797909407665503,11.776632302405496,12.0,56.0,"Sat, Apr  5, 2008","Sat, Apr  5, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34227,34318,34623,34632,10.534315014462273,20.450288478349517,100.0,182.0,"Tue, Apr 15, 2008","Wed, Apr  2, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",491,493,513,513,4.297352342158857,12.539553752535493,36.0,102.0,"Tue, Apr  8, 2008","Fri, Apr 25, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4131,4135,4229,4229,5.098765432098766,12.224667472793232,35.0,96.0,"Thu, Apr  3, 2008","Fri, Apr  4, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",309,309,312,312,3.792880258899676,14.94822006472492,10.0,117.0,"Wed, Apr 16, 2008","Fri, Apr  4, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",192,192,197,199,3.640625,14.729166666666666,11.0,116.0,"Thu, Apr  3, 2008","Tue, Apr  8, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",396,390,411,410,4.641414141414141,13.65128205128205,17.0,136.0,"Wed, Apr 23, 2008","Thu, Apr 24, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2498,2498,2518,2519,5.644515612489995,14.107686148919141,79.0,213.0,"Fri, Apr 18, 2008","Thu, Apr 10, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,83,86,86,3.095238095238094,6.180722891566265,6.0,20.0,"Wed, Apr  2, 2008","Mon, Apr 28, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",444,443,444,444,4.637387387387389,11.155756207674951,22.0,28.0,"Mon, Apr 21, 2008","Fri, Apr 25, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",60,60,60,60,5.4,14.033333333333337,15.0,67.0,"Sat, Apr 26, 2008","Fri, Apr  4, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",205,206,209,210,5.19512195121951,15.519417475728156,17.0,82.0,"Thu, Apr 10, 2008","Tue, Apr  1, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2006,2003,2033,2031,3.825024925224325,12.785322016974538,84.0,135.0,"Fri, Apr 11, 2008","Wed, Apr 16, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",359,361,364,365,3.621169916434539,11.013850415512463,8.0,71.0,"Sat, Apr  5, 2008","Mon, Apr 14, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",206,206,207,208,3.8689320388349513,9.917475728155347,16.0,47.0,"Tue, Apr 22, 2008","Wed, Apr 23, 2008"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",29,29,29,30,4.0,10.89655172413793,5.0,46.0,"Fri, Apr  4, 2008","Wed, Apr 23, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",409,408,422,422,3.973105134474332,13.901960784313724,28.0,175.0,"Fri, Apr  4, 2008","Thu, Apr  3, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4791,4795,4870,4867,6.031099979127525,11.748279457768511,32.0,150.0,"Thu, Apr 10, 2008","Thu, Apr  3, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1413,1417,1418,1418,3.5180467091295102,10.238532110091755,18.0,120.0,"Wed, Apr 30, 2008","Mon, Apr 28, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10318,10305,10578,10566,7.361504167474321,19.418534691897175,47.0,175.0,"Mon, Apr 21, 2008","Sat, Apr 12, 2008"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",27,27,27,27,6.111111111111111,11.037037037037036,9.0,39.0,"Sun, Apr  6, 2008","Fri, Apr 18, 2008"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",81,81,82,82,3.691358024691358,10.938271604938272,9.0,30.0,"Fri, Apr 25, 2008","Wed, Apr 23, 2008"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",144,144,146,146,5.118055555555554,11.722222222222221,22.0,68.0,"Sun, Apr 27, 2008","Thu, Apr 17, 2008"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",55,56,60,60,3.727272727272727,5.32142857142857,9.0,15.0,"Tue, Apr 22, 2008","Mon, Apr 28, 2008"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",54,55,56,56,3.9629629629629624,10.036363636363637,6.0,31.0,"Fri, Apr 11, 2008","Thu, Apr 24, 2008"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",748,749,764,763,4.3930481283422465,11.444592790387185,55.0,83.0,"Sun, Apr 27, 2008","Wed, Apr 16, 2008"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",599,597,611,611,4.4808013355592635,17.49581239530989,36.0,153.0,"Tue, Apr  8, 2008","Mon, Apr 14, 2008"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2122,2126,2145,2147,4.028746465598487,12.125117591721539,41.0,95.0,"Sat, Apr 12, 2008","Tue, Apr  1, 2008"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2631,2633,2678,2678,2.7115165336374014,11.925560197493354,23.0,59.0,"Thu, Apr 10, 2008","Fri, Apr 18, 2008"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8547,8562,8611,8615,4.976014976014961,12.291520672740008,69.0,125.0,"Wed, Apr  2, 2008","Tue, Apr  8, 2008"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",361,365,365,367,4.545706371191135,15.789041095890404,16.0,122.0,"Wed, Apr  9, 2008","Wed, Apr 16, 2008"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",921,920,940,939,4.377850162866448,14.039130434782608,23.0,85.0,"Thu, Apr 10, 2008","Sun, Apr  6, 2008"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",712,711,722,723,4.403089887640457,12.014064697609017,17.0,81.0,"Sat, Apr 12, 2008","Fri, Apr  4, 2008"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",56,57,56,57,3.607142857142857,11.526315789473685,6.0,27.0,"Thu, Apr 24, 2008","Wed, Apr  9, 2008"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,57,60,60,3.0,6.315789473684211,4.0,15.0,"Wed, Apr  2, 2008","Mon, Apr 28, 2008"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",85,85,86,86,3.9058823529411764,13.294117647058824,10.0,61.0,"Thu, Apr 17, 2008","Sat, Apr 19, 2008"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",333,335,342,343,4.26126126126126,10.755223880597015,14.0,61.0,"Wed, Apr 16, 2008","Fri, Apr 11, 2008"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",74,74,74,74,3.0270270270270268,12.864864864864865,5.0,96.0,"Sun, Apr 27, 2008","Fri, Apr  4, 2008"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1268,1263,1290,1289,8.996845425867493,18.374505146476665,66.0,85.0,"Mon, Apr 14, 2008","Fri, Apr  4, 2008"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",116,116,116,116,3.603448275862069,10.767241379310342,13.0,34.0,"Sat, Apr 26, 2008","Sun, Apr 27, 2008"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",780,779,799,801,5.31025641025641,12.068035943517332,31.0,130.0,"Tue, Apr  8, 2008","Tue, Apr  8, 2008"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",189,189,190,190,3.92063492063492,10.179894179894175,8.0,41.0,"Mon, Apr  7, 2008","Sun, Apr  6, 2008"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5890,5897,5948,5944,6.355517826825133,15.161946752586086,43.0,143.0,"Wed, Apr 30, 2008","Tue, Apr  8, 2008"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",115,113,115,115,5.234782608695654,9.433628318584075,21.0,22.0,"Tue, Apr 22, 2008","Thu, Apr  3, 2008"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10328,10363,10517,10522,6.602246320681654,20.568175238830346,56.0,179.0,"Sun, Apr  6, 2008","Mon, Apr 28, 2008"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2941,2934,2981,2982,4.839850391023455,12.74028629856851,47.0,108.0,"Sat, Apr 12, 2008","Mon, Apr 21, 2008"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",250,251,260,260,3.756,13.262948207171316,22.0,114.0,"Fri, Apr 25, 2008","Thu, Apr 10, 2008"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",26,25,30,30,7.230769230769231,12.52,10.0,26.0,"Fri, Apr  4, 2008","Wed, Apr  9, 2008"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",89,89,90,90,3.808988764044944,10.494382022471916,9.0,21.0,"Tue, Apr  8, 2008","Mon, Apr 21, 2008"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1401,1396,1430,1430,6.22912205567452,15.097421203438396,41.0,117.0,"Thu, Apr 10, 2008","Fri, Apr 25, 2008"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",208,207,208,209,3.8221153846153864,12.483091787439609,11.0,55.0,"Sun, Apr  6, 2008","Wed, Apr 16, 2008"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",375,376,377,377,3.6906666666666665,9.433510638297877,9.0,39.0,"Tue, Apr  8, 2008","Wed, Apr  9, 2008"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",274,273,274,274,3.81021897810219,12.197802197802197,15.0,80.0,"Fri, Apr 25, 2008","Thu, Apr 10, 2008"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",112,112,112,112,3.0714285714285716,11.089285714285712,5.0,56.0,"Thu, Apr  3, 2008","Fri, Apr  4, 2008"
