airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",202,202,207,207,4.43069306930693,11.801980198019807,28.0,35.0,"Wed, Mar 20, 2002","Wed, Mar 27, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,201,206,207,4.574257425742572,8.45273631840797,18.0,28.0,"Fri, Mar  8, 2002","Tue, Mar 26, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3010,3019,3042,3043,4.1634551495016705,10.05631003643592,34.0,73.0,"Sat, Mar  9, 2002","Mon, Mar  4, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",177,177,181,181,3.932203389830509,8.101694915254237,12.0,21.0,"Sun, Mar 10, 2002","Fri, Mar  8, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.816666666666667,7.533333333333333,5.0,17.0,"Sat, Mar  9, 2002","Thu, Mar 21, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,2.6153846153846154,4.3076923076923075,4.0,7.0,"Thu, Mar 21, 2002","Tue, Mar  5, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1170,1173,1184,1183,3.85982905982906,12.131287297527699,16.0,69.0,"Wed, Mar 20, 2002","Wed, Mar 13, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",513,514,524,524,3.6218323586744647,8.060311284046696,11.0,34.0,"Tue, Mar 12, 2002","Mon, Mar 18, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1467,1477,1564,1564,5.069529652351734,12.077860528097515,102.0,137.0,"Sun, Mar 17, 2002","Mon, Mar 18, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19767,19854,20008,20017,8.690241311276312,18.236123703032035,67.0,115.0,"Sat, Mar 30, 2002","Tue, Mar 26, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3266,3265,3301,3300,4.565829761175751,10.414088820826908,35.0,165.0,"Sun, Mar 10, 2002","Tue, Mar 19, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",115,115,120,120,3.147826086956521,12.269565217391305,6.0,31.0,"Thu, Mar 21, 2002","Tue, Mar 26, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",122,122,124,124,3.3934426229508197,9.336065573770494,6.0,29.0,"Sat, Mar 30, 2002","Mon, Mar 25, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",128,130,140,140,3.0937499999999996,11.838461538461543,9.0,40.0,"Mon, Mar  4, 2002","Fri, Mar 15, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2812,2806,2828,2829,4.7393314366998665,13.9935851746258,29.0,139.0,"Wed, Mar 20, 2002","Sat, Mar  9, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",111,111,119,119,2.711711711711711,6.558558558558558,5.0,34.0,"Wed, Mar 27, 2002","Mon, Mar 25, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",232,230,237,238,3.9008620689655187,9.20434782608695,12.0,40.0,"Wed, Mar 27, 2002","Sat, Mar  9, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1410,1410,1418,1418,3.556737588652485,9.141843971631198,76.0,48.0,"Sun, Mar  3, 2002","Wed, Mar 27, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",277,276,279,279,3.7725631768953067,12.028985507246375,8.0,40.0,"Wed, Mar  6, 2002","Thu, Mar  7, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",116,116,119,119,3.4655172413793105,9.620689655172416,7.0,31.0,"Wed, Mar  6, 2002","Fri, Mar  8, 2002"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",85,85,93,93,3.835294117647059,11.070588235294116,17.0,88.0,"Mon, Mar  4, 2002","Sat, Mar  2, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4300,4297,4338,4337,4.867674418604655,10.064929020246693,51.0,120.0,"Fri, Mar 29, 2002","Tue, Mar 19, 2002"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",833,834,836,836,3.218487394957983,8.918465227817741,16.0,52.0,"Thu, Mar  7, 2002","Fri, Mar 29, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9016,9024,9159,9157,6.913154392191663,16.37378102836882,67.0,176.0,"Mon, Mar 18, 2002","Mon, Mar 18, 2002"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",121,122,124,124,4.520661157024792,8.59016393442623,16.0,20.0,"Sat, Mar  2, 2002","Mon, Mar 18, 2002"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",36,36,36,36,4.861111111111111,10.666666666666666,10.0,21.0,"Sat, Mar  9, 2002","Sat, Mar  2, 2002"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,62,62,3.1186440677966103,7.186440677966102,5.0,16.0,"Fri, Mar 15, 2002","Fri, Mar 22, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",318,316,327,326,4.896226415094341,10.95569620253164,22.0,88.0,"Tue, Mar 12, 2002","Sun, Mar 31, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",215,215,217,217,4.2325581395348815,12.81860465116279,16.0,87.0,"Tue, Mar 26, 2002","Tue, Mar 26, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1228,1237,1253,1253,3.6425081433224777,12.239288601455137,19.0,171.0,"Sat, Mar 23, 2002","Sat, Mar  9, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2115,2111,2128,2128,2.485106382978724,9.849360492657516,40.0,42.0,"Thu, Mar 28, 2002","Thu, Mar  7, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7233,7237,7282,7285,4.516936264343979,11.195384827967398,72.0,94.0,"Sun, Mar 17, 2002","Fri, Mar 15, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",159,160,160,160,4.490566037735846,13.68125,9.0,37.0,"Thu, Mar  7, 2002","Sun, Mar 17, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",180,180,186,186,5.0277777777777795,12.9,10.0,43.0,"Fri, Mar 22, 2002","Tue, Mar 26, 2002"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",31,31,31,31,5.548387096774195,14.129032258064516,8.0,47.0,"Thu, Mar 14, 2002","Sun, Mar  3, 2002"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,61,62,62,3.451612903225807,5.327868852459017,17.0,10.0,"Wed, Mar 20, 2002","Fri, Mar 29, 2002"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",87,87,92,91,3.6091954022988504,9.758620689655174,9.0,44.0,"Sat, Mar 16, 2002","Sat, Mar  9, 2002"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",394,392,396,395,5.385786802030457,13.081632653061224,13.0,77.0,"Sun, Mar 31, 2002","Sun, Mar 31, 2002"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",351,354,365,367,4.048433048433042,11.163841807909606,18.0,117.0,"Tue, Mar 19, 2002","Mon, Mar 18, 2002"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3895,3901,3958,3962,4.692169448010252,17.07382722378881,46.0,174.0,"Mon, Mar 25, 2002","Tue, Mar 26, 2002"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",179,178,181,181,4.9329608938547445,9.011235955056181,12.0,23.0,"Sat, Mar  2, 2002","Tue, Mar 19, 2002"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9806,9812,9920,9920,6.729655313073648,17.594272319608663,51.0,107.0,"Sat, Mar 16, 2002","Wed, Mar 20, 2002"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3031,3028,3089,3091,4.531177829099324,12.72324966974901,38.0,139.0,"Mon, Mar 25, 2002","Mon, Mar 25, 2002"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",142,142,150,150,3.647887323943662,13.760563380281688,16.0,103.0,"Sat, Mar  9, 2002","Fri, Mar  8, 2002"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",703,703,716,716,6.425320056899002,15.290184921763869,28.0,84.0,"Wed, Mar 27, 2002","Sat, Mar  9, 2002"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",414,414,419,419,3.6618357487922704,7.746376811594204,21.0,57.0,"Mon, Mar 25, 2002","Mon, Mar 11, 2002"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5173,5201,5277,5279,6.412719891745591,16.987117861949635,30.0,132.0,"Tue, Mar 19, 2002","Fri, Mar 15, 2002"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",155,155,155,155,3.8129032258064517,13.019354838709674,6.0,31.0,"Fri, Mar 22, 2002","Sat, Mar 16, 2002"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3545,3559,3646,3646,2.839774330042317,7.323967406574882,23.0,54.0,"Tue, Mar 26, 2002","Sat, Mar  2, 2002"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",762,764,782,784,5.25721784776903,16.649214659685867,52.0,229.0,"Wed, Mar 27, 2002","Tue, Mar 26, 2002"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",89,89,93,94,3.393258426966293,10.988764044943823,7.0,59.0,"Sat, Mar 23, 2002","Mon, Mar 25, 2002"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5683,5674,5737,5737,4.383424247756458,13.605921748325704,42.0,110.0,"Sat, Mar  9, 2002","Tue, Mar 26, 2002"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",9792,9787,9868,9863,7.469566993464053,16.964749157045,66.0,183.0,"Fri, Mar 15, 2002","Fri, Mar  8, 2002"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23154,23305,23892,23878,11.202297659151787,18.70285346492177,237.0,183.0,"Tue, Mar 19, 2002","Sat, Mar  2, 2002"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,13,13,2.4615384615384617,5.0,3.0,11.0,"Sat, Mar  2, 2002","Thu, Mar 28, 2002"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",161,160,166,166,4.149068322981364,9.98125,9.0,60.0,"Sat, Mar  9, 2002","Sat, Mar  9, 2002"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",66,66,66,66,4.348484848484849,10.575757575757576,13.0,31.0,"Wed, Mar 27, 2002","Sat, Mar 23, 2002"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",690,689,709,711,4.197101449275368,11.08272859216256,15.0,67.0,"Thu, Mar  7, 2002","Sat, Mar  2, 2002"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11709,11750,11990,11989,11.411563754376985,19.1002553191489,76.0,138.0,"Sat, Mar  9, 2002","Sat, Mar  9, 2002"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",43,43,62,62,2.5348837209302326,6.023255813953488,4.0,15.0,"Mon, Mar 25, 2002","Mon, Mar  4, 2002"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",300,308,308,308,5.249999999999999,21.084415584415588,28.0,130.0,"Sat, Mar 16, 2002","Sat, Mar  9, 2002"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1714,1715,1734,1735,3.0239206534422416,10.134693877551024,12.0,73.0,"Sat, Mar 16, 2002","Sat, Mar 30, 2002"
