airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",168,167,169,168,4.226190476190473,13.215568862275449,18.0,37.0,"Fri, Sep 16, 2016","Mon, Sep 19, 2016"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",26,26,26,26,6.038461538461538,16.846153846153847,11.0,46.0,"Fri, Sep  9, 2016","Sun, Sep 25, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1613,1610,1614,1612,5.820210787352757,11.27763975155279,104.0,50.0,"Sun, Sep 11, 2016","Sun, Sep 25, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,59,60,60,5.016949152542375,15.711864406779661,31.0,39.0,"Sat, Sep  3, 2016","Fri, Sep 23, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,84,84,3.4761904761904763,13.285714285714286,5.0,45.0,"Tue, Sep  6, 2016","Sat, Sep 17, 2016"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",93,93,93,93,4.215053763440862,14.032258064516133,9.0,42.0,"Thu, Sep 22, 2016","Tue, Sep  6, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",106,106,106,106,4.622641509433963,14.528301886792454,18.0,73.0,"Fri, Sep 16, 2016","Sat, Sep 24, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",118,118,120,120,5.5508474576271185,10.677966101694915,8.0,71.0,"Wed, Sep 14, 2016","Tue, Sep 13, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",259,258,261,260,5.084942084942085,11.701550387596903,9.0,40.0,"Thu, Sep  8, 2016","Wed, Sep  7, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.666666666666667,7.0,6.0,12.0,"Thu, Sep  8, 2016","Sun, Sep 11, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,56,56,2.8545454545454545,7.0,5.0,20.0,"Thu, Sep 22, 2016","Sun, Sep  4, 2016"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",241,239,243,242,3.4730290456431536,12.832635983263597,11.0,56.0,"Tue, Sep  6, 2016","Sun, Sep 25, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",239,240,240,240,4.020920502092049,14.820833333333333,16.0,82.0,"Tue, Sep 20, 2016","Sun, Sep 18, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",739,740,740,740,4.230040595399193,11.977027027027015,22.0,73.0,"Sun, Sep 18, 2016","Wed, Sep 21, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",256,257,257,257,4.371093750000002,11.015564202334632,9.0,70.0,"Sat, Sep 17, 2016","Sat, Sep  3, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1383,1391,1390,1395,4.451916124367322,12.189791516894326,41.0,45.0,"Sat, Sep  3, 2016","Sun, Sep 11, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,4.903846153846156,13.576923076923077,9.0,28.0,"Sun, Sep 11, 2016","Fri, Sep  9, 2016"
