airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",465,464,467,466,4.0795698924731205,12.187500000000002,30.0,44.0,"Wed, Oct 22, 2008","Fri, Oct 10, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",213,212,213,213,3.497652582159625,8.099056603773588,9.0,38.0,"Sat, Oct 11, 2008","Fri, Oct 24, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3257,3256,3265,3266,5.419711390850478,9.767813267813253,70.0,61.0,"Sun, Oct 26, 2008","Sun, Oct 19, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,88,89,89,3.375,8.363636363636363,5.0,26.0,"Wed, Oct  1, 2008","Fri, Oct 10, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",124,124,124,124,4.822580645161291,8.282258064516125,12.0,24.0,"Fri, Oct 24, 2008","Wed, Oct 15, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",306,306,322,324,4.202614379084967,10.156862745098042,8.0,35.0,"Wed, Oct 29, 2008","Mon, Oct  6, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,5.75,5.0,6.0,"Sun, Oct 12, 2008","Sun, Oct  5, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,3.2413793103448274,7.0,6.0,19.0,"Thu, Oct 23, 2008","Mon, Oct 13, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",176,176,177,177,2.7215909090909096,11.426136363636365,7.0,50.0,"Wed, Oct 15, 2008","Mon, Oct 20, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",226,226,227,227,2.9159292035398234,10.991150442477885,8.0,60.0,"Mon, Oct  6, 2008","Fri, Oct 17, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1018,1015,1020,1021,3.87524557956778,12.988177339901483,27.0,77.0,"Thu, Oct 16, 2008","Wed, Oct 15, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",25,25,27,27,4.2799999999999985,15.8,14.0,31.0,"Thu, Oct  2, 2008","Sat, Oct 25, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",663,663,676,676,5.624434389140266,9.147812971342384,27.0,33.0,"Thu, Oct 23, 2008","Mon, Oct 20, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1373,1382,1396,1396,4.675892206846324,14.405933429811872,47.0,65.0,"Tue, Oct 28, 2008","Thu, Oct  9, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",234,234,243,244,2.8034188034188032,9.807692307692308,10.0,41.0,"Thu, Oct  9, 2008","Sat, Oct 11, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34529,34587,34700,34702,11.380404877059846,21.630207881574034,96.0,145.0,"Tue, Oct 14, 2008","Wed, Oct  8, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",502,499,504,502,4.693227091633472,11.609218436873748,13.0,44.0,"Sun, Oct  5, 2008","Sun, Oct 26, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3818,3822,3835,3837,5.225772655840754,12.550497121925698,37.0,143.0,"Fri, Oct  3, 2008","Wed, Oct 22, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",405,406,408,408,3.525925925925927,15.152709359605911,20.0,127.0,"Fri, Oct 31, 2008","Wed, Oct 15, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",209,207,209,208,3.6411483253588517,15.584541062801932,15.0,118.0,"Fri, Oct 10, 2008","Tue, Oct  7, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",254,251,255,255,3.948818897637797,11.788844621513945,14.0,59.0,"Sun, Oct 12, 2008","Wed, Oct 15, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2211,2208,2220,2219,5.095431931252826,12.69610507246378,25.0,69.0,"Sat, Oct 11, 2008","Mon, Oct 27, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,85,89,89,3.558139534883721,7.035294117647059,7.0,20.0,"Sat, Oct  4, 2008","Sun, Oct 19, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",262,261,263,262,4.389312977099238,11.160919540229882,11.0,40.0,"Thu, Oct  9, 2008","Sat, Oct  4, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",62,62,62,62,5.290322580645161,14.677419354838706,11.0,96.0,"Sun, Oct  5, 2008","Tue, Oct 28, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",243,243,244,244,5.518518518518518,16.827160493827158,16.0,123.0,"Sun, Oct 26, 2008","Thu, Oct 30, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1949,1946,1953,1954,3.663417136993331,13.134121274409042,33.0,308.0,"Fri, Oct 24, 2008","Wed, Oct 15, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",343,342,349,349,3.728862973760933,11.845029239766076,11.0,129.0,"Sat, Oct 11, 2008","Fri, Oct 10, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",175,175,175,175,4.177142857142856,10.194285714285725,9.0,27.0,"Tue, Oct  7, 2008","Sun, Oct 12, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",396,395,398,398,3.7853535353535355,13.037974683544304,10.0,64.0,"Mon, Oct  6, 2008","Wed, Oct 15, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4721,4717,4732,4732,6.075407752594783,11.687301250795011,38.0,118.0,"Fri, Oct 24, 2008","Wed, Oct  8, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1316,1316,1318,1317,3.5683890577507587,10.431610942249243,25.0,62.0,"Wed, Oct  8, 2008","Thu, Oct 30, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9349,9350,9433,9436,6.785538560273832,18.30941176470595,55.0,215.0,"Sat, Oct 25, 2008","Wed, Oct  1, 2008"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",1,2,1,2,4.0,6.5,4.0,7.0,"Wed, Oct  1, 2008","Thu, Oct  2, 2008"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",80,80,80,80,3.4375,9.775000000000002,7.0,23.0,"Sat, Oct 18, 2008","Sun, Oct 12, 2008"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",133,133,134,134,4.977443609022558,12.872180451127818,15.0,68.0,"Thu, Oct 23, 2008","Thu, Oct 16, 2008"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",62,62,62,62,4.467741935483874,5.306451612903225,9.0,15.0,"Wed, Oct 22, 2008","Thu, Oct  9, 2008"
