airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",324,321,340,339,4.888888888888888,17.71339563862929,27.0,146.0,"Mon, Jan 28, 2019","Tue, Jan 29, 2019"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",169,168,170,170,3.6863905325443787,19.05952380952381,24.0,56.0,"Sun, Jan  6, 2019","Thu, Jan  3, 2019"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1708,1694,1732,1731,5.064402810304471,14.660566706021255,40.0,94.0,"Tue, Jan  1, 2019","Wed, Jan  2, 2019"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,62,62,4.266666666666667,23.1,7.0,60.0,"Fri, Jan 18, 2019","Fri, Jan 11, 2019"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,83,84,84,3.3373493975903616,13.180722891566266,5.0,42.0,"Sat, Jan  5, 2019","Thu, Jan  3, 2019"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",115,114,116,116,3.8956521739130436,11.087719298245618,8.0,56.0,"Sat, Jan 19, 2019","Thu, Jan 10, 2019"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",113,114,130,129,5.265486725663717,15.631578947368421,31.0,116.0,"Fri, Jan  4, 2019","Thu, Jan 10, 2019"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",298,298,298,298,5.208053691275172,12.812080536912747,21.0,63.0,"Sat, Jan 19, 2019","Sun, Jan 13, 2019"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.111111111111111,7.444444444444445,7.0,12.0,"Sat, Jan  5, 2019","Wed, Jan  2, 2019"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,53,53,3.018867924528302,7.339622641509434,4.0,18.0,"Sun, Jan 27, 2019","Fri, Jan 11, 2019"
