airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",0,0,380,383,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",0,0,2513,2548,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",0,0,61,64,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",0,0,259,256,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",0,0,1085,1105,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",0,0,469,485,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",0,0,1070,1069,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",0,0,15101,15125,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",0,0,2351,2375,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",0,0,260,262,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",0,0,172,172,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",0,0,254,259,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",0,0,2383,2430,0,0,0,0,"Mon, Apr  1, 1991","Thu, Apr 25, 1991"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",0,0,47,47,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",0,0,174,176,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",0,0,171,174,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",0,0,232,236,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",0,0,1319,1317,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",0,0,401,401,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",0,0,254,258,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",0,0,143,145,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",0,0,5221,5188,0,0,0,0,"Mon, Apr  8, 1991","Mon, Apr  1, 1991"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",0,0,483,480,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
