airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",363,364,365,365,5.013774104683197,14.736263736263735,17.0,83.0,"Tue, Apr 24, 2018","Mon, Apr  2, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",167,168,173,172,4.4491017964071835,11.54761904761905,32.0,40.0,"Tue, Apr 24, 2018","Mon, Apr 30, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1952,1945,1965,1960,6.232581967213121,13.96195372750641,36.0,95.0,"Wed, Apr  4, 2018","Fri, Apr  6, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",58,59,60,60,4.862068965517239,20.1864406779661,10.0,56.0,"Wed, Apr  4, 2018","Thu, Apr 26, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,86,86,3.604651162790697,15.593023255813954,6.0,37.0,"Sat, Apr  7, 2018","Sat, Apr  7, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",129,128,134,134,3.75968992248062,10.937500000000004,15.0,34.0,"Thu, Apr 26, 2018","Mon, Apr  2, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",88,87,90,90,5.329545454545454,12.137931034482758,9.0,44.0,"Sun, Apr 29, 2018","Mon, Apr 30, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",268,268,273,272,5.022388059701494,10.421641791044776,14.0,20.0,"Tue, Apr 24, 2018","Fri, Apr 20, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.125,7.625,5.0,12.0,"Sat, Apr 14, 2018","Sat, Apr 14, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,52,52,3.1,6.76,5.0,15.0,"Sat, Apr 21, 2018","Tue, Apr  3, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",285,285,291,290,4.340350877192983,15.122807017543863,35.0,55.0,"Tue, Apr  3, 2018","Sun, Apr 22, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",468,470,472,476,4.895299145299141,16.1872340425532,36.0,45.0,"Tue, Apr  3, 2018","Sun, Apr 22, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1059,1056,1065,1064,3.870632672332389,13.805871212121218,46.0,87.0,"Tue, Apr 10, 2018","Mon, Apr  9, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,56,56,4.089285714285714,15.232142857142858,7.0,35.0,"Thu, Apr 19, 2018","Sun, Apr 15, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",427,426,434,432,4.419203747072596,12.917840375586854,74.0,56.0,"Tue, Apr  3, 2018","Tue, Apr  3, 2018"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1289,1291,1296,1295,3.9619860356865786,11.730441518202944,12.0,45.0,"Sat, Apr  7, 2018","Tue, Apr 24, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",45,45,51,51,5.444444444444445,15.955555555555552,9.0,56.0,"Thu, Apr  5, 2018","Wed, Apr  4, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",384,388,399,403,3.46875,15.615979381443294,43.0,113.0,"Sun, Apr  1, 2018","Fri, Apr  6, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32615,32613,32710,32702,8.272267361643342,16.17085211418757,77.0,112.0,"Sun, Apr 15, 2018","Mon, Apr 23, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",355,355,361,361,5.5098591549295755,19.416901408450723,52.0,102.0,"Tue, Apr  3, 2018","Thu, Apr 12, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",5268,5261,5293,5283,6.513097949886101,13.822467211556738,87.0,132.0,"Sat, Apr 14, 2018","Tue, Apr  3, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",535,532,537,535,4.807476635514017,17.093984962406,25.0,78.0,"Sat, Apr  7, 2018","Wed, Apr 25, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",282,282,286,285,4.173758865248229,16.06382978723404,20.0,130.0,"Wed, Apr 18, 2018","Mon, Apr  2, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",434,435,436,436,5.794930875576035,12.395402298850577,17.0,25.0,"Mon, Apr 30, 2018","Sun, Apr  1, 2018"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",205,204,206,206,3.7121951219512197,20.058823529411768,14.0,105.0,"Sun, Apr 15, 2018","Fri, Apr 13, 2018"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2331,2322,2343,2341,5.200343200343198,14.456072351421183,62.0,127.0,"Mon, Apr 16, 2018","Mon, Apr 16, 2018"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",69,69,69,69,3.4492753623188404,7.115942028985507,5.0,16.0,"Mon, Apr 16, 2018","Sun, Apr 15, 2018"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",52,51,52,51,4.057692307692309,16.784313725490193,12.0,38.0,"Tue, Apr 17, 2018","Sat, Apr 21, 2018"
