airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",445,442,458,457,4.626966292134836,12.812217194570133,62.0,117.0,"Tue, Oct 17, 2006","Wed, Oct  4, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",241,241,244,244,3.8215767634854756,7.850622406639007,19.0,31.0,"Wed, Oct 25, 2006","Mon, Oct 23, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3119,3117,3134,3131,4.694453350432852,10.154315046519107,39.0,110.0,"Tue, Oct  3, 2006","Thu, Oct 26, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",108,109,115,115,4.75,9.477064220183488,19.0,23.0,"Tue, Oct 24, 2006","Tue, Oct 24, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",180,180,182,182,4.327777777777782,8.722222222222227,18.0,43.0,"Sun, Oct 29, 2006","Tue, Oct 10, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",277,276,292,293,3.996389891696751,8.684782608695656,16.0,27.0,"Tue, Oct  3, 2006","Sat, Oct 28, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",30,28,31,31,3.966666666666667,12.428571428571429,9.0,22.0,"Fri, Oct  6, 2006","Wed, Oct  4, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,6.75,5.0,10.0,"Thu, Oct 26, 2006","Thu, Oct 19, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",34,34,34,34,2.3823529411764706,4.911764705882353,6.0,17.0,"Thu, Oct  5, 2006","Tue, Oct 31, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",240,240,256,256,4.141666666666664,13.341666666666667,18.0,123.0,"Fri, Oct 13, 2006","Thu, Oct 26, 2006"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",176,175,191,191,3.7386363636363655,13.645714285714286,15.0,101.0,"Sun, Oct 29, 2006","Fri, Oct  6, 2006"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,19,23,23,3.9,5.315789473684211,7.0,18.0,"Sun, Oct  1, 2006","Sat, Oct 21, 2006"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1191,1183,1207,1201,3.600335852225021,14.508875739644967,29.0,205.0,"Thu, Oct 12, 2006","Wed, Oct  4, 2006"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",721,720,739,739,4.15117891816921,8.83055555555556,11.0,45.0,"Mon, Oct 16, 2006","Wed, Oct 25, 2006"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1450,1458,1472,1472,4.475172413793104,13.658436213991767,27.0,63.0,"Thu, Oct 26, 2006","Mon, Oct 30, 2006"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",43,42,44,43,3.348837209302325,10.238095238095237,13.0,20.0,"Sun, Oct 15, 2006","Fri, Oct 13, 2006"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",254,258,282,287,2.9015748031496065,10.73255813953488,14.0,52.0,"Fri, Oct  6, 2006","Fri, Oct 20, 2006"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33892,34180,34692,34882,12.371002006373182,23.761497952018743,57.0,195.0,"Sun, Oct 15, 2006","Mon, Oct  2, 2006"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",366,369,404,403,4.341530054644813,11.750677506775073,26.0,238.0,"Wed, Oct 18, 2006","Wed, Oct  4, 2006"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3835,3839,3876,3879,5.036245110821365,12.002604845011708,36.0,132.0,"Sun, Oct 15, 2006","Sun, Oct 15, 2006"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",245,246,253,254,3.7142857142857144,17.792682926829276,11.0,123.0,"Thu, Oct 19, 2006","Fri, Oct 20, 2006"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",207,205,213,213,4.4589371980676304,12.541463414634146,56.0,68.0,"Fri, Oct 20, 2006","Sun, Oct  8, 2006"
