airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",550,552,559,561,3.705454545454545,6.994565217391306,7.0,119.0,"Mon, Apr 24, 1995","Mon, Apr 10, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2962,2963,2985,2988,4.277177582714399,10.222409719878486,46.0,126.0,"Sun, Apr  2, 1995","Mon, Apr 10, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",30,30,30,30,2.433333333333333,7.366666666666666,5.0,15.0,"Fri, Apr  7, 1995","Tue, Apr 18, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",204,204,205,205,3.823529411764706,9.446078431372547,6.0,25.0,"Tue, Apr 25, 1995","Tue, Apr 18, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",21,21,21,21,2.8095238095238093,5.904761904761905,4.0,11.0,"Tue, Apr  4, 1995","Wed, Apr  5, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1013,1011,1028,1029,3.5133267522211256,9.043521266073206,13.0,53.0,"Wed, Apr 12, 1995","Sun, Apr  9, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",341,342,345,345,3.4692082111436937,7.280701754385968,9.0,43.0,"Fri, Apr 28, 1995","Wed, Apr 12, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1281,1280,1292,1289,3.4566744730679155,10.600000000000001,17.0,68.0,"Sun, Apr 16, 1995","Sun, Apr  2, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",9,9,9,9,2.5555555555555554,5.666666666666667,5.0,7.0,"Tue, Apr 25, 1995","Sat, Apr  8, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18446,18490,18669,18665,6.497180960641857,18.025473228772398,65.0,164.0,"Sat, Apr 15, 1995","Sat, Apr 22, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2886,2900,2934,2938,3.235620235620237,9.262068965517217,40.0,148.0,"Wed, Apr 19, 1995","Wed, Apr 19, 1995"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",228,229,231,231,3.4166666666666665,8.899563318777288,8.0,30.0,"Sun, Apr 30, 1995","Wed, Apr 26, 1995"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",209,209,210,210,3.473684210526315,6.2535885167464125,6.0,13.0,"Tue, Apr  4, 1995","Tue, Apr 18, 1995"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",224,222,230,230,3.642857142857143,6.743243243243242,8.0,16.0,"Fri, Apr  7, 1995","Tue, Apr  4, 1995"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2221,2222,2257,2258,3.910400720396218,10.019801980198013,18.0,95.0,"Fri, Apr 21, 1995","Tue, Apr 18, 1995"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",69,69,71,71,2.927536231884058,7.782608695652174,5.0,16.0,"Sat, Apr  8, 1995","Thu, Apr 27, 1995"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",29,30,30,31,6.172413793103448,7.733333333333333,9.0,34.0,"Thu, Apr 20, 1995","Wed, Apr  5, 1995"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",112,111,114,114,3.2767857142857144,5.846846846846847,5.0,36.0,"Sun, Apr  9, 1995","Sat, Apr  8, 1995"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",149,149,150,150,4.395973154362412,8.436241610738252,7.0,24.0,"Thu, Apr 27, 1995","Tue, Apr  4, 1995"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1415,1412,1431,1429,3.15901060070671,8.349150141643053,20.0,68.0,"Wed, Apr 12, 1995","Sat, Apr 22, 1995"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",288,291,297,297,3.579861111111111,9.189003436426114,11.0,51.0,"Sat, Apr 29, 1995","Sat, Apr 29, 1995"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",114,114,115,115,3.9035087719298245,6.675438596491228,7.0,17.0,"Wed, Apr 19, 1995","Wed, Apr  5, 1995"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3674,3675,3699,3700,5.0895481763745245,10.464489795918361,31.0,81.0,"Sun, Apr  2, 1995","Tue, Apr 11, 1995"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",683,684,689,688,3.6266471449487567,9.017543859649116,18.0,53.0,"Tue, Apr 25, 1995","Thu, Apr 13, 1995"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7433,7460,7497,7522,6.287098076146917,13.950134048257361,51.0,136.0,"Wed, Apr 19, 1995","Sat, Apr  1, 1995"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",59,59,60,60,3.457627118644068,6.508474576271187,8.0,13.0,"Fri, Apr  7, 1995","Thu, Apr  6, 1995"
