airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",226,225,233,231,4.3141592920354,11.893333333333333,10.0,26.0,"Fri, Nov 16, 2001","Mon, Nov 19, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",190,189,199,199,4.184210526315791,8.899470899470892,10.0,67.0,"Sat, Nov  3, 2001","Tue, Nov 27, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2896,2894,2912,2913,4.244820441988942,9.067726330338626,27.0,35.0,"Wed, Nov 14, 2001","Fri, Nov 30, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",199,197,203,203,3.9195979899497497,9.832487309644666,11.0,39.0,"Sun, Nov 11, 2001","Wed, Nov 28, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,58,58,2.7678571428571432,6.053571428571429,6.0,10.0,"Mon, Nov 12, 2001","Wed, Nov  7, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",12,12,12,12,2.9166666666666665,5.916666666666667,8.0,10.0,"Sat, Nov  3, 2001","Tue, Nov 13, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1128,1125,1134,1134,3.749113475177305,10.585777777777787,25.0,91.0,"Mon, Nov 12, 2001","Thu, Nov 29, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",467,464,472,472,3.61456102783726,8.021551724137932,18.0,81.0,"Sat, Nov 24, 2001","Tue, Nov 27, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1397,1408,1435,1437,4.962061560486755,13.718039772727273,38.0,87.0,"Mon, Nov 12, 2001","Sun, Nov 11, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18182,18267,18547,18565,10.35639643603563,16.40072261455081,314.0,131.0,"Fri, Nov 16, 2001","Sun, Nov 25, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3016,3025,3047,3047,4.838527851458875,10.30247933884297,41.0,77.0,"Sun, Nov 25, 2001","Thu, Nov 15, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",123,123,123,123,3.3902439024390243,11.983739837398375,6.0,37.0,"Tue, Nov  6, 2001","Wed, Nov 28, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",118,118,120,120,3.610169491525424,9.677966101694913,12.0,22.0,"Tue, Nov 20, 2001","Sat, Nov  3, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",193,193,200,200,3.5803108808290154,8.58549222797927,9.0,69.0,"Mon, Nov 12, 2001","Wed, Nov  7, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2457,2457,2470,2467,4.6223036223036145,12.33943833943832,32.0,160.0,"Sat, Nov 17, 2001","Sun, Nov 25, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",111,111,112,112,2.9279279279279278,7.45945945945946,8.0,31.0,"Sat, Nov  3, 2001","Fri, Nov  2, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",193,188,194,193,4.025906735751296,8.617021276595743,9.0,35.0,"Thu, Nov 15, 2001","Thu, Nov 29, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1344,1338,1356,1352,3.0706845238095273,9.008968609865482,13.0,37.0,"Sun, Nov 18, 2001","Sat, Nov 10, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",206,205,208,207,3.6019417475728157,11.4,22.0,44.0,"Sat, Nov 10, 2001","Sun, Nov 25, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",115,114,116,115,3.408695652173913,8.798245614035089,8.0,27.0,"Fri, Nov 16, 2001","Mon, Nov 12, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",82,81,84,84,4.6829268292682915,10.419753086419753,17.0,69.0,"Tue, Nov 27, 2001","Thu, Nov 29, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4157,4149,4181,4179,4.76184748616789,9.964328753916616,28.0,41.0,"Sat, Nov 24, 2001","Sat, Nov 24, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",862,862,866,865,3.171693735498839,8.879350348027842,23.0,32.0,"Wed, Nov 28, 2001","Wed, Nov 28, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8155,8177,8302,8304,6.524095646842424,16.0706860706861,41.0,136.0,"Fri, Nov 30, 2001","Sun, Nov 25, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",138,138,141,142,4.188405797101451,8.521739130434785,13.0,24.0,"Tue, Nov  6, 2001","Fri, Nov 16, 2001"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",57,57,58,58,3.0701754385964914,7.157894736842105,8.0,17.0,"Sat, Nov 10, 2001","Wed, Nov  7, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",338,335,345,344,4.784023668639054,11.370149253731341,12.0,150.0,"Sun, Nov 11, 2001","Mon, Nov 19, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",206,205,206,206,3.8640776699029122,12.209756097560975,8.0,36.0,"Sun, Nov 18, 2001","Thu, Nov 29, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1166,1164,1169,1169,3.602915951972557,11.056701030927828,31.0,103.0,"Sat, Nov 24, 2001","Sun, Nov 18, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1923,1925,1937,1937,2.261570462818521,10.34961038961041,17.0,100.0,"Fri, Nov 16, 2001","Thu, Nov  1, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7462,7470,7519,7521,4.5046904315196885,11.49839357429718,84.0,76.0,"Sat, Nov  3, 2001","Thu, Nov 29, 2001"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",117,118,118,118,4.273504273504274,11.271186440677965,8.0,27.0,"Sun, Nov  4, 2001","Sun, Nov 18, 2001"
