airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",188,187,192,191,4.851063829787239,16.930481283422463,19.0,66.0,"Sun, Jan 29, 2017","Mon, Jan  9, 2017"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",27,27,28,28,5.814814814814815,14.925925925925926,21.0,64.0,"Mon, Jan 16, 2017","Tue, Jan 24, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1376,1382,1391,1395,5.1111918604651185,12.410274963820553,22.0,70.0,"Fri, Jan 27, 2017","Fri, Jan  6, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,62,62,4.8500000000000005,22.55,10.0,53.0,"Sat, Jan 14, 2017","Tue, Jan 10, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",81,81,82,82,3.4691358024691357,11.604938271604938,8.0,28.0,"Sun, Jan 29, 2017","Sun, Jan 22, 2017"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",99,98,104,104,4.696969696969696,10.693877551020408,14.0,33.0,"Wed, Jan 11, 2017","Fri, Jan 13, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",84,85,93,92,4.916666666666668,15.976470588235294,8.0,43.0,"Thu, Jan  5, 2017","Fri, Jan 20, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",323,325,341,341,5.08049535603715,12.59384615384615,12.0,61.0,"Sat, Jan 21, 2017","Fri, Jan  6, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.111111111111111,8.11111111111111,6.0,12.0,"Sun, Jan  1, 2017","Sun, Jan  8, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",40,40,42,42,3.25,6.725,5.0,19.0,"Mon, Jan 16, 2017","Sat, Jan 28, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",248,246,258,258,3.806451612903227,15.67073170731707,15.0,53.0,"Fri, Jan 20, 2017","Sun, Jan 22, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",188,187,194,194,4.49468085106383,17.903743315508013,28.0,112.0,"Tue, Jan 17, 2017","Sat, Jan 21, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",760,757,768,767,4.243421052631584,15.743725231175686,28.0,108.0,"Tue, Jan 31, 2017","Tue, Jan 24, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",245,243,249,248,5.020408163265304,12.506172839506172,28.0,75.0,"Sun, Jan 15, 2017","Fri, Jan  6, 2017"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1189,1205,1219,1223,5.103448275862075,19.26224066390041,38.0,76.0,"Sun, Jan  1, 2017","Sat, Jan 21, 2017"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",41,44,53,52,5.951219512195122,16.999999999999996,10.0,32.0,"Tue, Jan 17, 2017","Mon, Jan  9, 2017"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",595,604,694,695,5.21176470588235,21.72516556291389,57.0,70.0,"Tue, Jan  3, 2017","Wed, Jan 25, 2017"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29456,29507,30135,30138,8.792028788701742,17.153048429186356,220.0,176.0,"Sun, Jan 29, 2017","Fri, Jan  6, 2017"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",199,199,213,213,5.311557788944723,23.125628140703537,51.0,126.0,"Tue, Jan 17, 2017","Wed, Jan 25, 2017"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3722,3703,3743,3737,5.966147232670615,13.465028355387524,42.0,90.0,"Mon, Jan  2, 2017","Mon, Jan  2, 2017"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",204,203,212,212,4.058823529411765,17.81280788177341,8.0,76.0,"Sat, Jan  7, 2017","Sat, Jan 14, 2017"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",96,96,100,100,3.7083333333333335,19.979166666666675,5.0,117.0,"Tue, Jan 17, 2017","Tue, Jan 24, 2017"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",142,139,153,153,4.26056338028169,21.726618705035968,12.0,114.0,"Fri, Jan 27, 2017","Thu, Jan  5, 2017"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1716,1719,1733,1731,5.698717948717955,14.568353694008138,40.0,84.0,"Sun, Jan 22, 2017","Tue, Jan 24, 2017"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",77,77,83,83,3.8181818181818183,8.41558441558442,7.0,24.0,"Wed, Jan 11, 2017","Tue, Jan 24, 2017"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",175,175,178,178,4.600000000000001,16.325714285714284,9.0,53.0,"Tue, Jan 17, 2017","Tue, Jan 17, 2017"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",54,54,58,58,4.925925925925924,23.555555555555557,13.0,48.0,"Sun, Jan  8, 2017","Sat, Jan 28, 2017"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",891,892,914,912,4.29405162738496,14.336322869955158,79.0,91.0,"Fri, Jan  6, 2017","Sun, Jan 22, 2017"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",237,237,239,240,3.9831223628691985,17.261603375527432,9.0,51.0,"Tue, Jan 31, 2017","Mon, Jan  9, 2017"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",108,108,108,108,3.9814814814814827,21.74074074074076,12.0,77.0,"Mon, Jan  2, 2017","Mon, Jan  2, 2017"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,5.306451612903225,21.03225806451613,10.0,52.0,"Mon, Jan 30, 2017","Tue, Jan  3, 2017"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",76,76,76,76,4.6184210526315805,15.5,36.0,60.0,"Thu, Jan 19, 2017","Sun, Jan  1, 2017"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",109,108,113,112,4.330275229357798,16.611111111111114,57.0,107.0,"Mon, Jan 16, 2017","Sun, Jan 22, 2017"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4188,4184,4236,4238,6.505253104106979,13.29660611854685,55.0,145.0,"Wed, Jan  4, 2017","Sat, Jan  7, 2017"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1195,1194,1206,1208,4.619246861924683,20.500000000000018,112.0,118.0,"Wed, Jan  4, 2017","Tue, Jan 10, 2017"
