airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",5,4,7,7,4.4,16.5,6,22,"Wed, Jan  4, 2017","Tue, Jan  3, 2017"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",6,6,8,8,4,13.5,7,18,"Mon, Jan  2, 2017","Mon, Jan  2, 2017"
3848,Tyler Pounds Regional,Tyler,United States,TYR,KTYR,32.354139,-95.402386,544,-6,A,"Tyler, TX",6,6,8,8,7,14.83333333,11,27,"Sun, Jan  8, 2017","Wed, Jan  4, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.111111111,8.111111111,6,12,"Sun, Jan  1, 2017","Sun, Jan  8, 2017"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",10,10,11,11,3.9,16.9,7,40,"Tue, Jan  3, 2017","Tue, Jan  3, 2017"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",13,14,13,14,3.692307692,27,6,91,"Fri, Jan 27, 2017","Sat, Jan 21, 2017"
5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.4171,-124.246,17,-8,A,"North Bend/Coos Bay, OR",17,17,18,18,3.882352941,17.94117647,6,49,"Mon, Jan  2, 2017","Thu, Jan  5, 2017"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",27,27,28,28,5.814814815,14.92592593,21,64,"Mon, Jan 16, 2017","Tue, Jan 24, 2017"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",25,27,30,31,3.32,17,10,67,"Fri, Jan  6, 2017","Mon, Jan  2, 2017"
3708,San Angelo Regional Mathis Field,San Angelo,United States,SJT,KSJT,31.35775,-100.496306,1919,-6,A,"San Angelo, TX",26,28,30,31,3.192307692,14.17857143,5,75,"Sat, Jan  7, 2017","Mon, Jan  2, 2017"
7081,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.624049,-118.837772,7128,-8,A,"Mammoth Lakes, CA",15,15,31,31,3.933333333,27.46666667,6,86,"Mon, Jan 16, 2017","Fri, Jan  6, 2017"
3736,Roswell International Air Center,Roswell,United States,ROW,KROW,33.301556,-104.530556,3671,-7,A,"Roswell, NM",34,34,34,34,4.852941176,14.88235294,12,34,"Mon, Jan 16, 2017","Wed, Jan 11, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",40,40,42,42,3.25,6.725,5,19,"Mon, Jan 16, 2017","Sat, Jan 28, 2017"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",37,37,42,42,4.405405405,17.21621622,10,66,"Mon, Jan  9, 2017","Mon, Jan  2, 2017"
