airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",529,527,544,544,4.260869565217391,9.406072106261856,21.0,97.0,"Mon, Feb 10, 1997","Fri, Feb 14, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2798,2797,2826,2826,4.081486776268765,10.708258848766544,25.0,85.0,"Thu, Feb 27, 1997","Thu, Feb 20, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,56,56,2.849056603773585,8.43396226415094,10.0,26.0,"Thu, Feb 27, 1997","Sun, Feb 16, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",161,161,168,168,4.229813664596273,11.136645962732919,18.0,106.0,"Sun, Feb  2, 1997","Fri, Feb 28, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",23,23,23,23,2.739130434782609,5.565217391304348,5.0,15.0,"Mon, Feb 24, 1997","Wed, Feb 19, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",838,836,859,860,3.9952267303102658,9.887559808612423,34.0,58.0,"Sun, Feb 16, 1997","Fri, Feb 14, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",366,367,375,376,3.5054644808743167,8.089918256130789,11.0,69.0,"Fri, Feb 14, 1997","Thu, Feb 20, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1300,1306,1344,1345,3.7438461538461545,11.795558958652386,24.0,35.0,"Fri, Feb 28, 1997","Sun, Feb 16, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18225,18312,18597,18601,7.368504801097403,16.150120139799043,83.0,110.0,"Sun, Feb  9, 1997","Fri, Feb 21, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2805,2805,2839,2842,3.452762923351158,9.201426024955449,38.0,125.0,"Sun, Feb 16, 1997","Thu, Feb 20, 1997"
