airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",436,435,445,444,4.568807339449533,12.79310344827586,13.0,85.0,"Wed, Sep 26, 2007","Fri, Sep 14, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",225,225,229,229,3.2088888888888887,9.444444444444445,13.0,245.0,"Sun, Sep 30, 2007","Mon, Sep 10, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3415,3421,3431,3435,5.723865300146413,10.260742472961116,38.0,167.0,"Sun, Sep 23, 2007","Mon, Sep 10, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",103,103,107,107,4.116504854368933,8.7378640776699,9.0,86.0,"Sat, Sep 22, 2007","Fri, Sep 14, 2007"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",31,31,31,32,4.419354838709676,15.193548387096774,13.0,114.0,"Sat, Sep 22, 2007","Tue, Sep  4, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",197,193,201,201,4.883248730964463,9.694300518134712,22.0,24.0,"Thu, Sep 13, 2007","Sun, Sep  9, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",303,304,309,307,4.726072607260726,10.49342105263158,57.0,63.0,"Tue, Sep 18, 2007","Tue, Sep 18, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",43,44,45,46,3.9767441860465116,12.090909090909092,9.0,24.0,"Tue, Sep 11, 2007","Fri, Sep  7, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.0,6.666666666666667,8.0,11.0,"Thu, Sep  6, 2007","Sun, Sep 16, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,60,60,2.5423728813559316,8.796610169491526,5.0,27.0,"Sat, Sep  1, 2007","Sat, Sep  8, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",222,221,227,227,3.2252252252252256,10.081447963800903,7.0,61.0,"Mon, Sep  3, 2007","Thu, Sep 27, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",170,173,178,181,3.8,9.439306358381508,10.0,45.0,"Fri, Sep 28, 2007","Fri, Sep 14, 2007"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,14,14,3.3076923076923075,5.615384615384615,6.0,12.0,"Mon, Sep 10, 2007","Sat, Sep  1, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1266,1264,1275,1275,3.966034755134284,13.539556962025317,19.0,117.0,"Mon, Sep 24, 2007","Wed, Sep 26, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",22,22,25,25,3.8181818181818183,15.5,5.0,75.0,"Thu, Sep 13, 2007","Thu, Sep 20, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",588,592,596,597,5.039115646258499,8.525337837837835,15.0,93.0,"Tue, Sep 25, 2007","Sun, Sep  9, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1713,1732,1747,1755,4.872737886748395,13.620092378752883,26.0,85.0,"Wed, Sep 12, 2007","Sat, Sep  8, 2007"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",30,30,31,31,4.0,10.2,11.0,20.0,"Mon, Sep 24, 2007","Sun, Sep  2, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",350,348,379,380,3.0914285714285703,11.623563218390801,15.0,45.0,"Thu, Sep 20, 2007","Thu, Sep 13, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33728,33898,34271,34258,11.258064516129037,18.98935040415349,78.0,165.0,"Fri, Sep 14, 2007","Fri, Sep 14, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",520,521,533,533,4.426923076923081,13.023032629558541,31.0,139.0,"Sun, Sep 23, 2007","Wed, Sep 26, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4501,4497,4540,4533,5.517884914463458,12.014454080498107,36.0,227.0,"Sat, Sep 22, 2007","Mon, Sep 10, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",319,319,330,333,3.5360501567398117,13.843260188087774,12.0,75.0,"Sun, Sep 30, 2007","Mon, Sep  3, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",182,181,186,186,3.895604395604398,12.856353591160222,11.0,86.0,"Thu, Sep 27, 2007","Mon, Sep 17, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",382,383,392,392,4.3612565445026155,14.22715404699739,17.0,168.0,"Sun, Sep 16, 2007","Tue, Sep 25, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2671,2663,2686,2689,5.523025084238111,14.393916635373634,31.0,154.0,"Mon, Sep  3, 2007","Tue, Sep 25, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,85,85,3.2261904761904763,6.178571428571429,6.0,20.0,"Tue, Sep 18, 2007","Wed, Sep 19, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",397,396,399,398,4.722921914357676,11.96464646464646,21.0,55.0,"Wed, Sep 19, 2007","Sat, Sep 29, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",60,60,60,60,5.316666666666666,11.183333333333334,9.0,21.0,"Thu, Sep  6, 2007","Sun, Sep 16, 2007"
