airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",228,227,235,235,3.6184210526315788,13.43171806167401,15.0,75.0,"Mon, Jul  8, 2013","Wed, Jul 10, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",238,238,242,242,3.092436974789915,9.592436974789912,20.0,131.0,"Wed, Jul 10, 2013","Tue, Jul 16, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2666,2666,2679,2680,5.754688672168033,10.83345836459116,104.0,113.0,"Mon, Jul  8, 2013","Fri, Jul 26, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.790322580645161,10.64516129032258,12.0,19.0,"Thu, Jul 11, 2013","Sun, Jul 14, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,88,88,3.2705882352941176,14.458823529411765,6.0,137.0,"Tue, Jul  9, 2013","Sun, Jul 21, 2013"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",97,97,97,97,6.195876288659795,18.06185567010309,49.0,89.0,"Mon, Jul  1, 2013","Fri, Jul 12, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",147,147,149,149,3.07482993197279,8.659863945578236,18.0,33.0,"Thu, Jul 11, 2013","Thu, Jul 18, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",258,254,287,287,4.116279069767444,11.062992125984248,10.0,45.0,"Wed, Jul 10, 2013","Sun, Jul 14, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.0,5.625,5.0,12.0,"Thu, Jul  4, 2013","Sun, Jul  7, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,56,56,3.092592592592592,6.777777777777778,10.0,27.0,"Tue, Jul 23, 2013","Sun, Jul 14, 2013"
