airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",331,326,334,332,3.9063444108761294,11.598159509202459,14.0,102.0,"Sun, Jun 15, 2003","Sun, Jun  8, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",178,178,178,178,3.820224719101122,9.668539325842694,15.0,78.0,"Sun, Jun 29, 2003","Fri, Jun 13, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3074,3071,3089,3086,4.368575146389063,9.870074894171285,23.0,63.0,"Thu, Jun 26, 2003","Mon, Jun 30, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",120,120,120,120,4.125000000000003,9.800000000000004,8.0,30.0,"Thu, Jun 26, 2003","Thu, Jun 19, 2003"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",25,25,26,26,5.24,10.44,7.0,29.0,"Wed, Jun 25, 2003","Fri, Jun 20, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",170,169,172,172,4.382352941176474,9.254437869822485,12.0,22.0,"Thu, Jun  5, 2003","Mon, Jun 16, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",316,317,319,322,3.2088607594936716,6.851735015772871,13.0,31.0,"Fri, Jun 27, 2003","Sat, Jun  7, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",13,13,13,13,3.3846153846153846,8.384615384615385,7.0,15.0,"Sat, Jun 14, 2003","Sun, Jun  8, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.4444444444444446,7.666666666666667,4.0,13.0,"Tue, Jun 10, 2003","Sun, Jun 15, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,60,60,2.6491228070175437,5.754385964912281,5.0,25.0,"Mon, Jun 23, 2003","Tue, Jun 10, 2003"
