airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",489,502,498,511,4.337423312883434,12.766932270916328,18.0,84.0,"Sun, Nov  7, 2004","Wed, Nov 24, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",242,244,251,252,3.727272727272727,9.622950819672127,18.0,63.0,"Tue, Nov 30, 2004","Sun, Nov 21, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2886,2892,2897,2899,4.5706860706860875,9.926348547717819,23.0,103.0,"Mon, Nov 22, 2004","Thu, Nov  4, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",112,113,118,118,3.3660714285714284,9.389380530973455,7.0,23.0,"Tue, Nov 30, 2004","Tue, Nov 16, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",269,271,278,279,4.301115241635688,10.044280442804421,13.0,73.0,"Tue, Nov 16, 2004","Sat, Nov 20, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",322,323,341,346,3.475155279503104,6.996904024767802,10.0,28.0,"Thu, Nov 11, 2004","Thu, Nov 18, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",86,86,88,88,3.383720930232558,11.627906976744184,8.0,28.0,"Mon, Nov 22, 2004","Tue, Nov  2, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,7,7,3.857142857142857,7.714285714285714,5.0,12.0,"Sun, Nov 14, 2004","Thu, Nov 11, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,58,58,3.7547169811320753,6.584905660377358,15.0,17.0,"Wed, Nov 24, 2004","Wed, Nov 24, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",231,211,239,217,4.238095238095236,12.530805687203792,11.0,88.0,"Wed, Nov  3, 2004","Mon, Nov  1, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",232,251,245,263,4.034482758620691,11.549800796812749,10.0,75.0,"Wed, Nov 10, 2004","Sun, Nov  7, 2004"
