airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",520,520,545,545,4.386538461538465,11.974999999999998,26.0,73.0,"Sat, May 13, 2000","Thu, May 25, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3089,3087,3122,3121,4.105212042732282,10.783608681567884,20.0,174.0,"Wed, May  3, 2000","Thu, May 11, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,2.836065573770491,5.770491803278689,7.0,12.0,"Sun, May  7, 2000","Sat, May 13, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",91,91,92,92,4.571428571428573,11.615384615384615,8.0,26.0,"Sat, May  6, 2000","Fri, May 19, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",28,28,36,36,2.642857142857143,6.357142857142857,4.0,15.0,"Tue, May 23, 2000","Wed, May 24, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1182,1172,1224,1213,3.972081218274109,11.95477815699658,59.0,149.0,"Wed, May 10, 2000","Tue, May  9, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",400,403,412,412,3.554999999999999,7.699751861042183,30.0,28.0,"Fri, May 19, 2000","Thu, May  4, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1639,1655,1746,1746,4.332519829164124,11.212084592145011,35.0,56.0,"Fri, May 26, 2000","Sat, May 27, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21644,21906,22281,22467,8.463916096839784,19.98269880398062,71.0,200.0,"Sun, May 21, 2000","Fri, May 19, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3500,3506,3560,3560,4.789142857142867,10.774386765544758,107.0,234.0,"Fri, May 12, 2000","Fri, May 12, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",144,145,149,149,3.4930555555555554,9.558620689655175,6.0,25.0,"Tue, May 23, 2000","Tue, May 30, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",121,122,124,124,3.6363636363636362,8.88524590163934,7.0,22.0,"Tue, May  2, 2000","Wed, May 17, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",91,91,93,93,4.065934065934065,8.384615384615383,12.0,23.0,"Wed, May 10, 2000","Wed, May 17, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2951,2955,3074,3072,4.407658420874273,14.172927241962766,63.0,195.0,"Wed, May 10, 2000","Thu, May 18, 2000"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,81,89,89,3.0625,7.197530864197531,6.0,15.0,"Mon, May 15, 2000","Tue, May  9, 2000"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",60,60,62,62,3.9999999999999982,8.066666666666663,8.0,26.0,"Tue, May 23, 2000","Thu, May 25, 2000"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1729,1722,1749,1742,3.660497397339503,9.58885017421602,26.0,167.0,"Thu, May 25, 2000","Fri, May 19, 2000"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",242,241,246,245,3.7851239669421477,10.132780082987548,11.0,35.0,"Mon, May 22, 2000","Thu, May 25, 2000"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",123,123,123,123,3.7642276422764227,8.17073170731708,7.0,22.0,"Mon, May 15, 2000","Tue, May 16, 2000"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4855,4860,4933,4937,5.181256436663224,10.56954732510289,72.0,87.0,"Fri, May 19, 2000","Fri, May 12, 2000"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1048,1047,1059,1060,3.3559160305343516,8.943648519579755,22.0,34.0,"Mon, May 22, 2000","Fri, May 12, 2000"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8659,8657,9303,9301,8.163298302344408,19.70336144160796,98.0,198.0,"Fri, May 12, 2000","Wed, May 10, 2000"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",78,80,89,89,3.282051282051282,6.012500000000001,13.0,15.0,"Sun, May 28, 2000","Tue, May  9, 2000"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",390,391,398,398,4.4333333333333345,11.130434782608695,12.0,106.0,"Sat, May 13, 2000","Fri, May  5, 2000"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",206,203,217,217,4.0,11.187192118226601,11.0,31.0,"Thu, May 18, 2000","Wed, May 17, 2000"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1504,1512,1586,1588,3.6695478723404253,11.631613756613756,40.0,97.0,"Tue, May 23, 2000","Wed, May 17, 2000"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2289,2294,2382,2380,2.2079510703363865,9.978204010462063,25.0,49.0,"Thu, May 11, 2000","Fri, May  5, 2000"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7526,7557,7702,7699,4.83962264150944,12.766441709673146,53.0,243.0,"Wed, May 10, 2000","Wed, May 24, 2000"
