airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",249,250,255,255,4.184738955823293,11.496000000000004,16.0,103.0,"Sat, Jun 16, 2012","Fri, Jun 15, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",200,197,205,205,3.755,7.989847715736044,13.0,24.0,"Sat, Jun 30, 2012","Wed, Jun 13, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2740,2730,2756,2753,5.287591240875911,10.718315018315028,49.0,147.0,"Sun, Jun 24, 2012","Wed, Jun 13, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",58,58,60,60,4.775862068965517,9.931034482758623,19.0,30.0,"Mon, Jun 11, 2012","Mon, Jun 25, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,83,84,84,3.5421686746987953,12.975903614457835,10.0,43.0,"Fri, Jun 22, 2012","Mon, Jun 11, 2012"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",70,70,70,70,4.8,17.885714285714283,21.0,101.0,"Mon, Jun 25, 2012","Mon, Jun 25, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",161,161,166,165,3.6770186335403725,8.590062111801242,7.0,41.0,"Fri, Jun 22, 2012","Tue, Jun 26, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",289,288,301,302,3.961937716262976,10.215277777777771,18.0,80.0,"Sun, Jun 17, 2012","Mon, Jun  4, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.5,6.75,6.0,9.0,"Thu, Jun  7, 2012","Thu, Jun  7, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,55,55,4.750000000000002,7.92307692307692,9.0,26.0,"Thu, Jun 28, 2012","Mon, Jun 11, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",324,322,326,326,2.7654320987654324,12.285714285714285,11.0,97.0,"Sun, Jun 24, 2012","Sun, Jun 10, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",267,269,269,270,3.666666666666667,15.163568773234198,13.0,63.0,"Sun, Jun 10, 2012","Tue, Jun  5, 2012"
