airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",557,555,567,569,6.466786355475762,15.909909909909903,1020.0,1325.0,"Thu, Jul 29, 2004","Sun, Jul 25, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",253,254,260,260,3.438735177865613,8.043307086614172,10.0,38.0,"Thu, Jul 15, 2004","Sun, Jul 11, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3141,3144,3160,3161,4.9356892709328255,10.432569974554708,84.0,134.0,"Sun, Jul 11, 2004","Thu, Jul 22, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",117,117,119,119,3.572649572649573,8.64102564102564,8.0,29.0,"Fri, Jul  9, 2004","Mon, Jul 26, 2004"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",74,76,93,93,5.743243243243243,16.578947368421055,23.0,105.0,"Sat, Jul 31, 2004","Sun, Jul 18, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",268,268,277,277,4.223880597014927,8.440298507462675,17.0,51.0,"Fri, Jul 23, 2004","Thu, Jul  8, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",347,349,357,360,3.3227665706051885,6.641833810888254,8.0,30.0,"Sun, Jul  4, 2004","Thu, Jul 29, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",91,91,93,93,3.5054945054945055,12.945054945054947,8.0,89.0,"Thu, Jul  1, 2004","Thu, Jul  1, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.7777777777777777,7.222222222222222,5.0,8.0,"Thu, Jul  8, 2004","Sun, Jul  4, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,62,62,2.755102040816327,5.714285714285714,6.0,16.0,"Wed, Jul 14, 2004","Tue, Jul 13, 2004"
