airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",178,178,179,180,5.533707865168541,15.415730337078656,26.0,39.0,"Mon, Aug  7, 2017","Fri, Aug  4, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1721,1714,1763,1761,5.723997675769902,11.170945157526242,26.0,52.0,"Fri, Aug 18, 2017","Fri, Aug  4, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.709677419354839,15.661290322580646,9.0,30.0,"Tue, Aug 29, 2017","Thu, Aug 31, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",40,41,40,41,4.3,16.219512195121947,6.0,44.0,"Tue, Aug  8, 2017","Sat, Aug  5, 2017"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",173,173,176,176,5.364161849710979,14.751445086705202,22.0,47.0,"Sat, Aug  5, 2017","Mon, Aug  7, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",93,92,97,97,5.376344086021504,15.706521739130432,8.0,116.0,"Sat, Aug 19, 2017","Wed, Aug  9, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",306,306,310,310,5.026143790849675,10.751633986928095,25.0,49.0,"Tue, Aug  8, 2017","Thu, Aug 31, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.666666666666667,9.555555555555555,6.0,15.0,"Thu, Aug 10, 2017","Thu, Aug 10, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,58,58,3.7884615384615383,9.057692307692308,29.0,26.0,"Mon, Aug  7, 2017","Thu, Aug 24, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",79,80,94,94,4.227848101265823,14.200000000000003,21.0,52.0,"Wed, Aug 23, 2017","Wed, Aug  9, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",176,174,176,174,3.8977272727272694,16.64367816091953,18.0,50.0,"Mon, Aug 14, 2017","Thu, Aug 31, 2017"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",5,5,5,5,4.0,9.6,5.0,14.0,"Tue, Aug  1, 2017","Tue, Aug  1, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",855,855,867,867,4.387134502923971,12.380116959064324,41.0,70.0,"Mon, Aug 21, 2017","Sun, Aug  6, 2017"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,57,58,58,4.157894736842105,13.31578947368421,8.0,49.0,"Wed, Aug 16, 2017","Thu, Aug 17, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",233,232,252,251,4.690987124463519,10.711206896551726,36.0,54.0,"Tue, Aug 22, 2017","Thu, Aug 10, 2017"
