airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",567,564,579,579,3.7195767195767195,6.819148936170214,11.0,30.0,"Tue, Nov 14, 1995","Sat, Nov 11, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3027,3027,3037,3037,4.491245457548742,9.594978526594028,32.0,66.0,"Sat, Nov 18, 1995","Tue, Nov 21, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",27,27,29,29,2.5925925925925926,8.259259259259258,5.0,13.0,"Wed, Nov 15, 1995","Wed, Nov  1, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",146,146,146,146,3.431506849315069,9.575342465753424,6.0,25.0,"Mon, Nov  6, 1995","Mon, Nov 13, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",12,12,12,12,3.0,6.083333333333333,5.0,13.0,"Thu, Nov  2, 1995","Thu, Nov  9, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",882,888,900,902,4.006802721088434,9.378378378378374,36.0,98.0,"Sun, Nov 12, 1995","Mon, Nov 13, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",370,371,373,374,3.3513513513513526,7.040431266846361,7.0,20.0,"Tue, Nov 21, 1995","Mon, Nov 27, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1330,1337,1376,1376,3.797744360902255,11.350037397157825,20.0,38.0,"Tue, Nov  7, 1995","Thu, Nov  2, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",13,13,13,13,3.3076923076923075,6.0,5.0,10.0,"Wed, Nov  1, 1995","Wed, Nov  1, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18483,18523,18662,18662,6.801655575393614,18.53592830535005,68.0,121.0,"Wed, Nov  1, 1995","Mon, Nov 27, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3045,3047,3079,3080,3.46600985221675,9.041023957991444,28.0,111.0,"Sun, Nov 19, 1995","Mon, Nov 27, 1995"
