airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",173,175,181,182,4.606936416184971,15.297142857142857,14.0,54.0,"Wed, Dec  7, 2016","Sat, Dec 17, 2016"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",27,27,27,27,5.333333333333333,14.407407407407407,9.0,33.0,"Thu, Dec  1, 2016","Thu, Dec  8, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1583,1583,1607,1603,5.640555906506633,12.531269740998109,37.0,117.0,"Fri, Dec 23, 2016","Fri, Dec 23, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,59,61,61,4.700000000000002,22.322033898305083,12.0,50.0,"Thu, Dec  8, 2016","Sat, Dec 10, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",73,73,73,73,3.547945205479452,12.315068493150685,5.0,29.0,"Sat, Dec  3, 2016","Sun, Dec  4, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",98,98,100,100,4.846938775510202,11.510204081632653,22.0,30.0,"Fri, Dec 23, 2016","Tue, Dec 13, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",104,107,109,109,5.509615384615383,14.934579439252337,17.0,57.0,"Sat, Dec 17, 2016","Wed, Dec 14, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",317,317,323,323,5.1419558359621425,11.921135646687695,11.0,62.0,"Sun, Dec 18, 2016","Sat, Dec 17, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,7.111111111111111,10.11111111111111,17.0,16.0,"Sun, Dec 18, 2016","Sun, Dec  4, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",26,26,30,30,3.076923076923077,11.692307692307692,4.0,55.0,"Thu, Dec  8, 2016","Mon, Dec 19, 2016"
