airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",628,622,635,636,4.10509554140127,13.028938906752414,40.0,74.0,"Mon, Oct 11, 2004","Fri, Oct 15, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",251,250,254,254,3.5617529880478083,8.631999999999989,13.0,85.0,"Wed, Oct 20, 2004","Sun, Oct 24, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3202,3213,3224,3223,4.594316052467204,9.918456271397458,38.0,141.0,"Thu, Oct 14, 2004","Mon, Oct  4, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",114,114,119,119,3.4035087719298245,10.052631578947377,10.0,29.0,"Fri, Oct 29, 2004","Thu, Oct  7, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",271,272,277,278,4.236162361623616,9.500000000000007,14.0,31.0,"Sat, Oct 16, 2004","Sun, Oct 31, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",307,306,333,349,3.4625407166123785,6.84640522875817,10.0,37.0,"Fri, Oct 15, 2004","Mon, Oct 25, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",88,89,93,93,4.0568181818181825,11.977528089887638,10.0,50.0,"Sat, Oct 16, 2004","Fri, Oct  8, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.0,5.428571428571429,5.0,7.0,"Sun, Oct  3, 2004","Thu, Oct  7, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,2.5762711864406778,5.016949152542374,5.0,12.0,"Mon, Oct  4, 2004","Tue, Oct 19, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",280,280,281,282,3.8214285714285747,11.135714285714284,11.0,137.0,"Fri, Oct 22, 2004","Tue, Oct 26, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",305,316,320,332,3.544262295081967,11.835443037974681,10.0,43.0,"Wed, Oct 20, 2004","Thu, Oct 21, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,20,23,23,3.25,4.3,6.0,11.0,"Thu, Oct 28, 2004","Tue, Oct  5, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1561,1559,1570,1571,3.7085201793721967,14.270686337395766,30.0,103.0,"Thu, Oct 21, 2004","Sat, Oct 30, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",679,679,691,692,3.7982326951399115,8.609720176730475,8.0,74.0,"Tue, Oct 26, 2004","Mon, Oct  4, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1514,1519,1569,1570,5.375825627476879,12.030283080974336,15.0,67.0,"Sun, Oct 24, 2004","Mon, Oct 25, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35285,35450,35723,35843,9.699333994615339,20.299971791255214,1437.0,1438.0,"Sun, Oct 10, 2004","Wed, Oct 13, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",232,229,238,238,16.297413793103445,10.921397379912662,1428.0,72.0,"Fri, Oct 15, 2004","Sat, Oct 16, 2004"
