airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",318,316,323,323,4.61320754716981,14.680379746835436,42.0,67.0,"Fri, Feb 27, 2009","Wed, Feb 18, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",190,190,192,192,3.731578947368421,7.863157894736842,25.0,34.0,"Tue, Feb 24, 2009","Thu, Feb 19, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2742,2734,2752,2749,5.202407002188191,10.344184345281665,27.0,69.0,"Mon, Feb 16, 2009","Mon, Feb  9, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",75,76,76,76,3.4133333333333336,9.447368421052632,5.0,38.0,"Fri, Feb 27, 2009","Wed, Feb 18, 2009"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",111,110,112,112,3.5855855855855854,7.936363636363638,8.0,19.0,"Sat, Feb 28, 2009","Sun, Feb 22, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",263,262,268,269,4.212927756653996,10.232824427480915,9.0,33.0,"Thu, Feb 12, 2009","Tue, Feb 17, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,8,8,4.166666666666667,6.333333333333333,5.0,9.0,"Sun, Feb  8, 2009","Thu, Feb 19, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",38,38,43,43,3.289473684210526,6.2894736842105265,7.0,17.0,"Tue, Feb 24, 2009","Sun, Feb 22, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",155,155,155,155,2.8709677419354835,12.425806451612905,7.0,39.0,"Mon, Feb  2, 2009","Sun, Feb 22, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",200,197,201,201,3.0749999999999993,13.903553299492385,11.0,96.0,"Mon, Feb 16, 2009","Wed, Feb 18, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",820,820,822,822,4.090243902439033,13.568292682926831,34.0,84.0,"Tue, Feb 10, 2009","Thu, Feb 26, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",24,24,24,24,3.875,12.0,8.0,26.0,"Sun, Feb  1, 2009","Mon, Feb  9, 2009"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",517,517,518,519,4.489361702127661,8.29206963249516,13.0,42.0,"Sun, Feb 15, 2009","Thu, Feb 26, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1073,1095,1123,1125,4.632805219012116,15.368036529680351,27.0,63.0,"Sat, Feb 14, 2009","Thu, Feb 12, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",539,539,564,562,3.6827458256029684,11.512059369202222,21.0,57.0,"Sun, Feb 15, 2009","Sun, Feb  8, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30434,30535,30762,30775,10.95196162187032,21.11203536924854,67.0,134.0,"Sat, Feb 28, 2009","Sat, Feb 28, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",390,386,396,394,4.846153846153841,14.202072538860104,45.0,76.0,"Thu, Feb 26, 2009","Thu, Feb 26, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3240,3239,3263,3265,5.806790123456799,11.980858289595547,34.0,90.0,"Fri, Feb  6, 2009","Tue, Feb  3, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",272,271,274,274,3.2058823529411757,15.354243542435418,12.0,66.0,"Fri, Feb 27, 2009","Fri, Feb 27, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",163,160,163,162,3.7791411042944785,15.499999999999991,7.0,52.0,"Sat, Feb 21, 2009","Mon, Feb  9, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",161,160,167,167,3.8509316770186337,14.175,10.0,63.0,"Fri, Feb 27, 2009","Wed, Feb 11, 2009"
