airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",334,334,349,350,4.691616766467069,13.550898203592817,17.0,68.0,"Sat, Jun  9, 2018","Thu, Jun 28, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",166,167,170,170,4.102409638554216,10.431137724550902,24.0,38.0,"Tue, Jun 26, 2018","Mon, Jun 18, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2151,2153,2167,2166,5.635053463505344,12.16813748258245,64.0,84.0,"Sun, Jun  3, 2018","Tue, Jun 19, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,4.8,16.616666666666667,9.0,37.0,"Tue, Jun 12, 2018","Wed, Jun  6, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,86,86,3.7142857142857144,17.035714285714292,6.0,103.0,"Thu, Jun 14, 2018","Mon, Jun 11, 2018"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",173,171,177,177,6.0173410404624255,14.526315789473681,32.0,83.0,"Sat, Jun 30, 2018","Sat, Jun  9, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",143,142,145,145,3.3706293706293704,11.140845070422532,9.0,27.0,"Sun, Jun 17, 2018","Fri, Jun  1, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",141,141,142,142,5.75177304964539,11.595744680851068,24.0,52.0,"Mon, Jun 25, 2018","Fri, Jun 22, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",258,257,258,258,4.934108527131783,10.887159533073927,10.0,48.0,"Wed, Jun  6, 2018","Tue, Jun 12, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.333333333333333,9.555555555555555,5.0,32.0,"Sat, Jun 23, 2018","Wed, Jun 27, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,55,55,2.962962962962963,7.314814814814815,5.0,24.0,"Sun, Jun 24, 2018","Thu, Jun 28, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",290,291,290,291,3.341379310344828,14.67697594501718,30.0,70.0,"Fri, Jun 22, 2018","Sun, Jun  3, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",378,376,406,405,5.119047619047617,16.204787234042552,38.0,75.0,"Mon, Jun 11, 2018","Mon, Jun 25, 2018"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",28,28,28,28,3.392857142857143,9.071428571428571,7.0,20.0,"Wed, Jun 27, 2018","Mon, Jun 11, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1001,999,1016,1018,3.6833166833166833,11.907907907907912,39.0,76.0,"Fri, Jun  8, 2018","Fri, Jun  8, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",49,50,55,55,3.7346938775510203,13.28,8.0,31.0,"Sun, Jun 10, 2018","Fri, Jun 15, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",458,457,469,469,4.919213973799128,11.750547045951864,70.0,63.0,"Tue, Jun 12, 2018","Wed, Jun 20, 2018"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2060,2070,2076,2079,4.236407766990295,13.534782608695652,36.0,76.0,"Thu, Jun  7, 2018","Sat, Jun 30, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,52,51,52,4.666666666666669,15.48076923076923,10.0,40.0,"Sun, Jun 17, 2018","Mon, Jun 11, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",496,494,499,496,2.8951612903225796,15.382591093117409,49.0,82.0,"Sun, Jun 17, 2018","Thu, Jun  7, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33644,33636,33857,33854,9.033884199262928,19.41152336782039,127.0,156.0,"Mon, Jun 25, 2018","Thu, Jun 28, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",352,354,357,358,4.400568181818181,15.508474576271187,29.0,112.0,"Sun, Jun 17, 2018","Wed, Jun  6, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",5605,5595,5648,5647,7.244959857270298,12.95120643431636,92.0,102.0,"Sun, Jun  3, 2018","Sun, Jun  3, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",677,676,719,718,4.868537666174291,17.35798816568051,23.0,84.0,"Sat, Jun 23, 2018","Sun, Jun 17, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",274,273,290,291,4.642335766423358,12.615384615384619,41.0,65.0,"Wed, Jun 13, 2018","Tue, Jun  5, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",446,446,451,449,5.737668161434978,12.327354260089686,13.0,39.0,"Wed, Jun  6, 2018","Fri, Jun 22, 2018"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",231,230,242,242,3.4891774891774894,16.395652173913035,12.0,47.0,"Mon, Jun 11, 2018","Thu, Jun  7, 2018"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2269,2260,2310,2311,5.475099162626717,12.806637168141581,64.0,131.0,"Sun, Jun 24, 2018","Sun, Jun 24, 2018"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",65,65,68,68,3.523076923076923,8.046153846153848,5.0,22.0,"Fri, Jun 22, 2018","Sat, Jun 30, 2018"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",50,50,51,51,3.68,15.799999999999997,6.0,80.0,"Thu, Jun 21, 2018","Thu, Jun 14, 2018"
