airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",573,576,582,583,3.872600349040143,7.229166666666668,17.0,43.0,"Tue, Apr 30, 1996","Fri, Apr 26, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3101,3097,3119,3119,3.9658174782328306,10.559573781078466,18.0,44.0,"Sat, Apr 13, 1996","Sun, Apr 28, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",33,33,33,33,2.5757575757575757,8.06060606060606,5.0,21.0,"Mon, Apr  8, 1996","Mon, Apr 22, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",178,178,180,180,3.741573033707865,9.51685393258427,15.0,47.0,"Fri, Apr 19, 1996","Fri, Apr 12, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",15,15,17,17,3.066666666666667,7.133333333333334,5.0,12.0,"Tue, Apr  9, 1996","Sun, Apr  7, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",936,936,939,939,3.752136752136752,9.037393162393135,19.0,71.0,"Wed, Apr  3, 1996","Mon, Apr 29, 1996"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",42,41,45,44,3.4047619047619047,5.804878048780487,7.0,10.0,"Thu, Apr 25, 1996","Sun, Apr 14, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",376,375,381,381,3.3138297872340408,7.080000000000001,7.0,19.0,"Sun, Apr  7, 1996","Mon, Apr 15, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1428,1432,1482,1481,3.7233893557422975,11.310055865921779,21.0,43.0,"Sun, Apr  7, 1996","Mon, Apr  8, 1996"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",13,13,13,13,3.230769230769231,5.3076923076923075,5.0,10.0,"Sat, Apr  6, 1996","Wed, Apr  3, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19675,19727,19894,19906,6.591054637865295,18.313073452628416,61.0,174.0,"Sat, Apr 20, 1996","Mon, Apr 29, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2982,2977,3009,3007,3.2746478873239417,9.205240174672483,42.0,174.0,"Wed, Apr 24, 1996","Mon, Apr 22, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",151,151,154,154,3.0463576158940406,6.6158940397351005,5.0,16.0,"Sun, Apr 21, 1996","Sat, Apr 20, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",265,264,267,267,3.520754716981132,6.761363636363637,10.0,33.0,"Thu, Apr  4, 1996","Fri, Apr  5, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",189,189,195,195,3.857142857142857,7.73015873015873,13.0,32.0,"Sat, Apr  6, 1996","Sat, Apr 13, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2023,2024,2044,2046,4.095402867029162,11.190711462450583,34.0,127.0,"Sat, Apr 20, 1996","Wed, Apr 10, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",72,71,73,73,2.652777777777778,6.591549295774649,5.0,15.0,"Fri, Apr 26, 1996","Sat, Apr 20, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,5.933333333333334,7.766666666666667,10.0,28.0,"Thu, Apr 25, 1996","Sun, Apr 28, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",102,101,108,108,3.5686274509803924,6.712871287128713,6.0,27.0,"Fri, Apr 12, 1996","Thu, Apr  4, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",89,89,90,90,4.157303370786519,8.898876404494384,13.0,30.0,"Thu, Apr  4, 1996","Wed, Apr 10, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1572,1577,1583,1583,3.2646310432569963,8.779961953075446,22.0,88.0,"Mon, Apr 29, 1996","Fri, Apr 12, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",285,284,292,292,3.256140350877192,9.327464788732392,8.0,42.0,"Fri, Apr 12, 1996","Thu, Apr  4, 1996"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",115,115,116,116,3.356521739130435,6.408695652173913,6.0,15.0,"Tue, Apr  2, 1996","Fri, Apr  5, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3656,3657,3685,3683,4.972921225382925,10.26579163248566,25.0,110.0,"Tue, Apr  2, 1996","Tue, Apr 23, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",946,947,951,951,3.331923890063426,8.139387539598745,25.0,28.0,"Sat, Apr 13, 1996","Mon, Apr 29, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7434,7439,7633,7633,6.503362927091745,15.755477886812741,43.0,139.0,"Tue, Apr  2, 1996","Wed, Apr 10, 1996"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",56,56,56,56,4.428571428571427,7.303571428571429,7.0,23.0,"Thu, Apr 11, 1996","Sun, Apr 21, 1996"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",79,78,81,81,3.1265822784810133,6.897435897435896,10.0,19.0,"Sun, Apr 21, 1996","Wed, Apr 24, 1996"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",377,377,381,381,3.5490716180371353,7.846153846153841,9.0,25.0,"Sun, Apr 14, 1996","Tue, Apr  2, 1996"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",254,256,265,265,3.3267716535433074,7.9062499999999964,7.0,52.0,"Tue, Apr 23, 1996","Fri, Apr 12, 1996"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1522,1523,1533,1535,3.1655716162943484,8.988181221273797,24.0,137.0,"Tue, Apr  2, 1996","Thu, Apr  4, 1996"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2363,2367,2390,2391,2.091832416419806,9.166877904520485,14.0,42.0,"Mon, Apr  1, 1996","Thu, Apr  4, 1996"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5197,5194,5243,5238,4.330960169328454,11.640354254909505,24.0,146.0,"Tue, Apr 30, 1996","Tue, Apr 30, 1996"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",175,175,182,181,3.702857142857143,7.8,6.0,24.0,"Thu, Apr 11, 1996","Thu, Apr  4, 1996"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",477,474,486,486,3.756813417190776,9.43881856540084,12.0,97.0,"Wed, Apr  3, 1996","Mon, Apr 15, 1996"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",84,82,89,89,4.000000000000001,5.817073170731706,6.0,14.0,"Sun, Apr  7, 1996","Fri, Apr  5, 1996"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",57,57,60,60,3.0,6.43859649122807,8.0,15.0,"Fri, Apr  5, 1996","Fri, Apr  5, 1996"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",109,108,112,112,3.467889908256881,5.342592592592593,8.0,9.0,"Mon, Apr 29, 1996","Fri, Apr  5, 1996"
