airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",0,0,617,632,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",0,0,2458,2481,0,0,0,0,"Sun, Dec  1, 1991","Mon, Dec  2, 1991"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",0,0,64,67,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",0,0,316,319,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",0,0,1002,1023,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",0,0,470,475,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  8, 1991"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",0,0,1169,1176,0,0,0,0,"Mon, Dec  2, 1991","Mon, Dec  2, 1991"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",0,0,16433,16493,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",0,0,2390,2403,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  8, 1991"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",0,0,235,236,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",0,0,151,153,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",0,0,260,267,0,0,0,0,"Sun, Dec  1, 1991","Sun, Dec  1, 1991"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",0,0,2467,2493,0,0,0,0,"Mon, Dec  2, 1991","Sun, Dec  1, 1991"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",0,0,51,51,0,0,0,0,"Mon, Dec  2, 1991","Mon, Dec  2, 1991"
