airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",160,160,160,160,4.849999999999999,13.53125,21.0,27.0,"Fri, May 26, 2017","Wed, May  3, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1649,1646,1651,1650,5.5336567616737415,11.438031591737563,38.0,65.0,"Thu, May 11, 2017","Tue, May 23, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.790322580645161,14.290322580645162,16.0,33.0,"Thu, May  4, 2017","Sat, May  6, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,85,85,3.4642857142857144,12.726190476190473,5.0,30.0,"Tue, May 30, 2017","Thu, May  4, 2017"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",35,35,37,37,5.171428571428572,21.114285714285714,18.0,111.0,"Fri, May 26, 2017","Sun, May 28, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",92,93,97,97,5.717391304347823,14.193548387096774,10.0,55.0,"Wed, May  3, 2017","Sun, May 28, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",296,300,310,310,4.891891891891894,10.896666666666672,10.0,45.0,"Fri, May 19, 2017","Wed, May 24, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,8,8,4.5,9.0,6.0,13.0,"Sun, May 21, 2017","Sun, May 14, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,58,58,3.3448275862068964,6.327586206896552,9.0,17.0,"Sun, May 28, 2017","Fri, May 12, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",219,219,224,225,3.452054794520548,13.406392694063927,11.0,87.0,"Thu, May  4, 2017","Wed, May  3, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",230,230,231,231,4.430434782608692,16.321739130434768,38.0,54.0,"Mon, May 22, 2017","Wed, May 17, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",745,746,745,746,4.339597315436238,11.394101876675613,51.0,58.0,"Thu, May 18, 2017","Mon, May  1, 2017"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,57,58,58,4.7368421052631575,14.631578947368421,15.0,28.0,"Fri, May 12, 2017","Mon, May  1, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",267,264,268,268,5.007490636704119,9.95833333333333,22.0,27.0,"Mon, May 15, 2017","Wed, May 31, 2017"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1430,1428,1437,1431,4.411888111888111,12.081932773109244,32.0,36.0,"Tue, May  2, 2017","Wed, May 24, 2017"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",53,53,53,53,5.0,14.735849056603774,9.0,28.0,"Tue, May  2, 2017","Fri, May 12, 2017"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",139,138,142,141,2.920863309352518,14.22463768115942,11.0,98.0,"Wed, May 24, 2017","Tue, May  9, 2017"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32085,32090,32151,32157,8.094000311672074,17.460486132751686,80.0,135.0,"Mon, May 15, 2017","Wed, May 24, 2017"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",201,201,203,202,4.587064676616916,14.16915422885572,26.0,39.0,"Sun, May 14, 2017","Tue, May 16, 2017"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4553,4544,4565,4565,6.789589281792226,13.248239436619698,81.0,104.0,"Sun, May 28, 2017","Sun, May 28, 2017"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",324,324,326,326,4.342592592592593,17.250000000000007,20.0,63.0,"Fri, May 12, 2017","Wed, May 17, 2017"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",107,107,107,107,3.7009345794392523,14.710280373831775,11.0,33.0,"Thu, May 18, 2017","Thu, May 18, 2017"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",246,246,250,250,4.036585365853662,14.609756097560975,9.0,57.0,"Mon, May  1, 2017","Sun, May 28, 2017"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1922,1920,1931,1931,5.422996878251816,12.726041666666655,45.0,85.0,"Mon, May 22, 2017","Thu, May 25, 2017"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,85,85,3.835294117647059,6.164705882352939,5.0,13.0,"Tue, May  9, 2017","Mon, May  1, 2017"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",176,176,177,177,5.147727272727273,17.579545454545443,12.0,39.0,"Tue, May 16, 2017","Mon, May 15, 2017"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",1,1,1,1,4.0,16.0,4.0,16.0,"Wed, May 31, 2017","Mon, May  1, 2017"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",47,46,54,54,6.1063829787234045,24.369565217391305,30.0,62.0,"Thu, May 11, 2017","Mon, May 22, 2017"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",978,983,987,987,4.266871165644174,14.24821973550356,23.0,82.0,"Sun, May 21, 2017","Mon, May 29, 2017"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",265,264,265,265,3.8754716981132074,11.83333333333333,10.0,51.0,"Sun, May 21, 2017","Sat, May  6, 2017"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",230,230,230,230,6.517391304347824,14.995652173913044,37.0,38.0,"Tue, May 23, 2017","Tue, May  9, 2017"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,5.016129032258065,12.048387096774194,18.0,23.0,"Tue, May 16, 2017","Fri, May 19, 2017"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",61,62,62,62,4.081967213114754,11.806451612903224,5.0,33.0,"Mon, May  1, 2017","Thu, May  4, 2017"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",228,227,229,229,3.81140350877193,13.427312775330396,9.0,60.0,"Thu, May 11, 2017","Wed, May 24, 2017"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4482,4480,4491,4490,6.672021419009375,12.578794642857154,40.0,76.0,"Mon, May 15, 2017","Sun, May 28, 2017"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1233,1233,1236,1237,3.925385239253851,13.068126520681265,42.0,122.0,"Fri, May 12, 2017","Fri, May 26, 2017"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10872,10873,11053,11051,7.165470934510675,18.744780649314798,68.0,124.0,"Tue, May  2, 2017","Wed, May 10, 2017"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,85,85,85,3.541176470588235,16.05882352941176,6.0,55.0,"Mon, May 15, 2017","Fri, May  5, 2017"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",54,54,54,54,5.833333333333333,17.222222222222225,13.0,111.0,"Thu, May 11, 2017","Tue, May 16, 2017"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",110,110,113,113,5.209090909090909,11.8,11.0,39.0,"Mon, May  1, 2017","Thu, May  4, 2017"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",78,78,78,78,4.384615384615385,7.128205128205129,11.0,33.0,"Mon, May 15, 2017","Thu, May 25, 2017"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,59,58,3.8545454545454545,14.672727272727268,6.0,36.0,"Tue, May  2, 2017","Sun, May 14, 2017"
