airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",580,585,596,595,6.741379310344837,11.76752136752137,1364.0,63.0,"Thu, Sep  2, 2004","Thu, Sep 30, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",245,242,247,248,3.88979591836735,8.107438016528924,63.0,20.0,"Tue, Sep 14, 2004","Sun, Sep 26, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3066,3064,3099,3099,4.518917155903461,9.55091383812009,31.0,101.0,"Sun, Sep 19, 2004","Tue, Sep 14, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",101,101,115,115,3.742574257425743,9.217821782178225,13.0,35.0,"Sat, Sep 11, 2004","Fri, Sep 24, 2004"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",17,18,17,18,4.705882352941177,13.166666666666666,8.0,29.0,"Wed, Sep  1, 2004","Mon, Sep  6, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",291,290,294,294,4.625429553264606,8.900000000000002,13.0,20.0,"Wed, Sep  1, 2004","Wed, Sep 29, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",329,329,340,339,3.31306990881459,6.881458966565348,8.0,50.0,"Thu, Sep  2, 2004","Sun, Sep 19, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",89,89,90,90,3.8876404494382024,10.460674157303371,9.0,21.0,"Thu, Sep  9, 2004","Sun, Sep 19, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.0,5.625,4.0,7.0,"Sun, Sep  5, 2004","Thu, Sep  9, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,60,60,2.6440677966101687,5.11864406779661,5.0,18.0,"Sun, Sep 26, 2004","Sun, Sep 19, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",267,267,272,272,4.071161048689142,9.142322097378278,10.0,40.0,"Thu, Sep 16, 2004","Wed, Sep 15, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",262,304,275,315,3.278625954198474,9.391447368421055,8.0,86.0,"Fri, Sep  3, 2004","Thu, Sep 16, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",35,34,37,36,3.057142857142857,4.588235294117647,8.0,17.0,"Tue, Sep 21, 2004","Tue, Sep 28, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1552,1550,1580,1581,3.629510309278351,13.688387096774198,18.0,114.0,"Tue, Sep 28, 2004","Fri, Sep 17, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",659,658,665,665,3.8497723823975716,7.744680851063831,10.0,35.0,"Wed, Sep 29, 2004","Tue, Sep 14, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1723,1738,1769,1775,5.649448636099821,12.457997698504027,51.0,134.0,"Fri, Sep 10, 2004","Sat, Sep 25, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32271,32715,34614,34844,9.357596603761941,17.911783585511284,1401.0,1438.0,"Sat, Sep 25, 2004","Mon, Sep 13, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",212,210,216,215,3.8820754716981134,9.62857142857143,12.0,30.0,"Thu, Sep 30, 2004","Wed, Sep  8, 2004"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3276,3275,3308,3306,4.596764346764359,10.7163358778626,23.0,53.0,"Tue, Sep  7, 2004","Tue, Sep 14, 2004"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",320,317,332,332,2.831250000000001,12.18927444794953,10.0,169.0,"Mon, Sep 20, 2004","Mon, Sep 13, 2004"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",258,258,263,264,3.9031007751937983,10.903100775193797,65.0,139.0,"Thu, Sep  2, 2004","Mon, Sep 13, 2004"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",368,369,376,375,3.2282608695652186,8.677506775067744,10.0,36.0,"Fri, Sep 10, 2004","Sat, Sep 25, 2004"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2803,2808,2894,2898,4.806635747413477,13.452279202279191,24.0,130.0,"Tue, Sep 28, 2004","Thu, Sep 30, 2004"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,83,93,93,2.891566265060241,6.783132530120482,5.0,27.0,"Wed, Sep 29, 2004","Sat, Sep  4, 2004"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",287,289,291,291,4.759581881533098,7.377162629757786,11.0,84.0,"Sat, Sep 25, 2004","Tue, Sep 14, 2004"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",87,87,87,87,20.19540229885057,9.896551724137934,1439.0,46.0,"Sun, Sep 26, 2004","Thu, Sep 16, 2004"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",407,402,412,413,4.2235872235872165,10.783582089552239,13.0,248.0,"Wed, Sep 15, 2004","Mon, Sep 27, 2004"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1876,1873,1971,1971,3.26759061833689,10.481580352375856,25.0,84.0,"Sat, Sep 25, 2004","Thu, Sep  2, 2004"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",447,445,454,454,4.474272930648767,9.970786516853929,65.0,34.0,"Wed, Sep 15, 2004","Fri, Sep  3, 2004"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",201,203,211,205,3.800995024875622,8.261083743842374,8.0,21.0,"Fri, Sep 17, 2004","Thu, Sep 30, 2004"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",232,232,240,240,4.6767241379310365,10.35344827586207,12.0,150.0,"Thu, Sep 16, 2004","Fri, Sep  3, 2004"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4968,4975,5087,5086,5.48651368760064,10.8078391959799,1385.0,105.0,"Wed, Sep 15, 2004","Fri, Sep 17, 2004"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1259,1258,1265,1266,3.66878474980143,9.226550079491245,15.0,60.0,"Mon, Sep 27, 2004","Fri, Sep  3, 2004"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10694,10691,11057,11059,7.456143631943141,18.5631839865306,1385.0,1425.0,"Thu, Sep 16, 2004","Mon, Sep  6, 2004"
