airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",362,361,362,363,4.049723756906074,12.17174515235456,20.0,56.0,"Tue, Sep 14, 2010","Thu, Sep 16, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",201,200,205,205,3.4129353233830844,8.459999999999994,18.0,64.0,"Wed, Sep  8, 2010","Sat, Sep 25, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2755,2754,2758,2760,5.30018148820327,10.140522875816982,46.0,106.0,"Thu, Sep 30, 2010","Sat, Sep 25, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,84,84,3.4047619047619055,10.333333333333332,8.0,40.0,"Tue, Sep  7, 2010","Wed, Sep 29, 2010"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",38,38,41,41,5.105263157894736,15.710526315789474,13.0,69.0,"Wed, Sep  1, 2010","Fri, Sep  3, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",204,203,295,288,3.892156862745098,8.31034482758621,9.0,23.0,"Sat, Sep 18, 2010","Sat, Sep 25, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",58,58,58,58,4.827586206896552,11.310344827586206,11.0,20.0,"Wed, Sep 22, 2010","Sun, Sep 26, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.111111111111111,6.888888888888889,5.0,18.0,"Sun, Sep 26, 2010","Thu, Sep 30, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,56,56,3.2264150943396226,6.169811320754717,6.0,17.0,"Sat, Sep 11, 2010","Sun, Sep 26, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",315,313,318,318,2.90793650793651,11.530351437699677,18.0,35.0,"Fri, Sep 17, 2010","Wed, Sep  8, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",333,332,333,333,3.531531531531531,13.219879518072284,10.0,50.0,"Fri, Sep 10, 2010","Mon, Sep 13, 2010"
