airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",347,345,353,352,3.861671469740634,12.072463768115941,16.0,74.0,"Sat, May  8, 2010","Fri, May  7, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",205,205,211,211,4.019512195121954,7.863414634146341,17.0,28.0,"Wed, May 19, 2010","Wed, May 12, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2838,2835,2849,2850,5.0461592670894975,10.089594356261024,37.0,51.0,"Sun, May  2, 2010","Mon, May 17, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,86,87,87,3.32183908045977,13.011627906976742,6.0,93.0,"Tue, May 11, 2010","Mon, May  3, 2010"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",5,5,5,5,4.2,13.0,7.0,21.0,"Fri, May 28, 2010","Mon, May 31, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",254,254,259,259,4.1496062992126,8.877952755905515,37.0,65.0,"Tue, May 11, 2010","Mon, May 10, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",74,74,75,75,4.513513513513513,11.41891891891892,9.0,23.0,"Sun, May  9, 2010","Fri, May 28, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.777777777777778,6.888888888888889,7.0,15.0,"Sun, May 16, 2010","Sun, May 16, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,57,57,2.938775510204082,5.73469387755102,5.0,26.0,"Thu, May  6, 2010","Sat, May 29, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",288,288,292,292,2.5694444444444438,11.263888888888888,7.0,45.0,"Fri, May 28, 2010","Mon, May 24, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",282,284,285,285,3.3120567375886534,14.809859154929578,7.0,55.0,"Sun, May  2, 2010","Thu, May  6, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1112,1110,1117,1117,4.063848920863306,12.839639639639634,33.0,70.0,"Sat, May 29, 2010","Fri, May  7, 2010"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",26,26,26,26,3.3461538461538463,14.423076923076923,5.0,23.0,"Wed, May 12, 2010","Tue, May 11, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",586,583,599,598,4.65699658703072,8.653516295025721,11.0,30.0,"Fri, May 14, 2010","Fri, May  7, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1504,1505,1518,1514,4.637632978723399,12.114285714285717,71.0,42.0,"Sun, May 23, 2010","Mon, May 10, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",169,168,176,176,3.3491124260355027,8.839285714285714,7.0,41.0,"Fri, May 28, 2010","Tue, May  4, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34363,34469,34856,34851,11.712801559817226,21.36873712611324,156.0,182.0,"Fri, May 28, 2010","Fri, May 28, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",358,360,371,372,3.6871508379888267,10.963888888888887,13.0,55.0,"Tue, May 18, 2010","Wed, May 19, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3590,3590,3613,3614,5.111699164345398,11.276323119777155,37.0,84.0,"Mon, May  3, 2010","Wed, May 26, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",549,545,555,555,3.4098360655737703,15.744954128440394,17.0,77.0,"Wed, May 12, 2010","Mon, May  3, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",147,146,149,149,3.571428571428572,12.63013698630137,8.0,33.0,"Sat, May  8, 2010","Fri, May 14, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",235,231,241,240,4.340425531914897,13.285714285714286,14.0,87.0,"Fri, May 14, 2010","Thu, May 13, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1926,1926,1942,1942,5.029075804776734,14.12980269989615,39.0,105.0,"Fri, May 28, 2010","Mon, May  3, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,87,87,3.6511627906976742,6.209302325581394,8.0,18.0,"Fri, May  7, 2010","Tue, May 18, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",296,296,302,302,3.949324324324326,9.817567567567561,14.0,22.0,"Mon, May 24, 2010","Tue, May 25, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",84,84,87,87,4.154761904761904,12.297619047619047,8.0,44.0,"Tue, May 25, 2010","Sat, May  8, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",150,153,154,155,5.060000000000003,14.699346405228756,10.0,48.0,"Tue, May 11, 2010","Thu, May 27, 2010"
