airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",298,299,303,303,4.577181208053693,14.040133779264211,21.0,43.0,"Sun, Sep 16, 2018","Tue, Sep 25, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",165,166,169,169,3.478787878787879,16.265060240963855,14.0,71.0,"Fri, Sep  7, 2018","Sat, Sep 15, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2059,2058,2076,2077,5.259834871296739,12.000000000000004,34.0,109.0,"Wed, Sep  5, 2018","Thu, Sep 20, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,4.666666666666667,15.73333333333333,11.0,37.0,"Mon, Sep 24, 2018","Thu, Sep 20, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",79,79,79,79,3.721518987341772,16.101265822784814,7.0,46.0,"Thu, Sep 20, 2018","Wed, Sep 12, 2018"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",129,129,129,129,4.837209302325581,14.465116279069768,40.0,48.0,"Mon, Sep  3, 2018","Fri, Sep 28, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",127,127,135,135,3.6141732283464565,15.92913385826772,7.0,45.0,"Wed, Sep 26, 2018","Sun, Sep 23, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",118,119,122,122,7.194915254237288,12.61344537815126,38.0,42.0,"Wed, Sep 19, 2018","Mon, Sep  3, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",239,239,242,242,4.468619246861922,10.891213389121342,11.0,29.0,"Thu, Sep  6, 2018","Tue, Sep 11, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.111111111111111,6.777777777777778,7.0,11.0,"Sat, Sep 22, 2018","Sat, Sep  8, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,51,51,3.019607843137255,7.941176470588235,4.0,27.0,"Mon, Sep  3, 2018","Fri, Sep 21, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",276,274,279,278,3.4384057971014492,15.281021897810218,21.0,112.0,"Sun, Sep  9, 2018","Wed, Sep 26, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",384,383,394,394,4.744791666666663,15.650130548302874,82.0,75.0,"Wed, Sep 26, 2018","Sun, Sep  9, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",898,897,904,904,3.6146993318485534,11.405797101449275,20.0,98.0,"Tue, Sep 25, 2018","Wed, Sep  5, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",54,54,55,55,4.351851851851855,11.296296296296298,14.0,24.0,"Tue, Sep  4, 2018","Mon, Sep 17, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",458,456,466,465,4.829694323144108,13.567982456140351,38.0,45.0,"Thu, Sep 13, 2018","Fri, Sep 14, 2018"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1554,1562,1559,1562,3.9948519948519947,12.20742637644047,16.0,47.0,"Sun, Sep 16, 2018","Tue, Sep 25, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,51,51,51,4.568627450980392,12.764705882352942,9.0,31.0,"Fri, Sep  7, 2018","Sun, Sep 16, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",368,372,371,373,3.1467391304347827,15.0,35.0,81.0,"Thu, Sep  6, 2018","Sun, Sep  2, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31336,31342,31521,31525,8.69424942558079,16.302214281156367,93.0,172.0,"Tue, Sep 25, 2018","Tue, Sep 25, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",289,289,294,294,4.695501730103806,15.768166089965398,29.0,55.0,"Fri, Sep 14, 2018","Wed, Sep 19, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",5186,5178,5224,5224,6.827805630543769,13.608149864812658,91.0,89.0,"Fri, Sep 21, 2018","Mon, Sep  3, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",668,666,678,678,5.0074850299401215,16.887387387387406,66.0,78.0,"Mon, Sep  3, 2018","Fri, Sep 28, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",297,297,305,305,4.575757575757576,14.831649831649834,43.0,73.0,"Tue, Sep 25, 2018","Mon, Sep  3, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",314,314,315,315,5.866242038216556,11.939490445859867,17.0,30.0,"Sat, Sep 22, 2018","Mon, Sep 10, 2018"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",255,255,258,258,3.3529411764705883,17.94117647058822,10.0,56.0,"Fri, Sep 28, 2018","Tue, Sep 11, 2018"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2222,2218,2232,2232,5.607110711071107,12.730387736699736,58.0,144.0,"Tue, Sep 18, 2018","Wed, Sep 26, 2018"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",68,68,68,68,3.75,8.029411764705879,6.0,20.0,"Mon, Sep  3, 2018","Wed, Sep  5, 2018"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",50,50,50,50,3.88,15.88,7.0,103.0,"Tue, Sep  4, 2018","Mon, Sep 24, 2018"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",191,191,193,193,4.554973821989527,16.931937172774873,20.0,44.0,"Mon, Sep 10, 2018","Fri, Sep 21, 2018"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",85,85,85,85,3.552941176470588,15.823529411764707,5.0,41.0,"Sat, Sep  8, 2018","Wed, Sep 26, 2018"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",429,432,437,437,5.179487179487179,15.386574074074074,27.0,137.0,"Tue, Sep 11, 2018","Tue, Sep 18, 2018"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1518,1516,1536,1536,3.5718050065876175,14.565303430079156,43.0,108.0,"Thu, Sep 13, 2018","Fri, Sep  7, 2018"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",279,279,283,284,4.075268817204297,12.430107526881722,32.0,54.0,"Fri, Sep 21, 2018","Sun, Sep  9, 2018"
