airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",455,457,473,474,5.026373626373626,14.811816192560157,41.0,84.0,"Wed, Mar  7, 2007","Sat, Mar 31, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",235,235,244,243,3.4042553191489366,7.817021276595744,11.0,28.0,"Fri, Mar 30, 2007","Thu, Mar  8, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3111,3107,3135,3133,4.86306653809065,9.985194721596384,31.0,92.0,"Fri, Mar  2, 2007","Wed, Mar 14, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",111,113,115,115,4.297297297297293,8.654867256637164,14.0,29.0,"Fri, Mar  9, 2007","Mon, Mar 26, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",175,173,181,181,4.034285714285713,8.317919075144506,9.0,32.0,"Wed, Mar 14, 2007","Fri, Mar 30, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",320,322,325,327,4.362499999999997,9.326086956521737,9.0,35.0,"Mon, Mar 12, 2007","Sat, Mar 10, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",83,83,84,85,5.542168674698795,16.771084337349404,18.0,68.0,"Mon, Mar  5, 2007","Wed, Mar  7, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,5.428571428571429,6.857142857142857,9.0,10.0,"Thu, Mar 22, 2007","Sun, Mar 11, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",42,42,52,52,2.7142857142857144,6.285714285714286,6.0,24.0,"Sat, Mar 10, 2007","Sat, Mar 10, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",345,346,353,353,3.504347826086957,12.410404624277456,11.0,129.0,"Fri, Mar  2, 2007","Mon, Mar 12, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",175,173,181,181,4.257142857142858,10.716763005780354,19.0,27.0,"Sun, Mar 18, 2007","Fri, Mar 23, 2007"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,18,22,22,4.105263157894737,4.722222222222221,8.0,8.0,"Thu, Mar 29, 2007","Tue, Mar 20, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1160,1155,1205,1207,4.0568965517241375,15.153246753246744,43.0,125.0,"Mon, Mar  5, 2007","Fri, Mar  2, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",16,17,20,20,4.375,14.0,6.0,24.0,"Tue, Mar 20, 2007","Thu, Mar 22, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",690,687,709,709,4.473913043478262,9.27219796215429,30.0,81.0,"Mon, Mar 12, 2007","Fri, Mar 30, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1358,1368,1404,1401,4.7842415316641995,12.291666666666664,28.0,62.0,"Sat, Mar 10, 2007","Wed, Mar  7, 2007"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",88,88,93,93,4.397727272727273,9.852272727272727,14.0,20.0,"Sat, Mar 17, 2007","Tue, Mar 13, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",616,617,692,704,3.4561688311688306,11.941653160453816,17.0,127.0,"Fri, Mar 16, 2007","Thu, Mar  1, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33275,33415,34033,34040,10.092231404958698,19.45907526559931,73.0,174.0,"Thu, Mar  1, 2007","Sun, Mar 18, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",478,485,523,523,4.4016736401673695,14.063917525773197,30.0,125.0,"Sun, Mar 18, 2007","Wed, Mar 21, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3887,3891,3952,3952,5.21636223308463,12.10974042662555,52.0,117.0,"Sun, Mar 11, 2007","Sat, Mar 31, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",233,233,238,239,3.952789699570814,14.489270386266094,11.0,84.0,"Sun, Mar 25, 2007","Wed, Mar 21, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",259,257,274,274,4.088803088803089,15.813229571984433,12.0,95.0,"Wed, Mar 28, 2007","Fri, Mar 16, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",434,434,481,479,4.2603686635944715,14.45852534562212,19.0,105.0,"Tue, Mar 13, 2007","Wed, Mar 28, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2678,2681,2777,2775,5.3801344286781125,14.650130548302867,60.0,114.0,"Sat, Mar 17, 2007","Wed, Mar 14, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",87,86,89,89,2.5402298850574705,6.034883720930233,7.0,19.0,"Sat, Mar 31, 2007","Mon, Mar 26, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",476,479,484,484,4.581932773109242,10.764091858037586,44.0,44.0,"Mon, Mar 19, 2007","Tue, Mar 13, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",109,110,118,118,4.385321100917431,14.80909090909091,11.0,57.0,"Thu, Mar  8, 2007","Sun, Mar 18, 2007"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",399,397,415,415,4.6641604010025,15.526448362720396,30.0,97.0,"Sat, Mar 17, 2007","Wed, Mar 21, 2007"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1772,1762,1803,1804,4.164221218961623,11.762769580022702,37.0,125.0,"Fri, Mar 16, 2007","Sat, Mar 31, 2007"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",332,332,336,336,3.9487951807228923,11.731927710843385,20.0,63.0,"Sun, Mar 25, 2007","Fri, Mar 30, 2007"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",249,250,260,261,4.610441767068275,12.508,33.0,48.0,"Fri, Mar  2, 2007","Fri, Mar  2, 2007"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",62,62,62,62,4.82258064516129,12.419354838709676,7.0,39.0,"Sat, Mar 10, 2007","Thu, Mar  1, 2007"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",275,275,292,292,4.349090909090909,13.934545454545454,29.0,117.0,"Sat, Mar  3, 2007","Wed, Mar  7, 2007"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5102,5103,5189,5192,5.602900823206592,11.7589653145209,40.0,119.0,"Fri, Mar  2, 2007","Sat, Mar 17, 2007"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1403,1406,1407,1409,3.925873129009267,10.126600284495016,24.0,78.0,"Fri, Mar 30, 2007","Wed, Mar 28, 2007"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11445,11449,12026,12030,7.142857142857135,19.480041925058863,80.0,166.0,"Thu, Mar  1, 2007","Thu, Mar  1, 2007"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",30,30,31,31,5.633333333333334,18.866666666666667,10.0,135.0,"Wed, Mar 21, 2007","Sun, Mar 11, 2007"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",82,79,84,84,3.841463414634146,7.531645569620253,10.0,19.0,"Sat, Mar  3, 2007","Mon, Mar 12, 2007"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",210,213,217,218,4.86190476190476,13.12206572769953,9.0,113.0,"Mon, Mar 12, 2007","Sun, Mar 11, 2007"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",57,59,62,62,3.56140350877193,5.508474576271189,10.0,21.0,"Sat, Mar 17, 2007","Fri, Mar 30, 2007"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",79,79,82,83,4.2784810126582276,9.139240506329111,7.0,21.0,"Fri, Mar 16, 2007","Sun, Mar 18, 2007"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",966,963,995,990,4.804347826086966,11.677050882658355,66.0,127.0,"Fri, Mar  2, 2007","Sun, Mar 11, 2007"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",554,554,588,588,5.0252707581227405,19.08664259927797,46.0,171.0,"Sat, Mar  3, 2007","Mon, Mar  5, 2007"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2310,2320,2416,2413,4.626406926406915,14.58146551724138,126.0,140.0,"Thu, Mar  1, 2007","Thu, Mar  1, 2007"
