airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",394,392,409,408,4.418781725888323,13.002551020408168,17.0,108.0,"Wed, Jun 30, 2010","Wed, Jun  2, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",201,201,206,206,4.328358208955225,8.253731343283576,13.0,32.0,"Fri, Jun 25, 2010","Fri, Jun 11, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2834,2831,2846,2846,5.184191954834154,10.437301306958643,34.0,66.0,"Mon, Jun 28, 2010","Thu, Jun 10, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,84,86,86,3.4235294117647057,13.809523809523807,5.0,62.0,"Wed, Jun  9, 2010","Fri, Jun  4, 2010"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",67,66,69,69,5.298507462686569,17.71212121212121,15.0,57.0,"Sat, Jun 19, 2010","Sun, Jun 20, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",271,270,280,280,3.848708487084871,8.788888888888886,11.0,40.0,"Tue, Jun 22, 2010","Mon, Jun  7, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",73,73,73,73,4.958904109589041,13.999999999999998,7.0,92.0,"Wed, Jun  2, 2010","Wed, Jun  2, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.25,6.0,7.0,7.0,"Thu, Jun 10, 2010","Sun, Jun  6, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,56,56,3.0,5.909090909090909,5.0,17.0,"Fri, Jun 11, 2010","Tue, Jun  1, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",289,289,294,294,2.6055363321799305,11.055363321799305,8.0,59.0,"Fri, Jun 11, 2010","Sun, Jun  6, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",317,316,323,322,3.7160883280757098,14.259493670886078,10.0,124.0,"Fri, Jun 18, 2010","Thu, Jun 10, 2010"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",25,25,25,25,4.0,8.44,10.0,30.0,"Wed, Jun 16, 2010","Mon, Jun 28, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1001,1000,1017,1018,4.0069930069930075,13.54300000000001,26.0,85.0,"Wed, Jun  2, 2010","Fri, Jun 18, 2010"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",8,8,8,8,3.0,14.0,4.0,29.0,"Wed, Jun  9, 2010","Wed, Jun  9, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",655,654,665,664,4.9633587786259525,9.80275229357797,16.0,56.0,"Sun, Jun 20, 2010","Thu, Jun 10, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1988,1982,1994,1990,4.940140845070413,13.14177598385469,47.0,78.0,"Thu, Jun 24, 2010","Fri, Jun 25, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",288,288,302,302,3.2847222222222223,8.079861111111116,9.0,24.0,"Wed, Jun 16, 2010","Thu, Jun 10, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34643,34744,35143,35155,11.035649337528472,22.76188694450844,133.0,151.0,"Tue, Jun 29, 2010","Mon, Jun 28, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",337,338,356,357,3.71513353115727,11.053254437869828,15.0,106.0,"Tue, Jun 29, 2010","Sun, Jun 27, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3623,3620,3652,3651,5.463428098261112,11.433701657458558,80.0,102.0,"Tue, Jun 29, 2010","Tue, Jun 29, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",549,550,558,556,3.670309653916211,15.814545454545467,22.0,100.0,"Wed, Jun 23, 2010","Fri, Jun 11, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",186,184,191,190,3.5698924731182795,14.027173913043478,9.0,71.0,"Tue, Jun 15, 2010","Wed, Jun  2, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",216,216,229,231,4.0972222222222205,12.375,11.0,69.0,"Thu, Jun 10, 2010","Tue, Jun  1, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2014,2011,2038,2038,5.052631578947374,15.130780706116362,45.0,106.0,"Tue, Jun 22, 2010","Sun, Jun  6, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,86,86,3.63953488372093,6.209302325581396,9.0,15.0,"Mon, Jun  7, 2010","Tue, Jun 15, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",273,272,277,278,4.080586080586085,10.45220588235294,14.0,30.0,"Sun, Jun 20, 2010","Mon, Jun 14, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",85,84,86,86,4.435294117647059,11.32142857142857,10.0,43.0,"Fri, Jun 18, 2010","Wed, Jun 23, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",109,111,111,112,4.376146788990824,14.837837837837839,10.0,47.0,"Tue, Jun  1, 2010","Sun, Jun 27, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1817,1809,1840,1840,3.8073747936158493,12.813709231619672,37.0,110.0,"Wed, Jun  9, 2010","Thu, Jun 10, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",344,340,348,346,4.098837209302328,10.802941176470583,41.0,59.0,"Wed, Jun 16, 2010","Sat, Jun 12, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",357,353,362,361,3.96638655462185,9.660056657223802,35.0,34.0,"Mon, Jun 14, 2010","Wed, Jun  9, 2010"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",21,20,21,20,4.761904761904762,10.3,6.0,17.0,"Fri, Jun 11, 2010","Fri, Jun 18, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",151,150,151,150,4.576158940397355,11.193333333333335,10.0,33.0,"Fri, Jun 18, 2010","Sat, Jun  5, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",16,16,16,16,6.125,9.5,8.0,21.0,"Sun, Jun 20, 2010","Mon, Jun  7, 2010"
