airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",248,246,273,274,4.447580645161291,17.979674796747975,10.0,92.0,"Sun, Feb 21, 2010","Wed, Feb 10, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",178,177,192,192,4.061797752808988,10.796610169491531,19.0,92.0,"Fri, Feb 12, 2010","Sun, Feb 21, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2423,2427,2471,2472,5.304993809327291,10.4342810053564,36.0,48.0,"Sat, Feb 20, 2010","Thu, Feb  4, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",73,73,78,78,3.3698630136986294,11.164383561643836,9.0,36.0,"Fri, Feb 26, 2010","Sun, Feb 21, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",220,219,237,237,3.8636363636363633,9.000000000000002,16.0,34.0,"Fri, Feb 26, 2010","Sat, Feb 20, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",66,66,77,77,5.409090909090909,15.075757575757576,14.0,99.0,"Wed, Feb 24, 2010","Thu, Feb 25, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.285714285714286,5.857142857142857,6.0,8.0,"Sun, Feb 14, 2010","Sun, Feb 28, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,52,52,3.549019607843137,5.980392156862745,8.0,26.0,"Sun, Feb 14, 2010","Wed, Feb 10, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",259,260,280,281,3.8764478764478767,13.619230769230768,10.0,83.0,"Sat, Feb 27, 2010","Fri, Feb 12, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",240,240,259,259,2.9916666666666667,19.245833333333334,7.0,79.0,"Mon, Feb 22, 2010","Mon, Feb  8, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",814,813,887,886,4.428746928746927,17.2386223862239,28.0,165.0,"Mon, Feb  1, 2010","Tue, Feb 23, 2010"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",17,16,18,17,3.9411764705882355,14.25,7.0,25.0,"Fri, Feb 19, 2010","Sat, Feb 20, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",467,465,514,515,5.173447537473233,11.537634408602154,41.0,70.0,"Thu, Feb  4, 2010","Mon, Feb  8, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1102,1110,1115,1116,4.40018148820327,14.524324324324327,36.0,89.0,"Fri, Feb  5, 2010","Thu, Feb 25, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",525,530,596,596,3.5733333333333333,13.490566037735851,18.0,74.0,"Sat, Feb  6, 2010","Sun, Feb 21, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29014,29157,31253,31258,10.933342524298574,20.66467743595021,86.0,171.0,"Fri, Feb 12, 2010","Fri, Feb 12, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",314,314,324,325,3.850318471337578,15.64012738853503,13.0,75.0,"Sun, Feb 21, 2010","Sat, Feb 27, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3033,3034,3136,3136,4.796900758325095,12.555702043506932,34.0,146.0,"Thu, Feb 11, 2010","Mon, Feb  8, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",383,382,414,413,3.4830287206266313,17.620418848167535,18.0,70.0,"Thu, Feb  4, 2010","Wed, Feb 24, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",119,119,134,134,3.53781512605042,17.764705882352942,7.0,48.0,"Thu, Feb 11, 2010","Sun, Feb 28, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",261,260,293,293,3.7432950191570886,18.342307692307706,15.0,102.0,"Thu, Feb 25, 2010","Tue, Feb  9, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1569,1568,1716,1713,5.636073932441048,15.316964285714267,35.0,99.0,"Tue, Feb 16, 2010","Wed, Feb 24, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",79,79,80,80,3.2911392405063293,6.0253164556962036,7.0,18.0,"Mon, Feb 15, 2010","Thu, Feb 25, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",264,265,272,272,4.151515151515152,10.373584905660373,12.0,30.0,"Sun, Feb 14, 2010","Thu, Feb 11, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",49,49,53,53,4.53061224489796,22.816326530612244,10.0,75.0,"Sat, Feb 27, 2010","Thu, Feb 25, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",104,103,111,112,5.836538461538462,19.09708737864078,21.0,56.0,"Tue, Feb 23, 2010","Mon, Feb  8, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1535,1532,1614,1613,3.8241042345276908,14.193864229765037,41.0,92.0,"Fri, Feb 12, 2010","Mon, Feb  8, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",231,230,231,231,3.6277056277056277,13.626086956521739,7.0,53.0,"Sat, Feb  6, 2010","Sat, Feb  6, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",234,232,235,234,4.089743589743588,14.068965517241379,10.0,95.0,"Mon, Feb  1, 2010","Mon, Feb  8, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",31,31,32,32,4.06451612903226,12.548387096774194,6.0,40.0,"Thu, Feb 11, 2010","Mon, Feb  8, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",12,12,12,12,4.916666666666667,8.5,7.0,13.0,"Fri, Feb  5, 2010","Fri, Feb 12, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",301,301,312,313,4.21926910299003,11.830564784053154,28.0,46.0,"Tue, Feb  9, 2010","Fri, Feb  5, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3807,3813,4004,4003,6.397425794588919,13.916863362182019,43.0,144.0,"Thu, Feb 11, 2010","Mon, Feb 15, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1004,999,1006,1005,3.5199203187250983,10.532532532532528,13.0,55.0,"Thu, Feb 18, 2010","Fri, Feb 12, 2010"
