airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",144,144,146,146,4.159722222222219,12.388888888888886,7.0,74.0,"Tue, Sep 10, 2002","Sun, Sep 29, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",200,199,201,201,4.9999999999999964,8.87437185929648,13.0,19.0,"Mon, Sep  9, 2002","Thu, Sep  5, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2931,2934,2949,2951,4.251791197543516,9.636332651670083,25.0,52.0,"Tue, Sep 24, 2002","Tue, Sep  3, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",200,201,202,202,4.3950000000000005,9.338308457711443,11.0,25.0,"Sat, Sep  7, 2002","Fri, Sep  6, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,60,60,3.4,6.216666666666667,8.0,19.0,"Mon, Sep  2, 2002","Thu, Sep 19, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",33,33,33,33,3.4545454545454546,4.636363636363637,6.0,11.0,"Sat, Sep 21, 2002","Fri, Sep  6, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1134,1136,1139,1140,3.756613756613755,10.878521126760559,11.0,78.0,"Mon, Sep  2, 2002","Tue, Sep 17, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",529,528,539,538,3.7807183364839307,7.657196969696981,13.0,23.0,"Wed, Sep 25, 2002","Thu, Sep 26, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1731,1750,1773,1781,4.987868284228772,11.199428571428546,28.0,49.0,"Fri, Sep 13, 2002","Sun, Sep 15, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18139,18217,18308,18325,9.158939302056323,17.182247351375153,91.0,123.0,"Fri, Sep 20, 2002","Sat, Sep 21, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3187,3180,3225,3225,4.872607467838095,10.896855345911936,35.0,80.0,"Mon, Sep 23, 2002","Mon, Sep  9, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",27,28,27,28,3.259259259259259,13.821428571428571,5.0,35.0,"Thu, Sep  5, 2002","Mon, Sep  2, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",109,110,110,111,3.6055045871559632,10.009090909090913,7.0,35.0,"Sat, Sep  7, 2002","Fri, Sep 13, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",170,170,175,174,3.282352941176469,8.952941176470583,10.0,54.0,"Wed, Sep 25, 2002","Sat, Sep  7, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2621,2622,2640,2642,4.541777947348335,12.35049580472923,31.0,118.0,"Sun, Sep 22, 2002","Fri, Sep 27, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",109,109,115,115,3.009174311926606,5.4036697247706424,5.0,14.0,"Tue, Sep  3, 2002","Sat, Sep 14, 2002"
