airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",386,383,405,405,4.3290155440414475,15.51174934725849,14.0,93.0,"Wed, Dec 17, 2008","Wed, Dec 24, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,209,213,213,3.507177033492823,7.92822966507177,18.0,36.0,"Wed, Dec 17, 2008","Sat, Dec 27, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3149,3152,3188,3187,5.7043505874880935,11.282043147208121,54.0,155.0,"Fri, Dec 26, 2008","Tue, Dec 23, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",77,77,79,79,3.3376623376623384,8.974025974025976,5.0,22.0,"Wed, Dec 10, 2008","Fri, Dec 19, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",116,116,124,124,4.250000000000001,9.267241379310345,8.0,47.0,"Mon, Dec 22, 2008","Tue, Dec 16, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",287,285,297,298,4.411149825783971,11.61754385964912,12.0,85.0,"Wed, Dec 17, 2008","Sun, Dec  7, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,7,7,4.666666666666667,5.666666666666667,7.0,7.0,"Sun, Dec  7, 2008","Thu, Dec 11, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",46,45,51,51,3.760869565217391,6.4,7.0,20.0,"Tue, Dec  2, 2008","Mon, Dec  8, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",159,162,165,167,2.974842767295598,14.358024691358025,7.0,79.0,"Thu, Dec  4, 2008","Thu, Dec  4, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",215,215,215,215,2.9209302325581397,13.469767441860466,11.0,103.0,"Sat, Dec 13, 2008","Wed, Dec  3, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",925,928,987,988,4.914594594594596,18.158405172413815,85.0,219.0,"Sat, Dec 20, 2008","Wed, Dec 17, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",17,14,27,27,4.529411764705882,21.285714285714285,10.0,33.0,"Thu, Dec 11, 2008","Mon, Dec 22, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",577,580,584,585,4.920277296360477,9.067241379310342,73.0,59.0,"Mon, Dec 29, 2008","Mon, Dec 15, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1222,1234,1270,1266,5.169394435351887,16.222042139384122,74.0,80.0,"Mon, Dec 15, 2008","Fri, Dec 26, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",364,362,445,442,3.7362637362637363,15.01657458563536,23.0,114.0,"Sat, Dec 20, 2008","Sun, Dec 14, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33095,33216,33903,33855,11.31137634083698,22.320839354527948,71.0,156.0,"Fri, Dec 26, 2008","Tue, Dec  9, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",400,399,449,448,4.8275000000000015,17.325814536340836,25.0,122.0,"Wed, Dec 17, 2008","Mon, Dec  1, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3581,3579,3624,3624,5.1770455180117105,12.178541492036885,65.0,132.0,"Wed, Dec 24, 2008","Sat, Dec 27, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",350,350,361,362,3.1971428571428584,16.768571428571445,11.0,120.0,"Thu, Dec 25, 2008","Wed, Dec 10, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",192,189,203,204,3.953124999999998,20.08994708994709,12.0,106.0,"Sat, Dec 20, 2008","Thu, Dec 11, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",193,189,227,226,5.507772020725389,22.25925925925926,40.0,134.0,"Sat, Dec 13, 2008","Fri, Dec 26, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2071,2074,2145,2148,5.8169966199903405,17.855834136933467,52.0,158.0,"Fri, Dec 19, 2008","Sun, Dec 21, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,84,84,3.375,6.5625,9.0,25.0,"Thu, Dec 18, 2008","Thu, Dec 18, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",259,260,266,267,4.389961389961393,12.100000000000001,15.0,47.0,"Fri, Dec 19, 2008","Wed, Dec 31, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",53,54,59,59,4.32075471698113,19.537037037037038,8.0,44.0,"Fri, Dec 19, 2008","Sun, Dec 21, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",218,219,236,236,5.9587155963302765,25.602739726027398,47.0,130.0,"Wed, Dec 24, 2008","Wed, Dec 24, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1844,1843,1881,1879,3.754880694143167,13.13836136733587,42.0,107.0,"Sat, Dec 27, 2008","Wed, Dec 10, 2008"
