airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",89,88,92,92,3.49438202247191,13.011363636363637,10.0,66.0,"Sun, Aug 24, 2014","Mon, Aug 11, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",228,228,237,237,3.508771929824561,9.280701754385971,27.0,34.0,"Sun, Aug 10, 2014","Sun, Aug 17, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2235,2233,2255,2256,5.719015659955258,10.888938647559328,39.0,88.0,"Fri, Aug  1, 2014","Sun, Aug 17, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.774193548387098,11.693548387096776,14.0,85.0,"Wed, Aug 27, 2014","Sun, Aug 24, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,85,85,86,3.277108433734939,11.211764705882352,9.0,88.0,"Mon, Aug 18, 2014","Fri, Aug  8, 2014"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",108,108,108,108,4.925925925925925,14.481481481481481,30.0,45.0,"Sun, Aug 10, 2014","Sat, Aug 23, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",145,145,147,147,3.3793103448275863,8.765517241379303,10.0,19.0,"Fri, Aug  1, 2014","Mon, Aug 11, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",240,240,270,270,4.475,11.341666666666667,16.0,52.0,"Sat, Aug 16, 2014","Sun, Aug  3, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",61,62,62,62,4.344262295081967,12.080645161290322,8.0,28.0,"Mon, Aug 25, 2014","Fri, Aug  8, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.5555555555555554,8.333333333333334,5.0,11.0,"Sun, Aug  3, 2014","Sun, Aug  3, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,58,58,3.4814814814814814,8.11111111111111,7.0,51.0,"Fri, Aug 22, 2014","Sun, Aug 10, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",291,291,295,295,3.429553264604811,12.408934707903782,31.0,105.0,"Fri, Aug 29, 2014","Mon, Aug 11, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",215,215,217,217,3.669767441860464,13.888372093023253,19.0,62.0,"Fri, Aug  8, 2014","Fri, Aug  8, 2014"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",9,9,9,9,3.4444444444444446,8.222222222222221,5.0,13.0,"Sun, Aug  3, 2014","Thu, Aug  7, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",734,736,738,741,4.3651226158038146,12.519021739130435,55.0,87.0,"Tue, Aug  5, 2014","Tue, Aug 19, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,57,57,57,5.649122807017545,13.175438596491228,11.0,80.0,"Fri, Aug 15, 2014","Wed, Aug 27, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",598,596,606,605,4.3996655518394645,9.468120805369123,27.0,65.0,"Sun, Aug 10, 2014","Fri, Aug 29, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1860,1868,1875,1876,4.609677419354842,11.993576017130623,35.0,45.0,"Thu, Aug 14, 2014","Fri, Aug 29, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,5.0576923076923075,12.692307692307692,8.0,63.0,"Sat, Aug  2, 2014","Sun, Aug 24, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",312,311,321,320,3.3846153846153837,11.913183279742762,5.0,107.0,"Sun, Aug  3, 2014","Sun, Aug  3, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31316,31316,31608,31569,9.503448716311107,17.98780176267728,130.0,162.0,"Fri, Aug  8, 2014","Fri, Aug  8, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",205,205,219,218,4.370731707317072,12.751219512195126,23.0,46.0,"Sat, Aug 23, 2014","Wed, Aug 27, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3709,3713,3736,3739,5.634402803990306,11.798814974414217,70.0,79.0,"Sun, Aug 17, 2014","Tue, Aug 12, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",340,340,348,351,3.7117647058823535,15.867647058823529,35.0,74.0,"Fri, Aug  1, 2014","Mon, Aug 11, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",160,162,164,164,3.25625,12.043209876543207,8.0,38.0,"Thu, Aug 28, 2014","Mon, Aug 11, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",236,237,247,248,3.2288135593220337,12.265822784810124,8.0,54.0,"Sat, Aug  9, 2014","Fri, Aug 29, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1870,1867,1876,1878,5.365775401069511,13.463845741831822,23.0,127.0,"Thu, Aug 14, 2014","Wed, Aug 13, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,80,82,82,3.8395061728395063,6.8625,6.0,17.0,"Mon, Aug  4, 2014","Sun, Aug 24, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",284,281,289,289,4.316901408450707,13.491103202846976,9.0,57.0,"Wed, Aug 27, 2014","Sun, Aug  3, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",127,127,128,128,4.173228346456694,12.614173228346457,13.0,35.0,"Thu, Aug 21, 2014","Sun, Aug 24, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1180,1183,1195,1198,4.728813559322027,12.96956889264582,56.0,57.0,"Wed, Aug 20, 2014","Sun, Aug 24, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",292,291,293,293,4.684931506849314,10.776632302405504,23.0,26.0,"Mon, Aug 18, 2014","Fri, Aug 15, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",227,225,231,232,4.480176211453743,10.715555555555556,13.0,42.0,"Sun, Aug  3, 2014","Sun, Aug 10, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,61,62,62,4.737704918032786,10.426229508196721,9.0,29.0,"Sun, Aug 10, 2014","Sat, Aug  9, 2014"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",31,31,31,31,5.548387096774194,9.483870967741936,8.0,29.0,"Thu, Aug  7, 2014","Thu, Aug  7, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",89,89,89,89,4.516853932584269,11.370786516853933,9.0,32.0,"Sat, Aug 30, 2014","Sun, Aug 31, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",266,266,272,273,3.635338345864662,11.056390977443613,20.0,50.0,"Mon, Aug 18, 2014","Wed, Aug 27, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4686,4691,4734,4739,6.590909090909085,12.170326156469837,46.0,76.0,"Sun, Aug 31, 2014","Sun, Aug 31, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1010,1008,1019,1018,4.94158415841584,12.618055555555552,20.0,79.0,"Fri, Aug 22, 2014","Mon, Aug 25, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9867,9870,9932,9935,6.8855781899260045,19.456534954407328,56.0,116.0,"Wed, Aug 27, 2014","Thu, Aug 28, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",86,86,91,91,3.0930232558139537,10.523255813953487,8.0,40.0,"Sat, Aug  2, 2014","Fri, Aug  8, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",87,87,88,88,3.1494252873563218,16.045977011494255,6.0,53.0,"Thu, Aug 28, 2014","Sun, Aug 10, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",77,77,79,79,6.1948051948051965,14.935064935064942,16.0,57.0,"Fri, Aug 22, 2014","Sun, Aug 17, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",199,199,203,203,4.402010050251253,12.417085427135683,19.0,53.0,"Mon, Aug 11, 2014","Fri, Aug 29, 2014"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",73,76,80,80,4.123287671232877,7.2105263157894735,7.0,25.0,"Sun, Aug  3, 2014","Sun, Aug 31, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",73,73,74,74,3.9315068493150687,9.082191780821917,7.0,35.0,"Wed, Aug  6, 2014","Sun, Aug 17, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",700,700,709,709,4.954285714285712,11.86,53.0,91.0,"Sun, Aug 17, 2014","Mon, Aug 18, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",411,409,414,415,4.350364963503645,14.831295843520788,30.0,80.0,"Sun, Aug  3, 2014","Wed, Aug 20, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1565,1565,1578,1579,3.994249201277949,11.398083067092662,49.0,101.0,"Sat, Aug  2, 2014","Fri, Aug 29, 2014"
