airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",481,476,503,503,4.033264033264038,11.212184873949576,14.0,125.0,"Mon, Mar  8, 1999","Sat, Mar  6, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3105,3108,3132,3131,4.5210950080515335,10.198841698841683,27.0,192.0,"Wed, Mar 17, 1999","Sat, Mar  6, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,62,62,2.543859649122807,7.894736842105263,8.0,19.0,"Sun, Mar 14, 1999","Thu, Mar 11, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",152,152,155,155,4.197368421052633,11.164473684210524,7.0,28.0,"Tue, Mar  2, 1999","Fri, Mar  5, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,17,17,17,2.6470588235294117,5.0,4.0,8.0,"Sat, Mar 20, 1999","Sun, Mar 21, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",978,982,1034,1032,4.065439672801637,11.727087576374746,22.0,61.0,"Sun, Mar  7, 1999","Mon, Mar 22, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",406,411,417,418,3.445812807881774,7.705596107055964,27.0,41.0,"Wed, Mar 24, 1999","Fri, Mar 12, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1402,1418,1503,1502,4.154778887303849,12.178420310296204,38.0,70.0,"Wed, Mar 24, 1999","Mon, Mar 22, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21713,21832,22348,22367,8.162160917422733,18.52491755221692,58.0,142.0,"Wed, Mar 31, 1999","Sat, Mar  6, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3677,3690,3760,3756,3.942616263258092,10.221138211382124,33.0,195.0,"Sun, Mar 21, 1999","Sat, Mar  6, 1999"
