airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",566,565,580,580,4.176678445229684,10.964601769911502,8.0,77.0,"Thu, Mar 19, 1998","Mon, Mar  9, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3029,3026,3063,3063,4.113568834598871,10.284203569068113,16.0,73.0,"Sat, Mar  7, 1998","Mon, Mar 30, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,2.8135593220338984,7.593220338983051,6.0,25.0,"Sun, Mar  8, 1998","Fri, Mar 20, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",177,178,186,186,4.3559322033898304,11.342696629213489,17.0,40.0,"Sat, Mar 28, 1998","Sun, Mar  1, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,18,18,18,3.0,6.055555555555555,5.0,13.0,"Sat, Mar  7, 1998","Thu, Mar 26, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",931,931,948,947,3.9667024704618647,10.583243823845335,14.0,76.0,"Tue, Mar 17, 1998","Wed, Mar 18, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",405,406,413,412,3.4716049382716045,8.103448275862073,24.0,88.0,"Mon, Mar 16, 1998","Mon, Mar 30, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1390,1389,1426,1425,3.51726618705036,10.49316054715623,19.0,43.0,"Thu, Mar 26, 1998","Sun, Mar  1, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21569,21660,22034,22035,7.960081598590572,17.67331486611273,177.0,167.0,"Mon, Mar 30, 1998","Sat, Mar  7, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3110,3107,3160,3152,3.540192926045016,9.744126166720331,75.0,178.0,"Fri, Mar 27, 1998","Sat, Mar  7, 1998"
