airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",459,459,477,477,4.392156862745095,11.727668845315899,71.0,93.0,"Wed, Jul 12, 2006","Tue, Jul  4, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",238,235,241,241,3.7563025210084033,7.634042553191492,33.0,72.0,"Fri, Jul 28, 2006","Mon, Jul 10, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3241,3242,3256,3258,5.007405121875953,10.088217149907443,50.0,89.0,"Tue, Jul 18, 2006","Sun, Jul 30, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",102,111,110,116,3.892156862745098,9.441441441441446,7.0,17.0,"Fri, Jul 21, 2006","Thu, Jul 13, 2006"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",79,79,92,92,4.708860759493671,24.620253164556956,11.0,175.0,"Mon, Jul 24, 2006","Thu, Jul 20, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",232,231,240,240,4.573275862068965,8.255411255411266,14.0,24.0,"Mon, Jul 10, 2006","Wed, Jul  5, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",314,313,320,322,3.7229299363057327,7.821086261980831,8.0,24.0,"Fri, Jul 28, 2006","Tue, Jul 11, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",85,82,87,87,4.105882352941176,12.231707317073173,17.0,55.0,"Sat, Jul 15, 2006","Tue, Jul  4, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,6.5,5.0,9.0,"Sun, Jul 23, 2006","Thu, Jul 20, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,62,62,3.156862745098039,6.196078431372549,10.0,19.0,"Sat, Jul  1, 2006","Thu, Jul  6, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",219,219,227,227,3.9315068493150687,12.67123287671233,15.0,163.0,"Sat, Jul  1, 2006","Wed, Jul  5, 2006"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",186,188,203,202,3.9892473118279588,9.845744680851064,22.0,34.0,"Fri, Jul  7, 2006","Sun, Jul 23, 2006"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",54,54,55,55,4.722222222222222,7.462962962962963,19.0,22.0,"Sat, Jul 15, 2006","Wed, Jul 26, 2006"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1219,1218,1231,1231,3.514356029532402,13.39326765188833,25.0,168.0,"Thu, Jul 20, 2006","Fri, Jul 14, 2006"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",713,711,728,728,4.346423562412339,8.895921237693384,23.0,70.0,"Thu, Jul 20, 2006","Sat, Jul 22, 2006"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2260,2270,2302,2298,5.7920353982300865,13.201762114537454,41.0,105.0,"Fri, Jul 21, 2006","Thu, Jul 13, 2006"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",54,62,59,62,3.8703703703703702,11.483870967741936,10.0,25.0,"Wed, Jul 19, 2006","Sun, Jul 16, 2006"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",519,519,540,540,3.156069364161849,10.76493256262043,10.0,89.0,"Sun, Jul 16, 2006","Thu, Jul 20, 2006"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34658,35184,35419,35827,11.398263027295263,21.761965666211722,148.0,254.0,"Tue, Jul  4, 2006","Fri, Jul 21, 2006"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",381,361,400,379,4.716535433070867,10.29916897506925,64.0,106.0,"Mon, Jul 10, 2006","Sat, Jul 22, 2006"
