airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",360,359,376,376,4.444444444444444,12.774373259052929,19.0,91.0,"Sun, Aug 14, 2005","Wed, Aug 10, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",208,206,211,213,3.932692307692311,9.500000000000002,16.0,29.0,"Sat, Aug 20, 2005","Mon, Aug  8, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3278,3272,3300,3296,4.821537522879812,10.310513447432749,33.0,85.0,"Fri, Aug 19, 2005","Tue, Aug  9, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",111,110,120,120,3.927927927927929,9.136363636363631,10.0,52.0,"Mon, Aug 15, 2005","Wed, Aug 10, 2005"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",80,82,88,88,5.674999999999999,20.853658536585368,15.0,180.0,"Sun, Aug  7, 2005","Mon, Aug  8, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",207,206,212,212,5.198067632850238,9.893203883495154,35.0,41.0,"Tue, Aug  9, 2005","Sun, Aug 14, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",330,335,345,356,3.639393939393939,8.295522388059707,13.0,41.0,"Tue, Aug  2, 2005","Mon, Aug  1, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",93,93,93,93,3.860215053763441,13.290322580645162,10.0,50.0,"Wed, Aug  3, 2005","Thu, Aug  4, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.0,7.25,5.0,11.0,"Sun, Aug 14, 2005","Sun, Aug 21, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,3.5084745762711864,6.47457627118644,10.0,16.0,"Mon, Aug 15, 2005","Mon, Aug 15, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",191,189,209,209,3.764397905759162,11.502645502645503,14.0,58.0,"Sat, Aug 27, 2005","Tue, Aug  2, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",195,206,228,239,3.856410256410257,12.927184466019417,15.0,65.0,"Sun, Aug 21, 2005","Tue, Aug 23, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",52,52,56,56,3.3653846153846154,5.5576923076923075,6.0,32.0,"Wed, Aug 10, 2005","Tue, Aug 23, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1735,1735,1748,1747,3.655331412103747,13.050144092219012,18.0,124.0,"Sun, Aug 14, 2005","Mon, Aug  8, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",701,699,725,726,3.9614835948644793,9.7653791130186,15.0,87.0,"Mon, Aug  1, 2005","Mon, Aug 15, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2290,2294,2328,2332,5.779475982532749,12.915867480383607,52.0,100.0,"Mon, Aug  8, 2005","Tue, Aug 23, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",80,77,93,93,3.875,9.610389610389614,16.0,20.0,"Tue, Aug  9, 2005","Sat, Aug  6, 2005"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35793,36625,37886,38441,9.755035900874535,19.74673037542649,133.0,190.0,"Sun, Aug 14, 2005","Mon, Aug 29, 2005"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",199,186,208,192,4.6482412060301534,11.946236559139782,11.0,36.0,"Thu, Aug  4, 2005","Wed, Aug 24, 2005"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3651,3648,3697,3693,5.0128731854286555,11.381853070175449,63.0,138.0,"Mon, Aug 15, 2005","Sun, Aug 14, 2005"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",382,341,406,362,4.091623036649214,17.38416422287389,17.0,133.0,"Sat, Aug 13, 2005","Fri, Aug 19, 2005"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",192,176,208,192,3.6822916666666665,11.448863636363633,9.0,29.0,"Mon, Aug 15, 2005","Thu, Aug 11, 2005"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",346,344,357,356,4.228323699421967,11.020348837209305,15.0,64.0,"Fri, Aug 26, 2005","Thu, Aug  4, 2005"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3191,3189,3242,3240,4.829520526480724,14.149263091878339,46.0,249.0,"Sun, Aug 14, 2005","Thu, Aug 18, 2005"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",89,89,97,97,3.2247191011235956,10.21348314606742,7.0,32.0,"Thu, Aug 11, 2005","Tue, Aug  9, 2005"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",400,399,402,402,4.982500000000004,8.090225563909776,15.0,66.0,"Sat, Aug 13, 2005","Mon, Aug  1, 2005"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",91,91,93,93,4.164835164835165,11.725274725274724,15.0,29.0,"Fri, Aug 19, 2005","Wed, Aug  3, 2005"
