airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",466,466,479,478,4.9570815450643755,13.193133047210303,15.0,102.0,"Sun, Jul  1, 2007","Thu, Jul 26, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",233,230,240,240,3.600858369098712,9.378260869565219,25.0,70.0,"Mon, Jul 23, 2007","Mon, Jul 30, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3797,3800,3821,3820,5.813537002897026,10.71605263157895,64.0,80.0,"Sat, Jul 21, 2007","Tue, Jul 17, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",108,108,112,112,4.120370370370375,9.129629629629635,10.0,46.0,"Sat, Jul 21, 2007","Sun, Jul  1, 2007"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",87,89,105,105,4.988505747126439,21.19101123595506,13.0,122.0,"Fri, Jul  6, 2007","Fri, Jul  6, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",199,198,209,209,4.63819095477387,9.1060606060606,15.0,43.0,"Fri, Jul  6, 2007","Sun, Jul 29, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",336,331,346,347,4.532738095238093,10.404833836858007,15.0,49.0,"Mon, Jul 16, 2007","Wed, Jul 11, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",52,56,57,63,3.75,10.785714285714286,11.0,67.0,"Tue, Jul 24, 2007","Sun, Jul  1, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.75,6.0,7.0,10.0,"Sun, Jul  8, 2007","Sun, Jul 29, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,2.779661016949153,7.796610169491525,11.0,35.0,"Sat, Jul  7, 2007","Wed, Jul 18, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",224,223,235,234,3.3348214285714284,11.076233183856507,9.0,65.0,"Tue, Jul 31, 2007","Sun, Jul 15, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",179,183,189,189,3.7262569832402233,10.23497267759563,10.0,30.0,"Thu, Jul  5, 2007","Wed, Jul 11, 2007"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",39,39,39,39,4.871794871794871,5.82051282051282,35.0,14.0,"Tue, Jul 17, 2007","Sun, Jul 29, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1282,1288,1312,1312,4.18486739469579,14.357919254658402,39.0,191.0,"Fri, Jul 13, 2007","Fri, Jul 27, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",25,25,29,29,5.28,13.96,9.0,42.0,"Mon, Jul 16, 2007","Fri, Jul 20, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",593,592,606,605,4.544688026981448,8.702702702702695,14.0,175.0,"Mon, Jul  2, 2007","Sun, Jul  1, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2319,2324,2348,2348,4.919361793876679,13.910068846815832,27.0,79.0,"Sat, Jul 28, 2007","Sun, Jul  8, 2007"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",58,59,59,60,4.06896551724138,10.372881355932206,9.0,22.0,"Sat, Jul 14, 2007","Wed, Jul 18, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",561,560,581,582,3.149732620320855,12.239285714285721,10.0,181.0,"Sun, Jul  8, 2007","Fri, Jul 27, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",36014,36191,36992,36977,11.218109624035105,21.569810173800136,86.0,332.0,"Thu, Jul 19, 2007","Sun, Jul 29, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",505,504,520,521,4.782178217821784,12.039682539682541,36.0,63.0,"Sat, Jul  7, 2007","Thu, Jul 19, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4605,4600,4656,4652,5.793268186753526,12.450869565217394,58.0,143.0,"Mon, Jul 23, 2007","Thu, Jul 19, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",388,385,404,402,3.891752577319584,15.810389610389592,15.0,209.0,"Mon, Jul  9, 2007","Mon, Jul 30, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",248,252,257,262,3.9596774193548385,13.079365079365079,15.0,72.0,"Sat, Jul  7, 2007","Thu, Jul 19, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",391,388,421,421,4.07416879795396,12.81958762886598,37.0,144.0,"Sun, Jul 22, 2007","Tue, Jul 10, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2810,2813,2854,2855,5.398576512455515,15.791325986491291,50.0,289.0,"Tue, Jul 10, 2007","Sun, Jul 15, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,88,88,3.5454545454545454,7.170454545454546,6.0,59.0,"Tue, Jul  3, 2007","Sun, Jul 29, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",445,445,458,456,4.802247191011238,11.355056179775273,44.0,34.0,"Mon, Jul 16, 2007","Sat, Jul  7, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",59,58,62,62,5.627118644067797,11.120689655172415,9.0,30.0,"Sun, Jul 15, 2007","Sat, Jul 28, 2007"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",380,380,399,399,4.57105263157895,13.24736842105263,20.0,75.0,"Fri, Jul  6, 2007","Fri, Jul 27, 2007"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2100,2089,2141,2138,4.559523809523807,13.287218764959318,58.0,157.0,"Wed, Jul 25, 2007","Thu, Jul 26, 2007"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",479,484,488,493,4.872651356993735,11.745867768595037,27.0,85.0,"Sat, Jul 28, 2007","Thu, Jul 26, 2007"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",282,285,292,292,4.379432624113472,11.056140350877193,10.0,73.0,"Tue, Jul 10, 2007","Sun, Jul  8, 2007"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",27,27,28,28,5.8888888888888875,12.851851851851851,9.0,67.0,"Sun, Jul  1, 2007","Wed, Jul 18, 2007"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",60,60,60,60,4.700000000000002,12.4,7.0,28.0,"Sun, Jul  1, 2007","Fri, Jul 27, 2007"
