airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",119,120,126,128,4.571428571428571,16.508333333333333,11.0,160.0,"Thu, Feb 16, 2017","Thu, Feb  9, 2017"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",13,13,13,13,4.769230769230769,8.538461538461538,9.0,16.0,"Tue, Feb 14, 2017","Mon, Feb  6, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1246,1241,1249,1247,5.124398073836271,11.971796937953265,40.0,81.0,"Sun, Feb 26, 2017","Fri, Feb 10, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",56,56,56,56,4.660714285714283,18.107142857142858,20.0,39.0,"Fri, Feb 17, 2017","Tue, Feb 28, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",77,77,77,77,3.5194805194805197,11.844155844155846,5.0,31.0,"Sat, Feb 25, 2017","Thu, Feb 23, 2017"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",103,102,103,103,4.669902912621361,11.441176470588236,16.0,45.0,"Wed, Feb  8, 2017","Mon, Feb  6, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",77,81,84,84,4.909090909090908,16.11111111111111,7.0,71.0,"Tue, Feb 21, 2017","Mon, Feb 13, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",283,281,288,288,5.106007067137807,10.722419928825621,17.0,30.0,"Tue, Feb 21, 2017","Thu, Feb  9, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,5.125,7.875,7.0,13.0,"Thu, Feb  9, 2017","Sun, Feb  5, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",34,34,35,35,2.9705882352941178,5.823529411764706,8.0,11.0,"Thu, Feb 16, 2017","Sun, Feb  5, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",240,240,240,240,3.5,14.279166666666669,14.0,36.0,"Sat, Feb 11, 2017","Mon, Feb 27, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",179,179,179,179,4.290502793296087,18.39664804469274,30.0,127.0,"Tue, Feb  7, 2017","Wed, Feb  8, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",687,685,704,704,4.537117903930132,15.795620437956202,70.0,71.0,"Thu, Feb  9, 2017","Thu, Feb  9, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",234,235,235,236,4.62820512820513,11.795744680851064,12.0,61.0,"Thu, Feb 23, 2017","Tue, Feb 14, 2017"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1034,1034,1054,1053,4.718568665377174,17.279497098646054,29.0,81.0,"Wed, Feb 15, 2017","Wed, Feb 15, 2017"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",40,47,48,48,5.55,16.276595744680847,15.0,33.0,"Fri, Feb 24, 2017","Wed, Feb 15, 2017"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",596,602,682,682,4.00838926174497,19.038205980066422,44.0,102.0,"Sat, Feb 25, 2017","Fri, Feb 24, 2017"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",27485,27531,27594,27623,7.863780243769327,16.071773636990873,70.0,97.0,"Sun, Feb 26, 2017","Sun, Feb 12, 2017"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",146,147,151,151,5.205479452054795,19.047619047619058,18.0,93.0,"Fri, Feb 10, 2017","Fri, Feb 24, 2017"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3362,3359,3377,3379,6.034800713860786,12.637987496278665,63.0,66.0,"Sun, Feb 19, 2017","Mon, Feb 27, 2017"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",195,195,196,196,3.9948717948717953,18.44102564102562,9.0,86.0,"Sun, Feb 12, 2017","Thu, Feb 23, 2017"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",100,100,100,100,3.73,18.769999999999996,7.0,96.0,"Thu, Feb  9, 2017","Thu, Feb  9, 2017"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",193,191,194,191,4.507772020725391,17.198952879581142,15.0,44.0,"Thu, Feb 23, 2017","Wed, Feb 15, 2017"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1495,1492,1564,1562,5.725083612040131,15.254021447721195,38.0,104.0,"Sun, Feb 12, 2017","Sun, Feb 12, 2017"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",72,72,76,76,3.7222222222222223,8.208333333333334,6.0,20.0,"Wed, Feb  1, 2017","Tue, Feb  7, 2017"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",147,148,148,148,4.91156462585034,17.148648648648663,9.0,47.0,"Wed, Feb 15, 2017","Thu, Feb 16, 2017"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",52,51,52,52,5.788461538461537,24.784313725490197,35.0,92.0,"Sun, Feb  5, 2017","Mon, Feb 13, 2017"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",823,821,827,827,3.7995139732685304,14.140073081607795,21.0,88.0,"Sat, Feb 11, 2017","Tue, Feb  7, 2017"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",219,219,219,219,3.776255707762557,15.159817351598166,8.0,58.0,"Wed, Feb 22, 2017","Wed, Feb  1, 2017"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",112,111,113,112,4.0892857142857135,17.954954954954953,21.0,51.0,"Tue, Feb 28, 2017","Tue, Feb  7, 2017"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",56,56,56,56,4.946428571428572,21.41071428571429,8.0,65.0,"Mon, Feb  6, 2017","Sat, Feb  4, 2017"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",63,63,68,68,4.174603174603175,17.222222222222214,10.0,64.0,"Tue, Feb 28, 2017","Sun, Feb 26, 2017"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",102,103,104,105,4.235294117647059,14.41747572815534,32.0,56.0,"Tue, Feb 28, 2017","Sat, Feb 25, 2017"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3798,3795,3823,3823,6.358083201685101,12.682213438735175,62.0,91.0,"Sat, Feb 25, 2017","Fri, Feb 24, 2017"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1091,1099,1107,1109,3.934005499541705,15.29117379435851,18.0,58.0,"Sun, Feb 19, 2017","Tue, Feb  7, 2017"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8256,8250,8811,8803,6.819888565891474,21.23951515151514,72.0,138.0,"Fri, Feb 10, 2017","Sun, Feb 12, 2017"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",77,77,77,77,3.4025974025974026,15.012987012987013,7.0,38.0,"Fri, Feb 10, 2017","Tue, Feb  7, 2017"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",48,48,48,48,4.124999999999999,14.583333333333334,9.0,43.0,"Tue, Feb 28, 2017","Mon, Feb 20, 2017"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",79,80,79,80,4.746835443037975,11.8625,8.0,22.0,"Sun, Feb 19, 2017","Thu, Feb  9, 2017"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",68,70,72,72,5.279411764705882,7.785714285714286,33.0,21.0,"Tue, Feb 28, 2017","Sat, Feb  4, 2017"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",50,51,52,52,4.219999999999998,16.058823529411764,8.0,35.0,"Fri, Feb 17, 2017","Thu, Feb  2, 2017"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",464,463,466,466,4.030172413793105,14.568034557235421,13.0,50.0,"Thu, Feb 23, 2017","Sat, Feb 25, 2017"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",247,245,261,260,5.218623481781375,20.232653061224497,34.0,58.0,"Sat, Feb 25, 2017","Wed, Feb 15, 2017"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1223,1222,1243,1244,4.3458708094848735,14.87152209492635,35.0,79.0,"Fri, Feb 24, 2017","Fri, Feb 24, 2017"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1640,1638,1729,1726,3.2225609756097566,13.210622710622724,27.0,73.0,"Sun, Feb  5, 2017","Fri, Feb  3, 2017"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6648,6657,6763,6763,5.883122743682311,12.672975814931657,53.0,104.0,"Sat, Feb 25, 2017","Sat, Feb 25, 2017"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",333,330,336,335,5.372372372372368,15.851515151515143,45.0,61.0,"Sat, Feb 18, 2017","Sat, Feb 25, 2017"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",301,302,303,303,4.189368770764119,15.582781456953642,21.0,68.0,"Thu, Feb  9, 2017","Fri, Feb 17, 2017"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",473,474,479,481,5.879492600422833,16.685654008438814,32.0,59.0,"Thu, Feb 16, 2017","Thu, Feb 23, 2017"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",48,48,48,48,3.2291666666666665,16.27083333333333,6.0,62.0,"Thu, Feb  2, 2017","Fri, Feb 17, 2017"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",54,54,56,56,4.12962962962963,8.018518518518514,25.0,26.0,"Wed, Feb 22, 2017","Fri, Feb 10, 2017"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",386,388,389,391,5.145077720207255,17.886597938144313,23.0,96.0,"Thu, Feb 16, 2017","Wed, Feb  8, 2017"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",194,196,197,197,3.6030927835051547,15.020408163265307,10.0,76.0,"Wed, Feb 15, 2017","Wed, Feb 22, 2017"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",865,860,883,880,7.624277456647394,16.838372093023285,28.0,84.0,"Sun, Feb 12, 2017","Sat, Feb 25, 2017"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",303,300,304,302,6.798679867986795,15.313333333333333,26.0,67.0,"Thu, Feb  2, 2017","Wed, Feb  8, 2017"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",49,50,52,52,5.408163265306122,25.62,22.0,71.0,"Sat, Feb 11, 2017","Tue, Feb  7, 2017"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2326,2329,2360,2361,7.19604471195185,14.515242593387716,47.0,117.0,"Wed, Feb  1, 2017","Fri, Feb 24, 2017"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",75,75,76,76,4.773333333333335,10.613333333333337,8.0,30.0,"Mon, Feb 27, 2017","Fri, Feb 10, 2017"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8275,8287,8367,8369,9.474078549848928,19.682756124049718,45.0,129.0,"Wed, Feb 15, 2017","Thu, Feb 16, 2017"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1691,1688,1707,1706,5.417504435245416,11.817535545023699,44.0,89.0,"Fri, Feb 24, 2017","Sat, Feb 25, 2017"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",53,53,56,56,4.811320754716982,20.58490566037736,7.0,54.0,"Sun, Feb 12, 2017","Sun, Feb 12, 2017"
