airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",148,150,153,154,3.9527027027027026,12.880000000000006,15.0,57.0,"Fri, Dec 18, 2015","Mon, Dec  7, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",194,197,210,211,4.840206185567008,10.385786802030458,13.0,74.0,"Sat, Dec 26, 2015","Thu, Dec  3, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1594,1596,1624,1627,5.577791718946045,13.35902255639097,36.0,132.0,"Sun, Dec 13, 2015","Sun, Dec 27, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,61,62,62,5.42622950819672,19.557377049180335,73.0,35.0,"Thu, Dec  3, 2015","Tue, Dec  1, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",75,76,75,76,3.466666666666666,12.276315789473685,7.0,29.0,"Thu, Dec 10, 2015","Tue, Dec  1, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",150,151,151,152,3.4599999999999986,8.470198675496693,9.0,83.0,"Thu, Dec 24, 2015","Sat, Dec 26, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",118,114,125,125,5.186440677966102,14.412280701754385,12.0,42.0,"Fri, Dec 18, 2015","Tue, Dec  8, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",297,298,298,298,4.740740740740742,10.97651006711409,14.0,44.0,"Tue, Dec 15, 2015","Mon, Dec 14, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,9,9,8.333333333333334,11.166666666666666,15.0,16.0,"Sun, Dec 20, 2015","Thu, Dec  3, 2015"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",26,26,30,30,3.8461538461538463,6.3076923076923075,7.0,16.0,"Sun, Dec 27, 2015","Thu, Dec  3, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",277,279,286,287,3.296028880866426,13.501792114695341,15.0,85.0,"Sun, Dec 27, 2015","Sat, Dec  5, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",216,216,219,220,4.162037037037036,17.101851851851876,28.0,86.0,"Wed, Dec 30, 2015","Thu, Dec 24, 2015"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",766,765,777,778,4.831592689295044,14.04705882352941,38.0,103.0,"Tue, Dec 29, 2015","Fri, Dec 18, 2015"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",55,55,58,58,4.254545454545455,15.4,8.0,70.0,"Thu, Dec 24, 2015","Thu, Dec 24, 2015"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",238,240,260,260,5.289915966386557,11.7625,27.0,85.0,"Mon, Dec 28, 2015","Fri, Dec 18, 2015"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1236,1246,1266,1264,4.491909385113267,15.372391653290526,25.0,71.0,"Wed, Dec 23, 2015","Wed, Dec 23, 2015"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,50,54,54,4.921568627450979,15.340000000000002,9.0,57.0,"Thu, Dec  3, 2015","Mon, Dec  7, 2015"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",388,391,457,456,5.221649484536082,24.079283887468026,60.0,118.0,"Mon, Dec 28, 2015","Fri, Dec 25, 2015"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30746,30754,31030,31019,8.62593508098613,16.572413344605515,95.0,172.0,"Sat, Dec 19, 2015","Thu, Dec 24, 2015"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",221,223,231,232,6.23076923076923,17.37668161434976,35.0,73.0,"Wed, Dec 30, 2015","Wed, Dec 30, 2015"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3836,3847,3892,3896,6.161626694473411,12.617884065505606,167.0,118.0,"Sat, Dec 26, 2015","Sun, Dec 27, 2015"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",200,199,210,211,3.9749999999999996,18.849246231155767,15.0,60.0,"Mon, Dec 28, 2015","Sat, Dec  5, 2015"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",110,114,114,116,3.5636363636363635,13.447368421052632,7.0,46.0,"Tue, Dec 22, 2015","Tue, Dec 29, 2015"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",212,212,220,220,4.797169811320747,15.849056603773585,15.0,52.0,"Fri, Dec 11, 2015","Fri, Dec 18, 2015"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1687,1690,1702,1704,5.617664493183159,14.336094674556218,31.0,156.0,"Wed, Dec 23, 2015","Tue, Dec 29, 2015"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,80,80,3.8666666666666667,8.426666666666666,7.0,56.0,"Mon, Dec 14, 2015","Mon, Dec 14, 2015"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",224,225,230,231,4.571428571428571,17.302222222222227,11.0,65.0,"Sat, Dec 26, 2015","Tue, Dec  1, 2015"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",62,62,63,62,4.516129032258067,17.7741935483871,7.0,38.0,"Sat, Dec 12, 2015","Mon, Dec 28, 2015"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",23,24,25,24,4.3478260869565215,25.916666666666668,6.0,61.0,"Sun, Dec 27, 2015","Tue, Dec 29, 2015"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1040,1038,1058,1059,4.222115384615378,13.937379576107903,38.0,116.0,"Thu, Dec 31, 2015","Thu, Dec 24, 2015"
