airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",362,363,373,373,4.052486187845302,10.975206611570243,42.0,73.0,"Thu, Mar  6, 2003","Fri, Mar 28, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",201,200,203,203,4.34825870646766,8.784999999999998,11.0,28.0,"Sat, Mar 15, 2003","Thu, Mar  6, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3033,3028,3060,3060,4.231783712495883,9.317371202113602,27.0,59.0,"Sun, Mar  2, 2003","Mon, Mar 17, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",117,117,126,125,3.803418803418803,9.008547008547009,7.0,40.0,"Sat, Mar 15, 2003","Fri, Mar 21, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",175,175,178,179,4.697142857142859,9.828571428571431,11.0,22.0,"Fri, Mar 14, 2003","Wed, Mar  5, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",382,382,387,388,3.185863874345549,6.657068062827225,7.0,32.0,"Wed, Mar 26, 2003","Tue, Mar 11, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",13,13,14,14,4.0,9.30769230769231,8.0,16.0,"Sat, Mar 15, 2003","Sun, Mar 30, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,62,62,3.1481481481481484,5.037037037037039,12.0,9.0,"Thu, Mar  6, 2003","Mon, Mar 24, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",295,296,299,301,3.5694915254237305,7.3243243243243255,15.0,36.0,"Sat, Mar  8, 2003","Tue, Mar 18, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",371,370,392,392,3.6630727762803232,10.721621621621614,14.0,58.0,"Tue, Mar 11, 2003","Fri, Mar 21, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",12,13,13,13,2.75,5.846153846153846,3.0,10.0,"Tue, Mar  4, 2003","Tue, Mar 18, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1488,1486,1504,1504,3.579301075268817,11.7557200538358,15.0,119.0,"Tue, Mar  4, 2003","Wed, Mar 19, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",739,736,749,749,3.948579161028417,8.258152173913041,15.0,37.0,"Sat, Mar  8, 2003","Sat, Mar  1, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1394,1412,1482,1481,5.043041606886651,11.059490084985827,41.0,53.0,"Thu, Mar 13, 2003","Thu, Mar 27, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31352,31511,31989,31988,8.819150293442213,19.055028402779875,71.0,176.0,"Tue, Mar  4, 2003","Mon, Mar  3, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",119,118,124,124,3.764705882352941,14.906779661016953,10.0,303.0,"Sat, Mar 29, 2003","Thu, Mar 20, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3410,3410,3456,3459,4.587096774193554,10.773313782991227,530.0,131.0,"Thu, Mar 13, 2003","Tue, Mar 18, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",249,249,271,271,2.863453815261045,9.164658634538153,10.0,41.0,"Wed, Mar 26, 2003","Sun, Mar  2, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",82,82,93,93,3.999999999999999,10.67073170731707,19.0,36.0,"Fri, Mar 14, 2003","Tue, Mar 18, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",195,193,212,212,3.169230769230769,11.487046632124354,10.0,134.0,"Thu, Mar 13, 2003","Thu, Mar 13, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2906,2912,2941,2943,5.040949759119076,14.166895604395599,44.0,184.0,"Thu, Mar  6, 2003","Mon, Mar  3, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",90,90,97,97,2.5555555555555554,5.255555555555556,6.0,14.0,"Thu, Mar 20, 2003","Tue, Mar  4, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",262,259,264,263,4.1526717557251915,7.096525096525097,11.0,20.0,"Sun, Mar 16, 2003","Tue, Mar 11, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",120,116,124,124,3.05,9.827586206896552,5.0,75.0,"Thu, Mar 13, 2003","Thu, Mar 20, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",343,338,352,351,3.80466472303207,10.227810650887562,29.0,31.0,"Tue, Mar 11, 2003","Mon, Mar 31, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1641,1636,1646,1648,3.6556977452772705,9.805623471882623,37.0,50.0,"Thu, Mar  6, 2003","Wed, Mar  5, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",336,334,342,341,6.75892857142857,10.98203592814371,1085.0,65.0,"Wed, Mar 26, 2003","Sat, Mar  8, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",122,121,125,125,15.532786885245901,10.173553719008263,1440.0,93.0,"Sun, Mar 16, 2003","Mon, Mar 17, 2003"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",175,175,186,186,4.73142857142857,12.548571428571428,11.0,60.0,"Thu, Mar 20, 2003","Thu, Mar 20, 2003"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4699,4694,4731,4733,4.786550329857421,9.694929697486145,40.0,116.0,"Thu, Mar 27, 2003","Wed, Mar 19, 2003"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1267,1328,1282,1341,3.4380426203630625,8.960843373493987,16.0,43.0,"Sat, Mar  8, 2003","Sat, Mar 22, 2003"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9728,9762,10003,10000,6.915193256578953,17.213480844089293,62.0,165.0,"Thu, Mar  6, 2003","Thu, Mar  6, 2003"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",133,133,138,138,3.789473684210526,7.917293233082707,9.0,29.0,"Tue, Mar 18, 2003","Fri, Mar 14, 2003"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",120,119,124,124,4.108333333333335,9.436974789915968,9.0,52.0,"Thu, Mar  6, 2003","Thu, Mar 27, 2003"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",149,149,153,153,4.3422818791946325,8.57718120805369,10.0,45.0,"Thu, Mar  6, 2003","Mon, Mar  3, 2003"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",62,62,62,62,3.4516129032258065,4.516129032258065,6.0,11.0,"Fri, Mar 21, 2003","Fri, Mar 21, 2003"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",106,106,117,119,4.056603773584905,8.396226415094333,15.0,15.0,"Tue, Mar 11, 2003","Tue, Mar 11, 2003"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",641,638,642,642,4.202808112324489,10.87617554858933,16.0,76.0,"Wed, Mar 19, 2003","Tue, Mar 18, 2003"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",583,586,604,604,3.4888507718696395,11.575085324232079,27.0,154.0,"Thu, Mar 13, 2003","Sun, Mar 30, 2003"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1833,1825,1846,1846,3.6568466993998925,12.176986301369864,29.0,110.0,"Mon, Mar 17, 2003","Wed, Mar 19, 2003"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2132,2129,2154,2154,2.4817073170731656,9.96852982620951,19.0,36.0,"Thu, Mar 27, 2003","Tue, Mar 18, 2003"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8256,8260,8326,8324,4.51405038759688,12.419249394673123,50.0,95.0,"Sun, Mar 16, 2003","Sun, Mar  9, 2003"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",331,331,341,341,7.223564954682777,12.839879154078558,926.0,77.0,"Fri, Mar  7, 2003","Tue, Mar  4, 2003"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",742,733,756,757,4.076819407008086,11.870395634379273,34.0,81.0,"Mon, Mar 24, 2003","Thu, Mar 20, 2003"
