airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",149,147,149,148,3.8791946308724823,14.510204081632653,9.0,66.0,"Wed, Nov 26, 2014","Wed, Nov 26, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",211,211,224,224,3.5450236966824646,10.180094786729864,65.0,60.0,"Sat, Nov 22, 2014","Tue, Nov 11, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1734,1729,1741,1742,5.5686274509804,11.207056101792931,34.0,79.0,"Fri, Nov 14, 2014","Tue, Nov  4, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",70,71,72,72,5.5285714285714285,15.014084507042254,23.0,41.0,"Tue, Nov  4, 2014","Mon, Nov 10, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",79,79,79,79,3.2278481012658227,10.075949367088606,6.0,33.0,"Tue, Nov 25, 2014","Thu, Nov 27, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",138,138,141,141,3.1014492753623193,9.123188405797105,24.0,24.0,"Tue, Nov 11, 2014","Sun, Nov  9, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",233,235,248,248,4.2618025751072945,11.587234042553193,9.0,84.0,"Mon, Nov 17, 2014","Sat, Nov  8, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",59,60,60,60,4.491525423728816,13.666666666666666,7.0,31.0,"Fri, Nov 14, 2014","Sat, Nov 15, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.111111111111111,5.666666666666667,5.0,9.0,"Thu, Nov  6, 2014","Thu, Nov  6, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",24,24,28,28,3.625,6.916666666666667,7.0,23.0,"Thu, Nov  6, 2014","Sat, Nov  8, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",268,267,270,270,3.5970149253731343,12.779026217228465,22.0,51.0,"Sun, Nov 23, 2014","Fri, Nov 21, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",190,190,190,190,3.6421052631578954,14.80000000000001,7.0,103.0,"Sat, Nov 22, 2014","Sun, Nov 23, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",657,656,658,657,4.683409436834091,15.000000000000004,30.0,72.0,"Wed, Nov 19, 2014","Sun, Nov 30, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",52,51,54,54,5.846153846153846,15.882352941176471,12.0,46.0,"Sat, Nov  8, 2014","Mon, Nov 24, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",539,540,547,548,4.905380333951764,11.924074074074074,41.0,57.0,"Wed, Nov 12, 2014","Wed, Nov 12, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1120,1133,1136,1138,4.266071428571431,14.026478375992948,32.0,44.0,"Sun, Nov 23, 2014","Fri, Nov 14, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",46,45,48,48,5.217391304347827,15.466666666666667,11.0,55.0,"Wed, Nov 26, 2014","Tue, Nov 25, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",83,83,93,92,3.6144578313253013,15.578313253012048,6.0,45.0,"Wed, Nov 12, 2014","Mon, Nov 24, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29247,29285,29296,29319,8.353369576366822,16.250776848215637,56.0,104.0,"Wed, Nov 12, 2014","Mon, Nov 24, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",219,220,223,224,4.680365296803655,17.18636363636365,35.0,63.0,"Mon, Nov 17, 2014","Wed, Nov 19, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3411,3409,3425,3425,5.593081207856938,12.462599002640074,42.0,114.0,"Sat, Nov  1, 2014","Tue, Nov  4, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",225,224,226,226,3.6933333333333334,18.808035714285715,16.0,89.0,"Mon, Nov 17, 2014","Sat, Nov  1, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",179,179,183,185,3.474860335195531,15.921787709497211,9.0,83.0,"Tue, Nov  4, 2014","Thu, Nov 27, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",163,162,176,175,3.8895705521472395,16.04938271604939,19.0,54.0,"Sat, Nov 29, 2014","Sat, Nov 22, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1811,1814,1833,1834,4.922694643843179,14.012127894156556,34.0,70.0,"Sun, Nov 30, 2014","Wed, Nov 26, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",76,76,76,76,4.039473684210529,8.355263157894736,20.0,22.0,"Tue, Nov 18, 2014","Tue, Nov 18, 2014"
