airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",354,354,355,356,3.878531073446328,12.72316384180791,12.0,58.0,"Sun, Oct 25, 2009","Sat, Oct 31, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,208,212,212,3.5311004784689,8.024038461538463,8.0,36.0,"Wed, Oct 28, 2009","Wed, Oct 21, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2906,2907,2914,2915,5.303854094975911,10.116615067079461,35.0,130.0,"Tue, Oct 20, 2009","Thu, Oct  1, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",82,82,83,83,3.292682926829268,13.792682926829269,8.0,42.0,"Sun, Oct 18, 2009","Sat, Oct 24, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",248,247,265,265,3.9596774193548385,8.959514170040489,9.0,35.0,"Wed, Oct 28, 2009","Thu, Oct 22, 2009"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",74,73,76,75,5.175675675675675,12.26027397260274,21.0,50.0,"Wed, Oct  7, 2009","Fri, Oct 30, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.0,5.888888888888889,6.0,7.0,"Sun, Oct 18, 2009","Sun, Oct  4, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,57,57,3.46,6.18,7.0,20.0,"Thu, Oct  1, 2009","Thu, Oct 22, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",278,280,292,292,3.694244604316547,13.257142857142856,15.0,75.0,"Fri, Oct 30, 2009","Thu, Oct 22, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",281,281,282,282,3.128113879003558,16.348754448398584,8.0,72.0,"Tue, Oct  6, 2009","Fri, Oct 16, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1023,1023,1030,1031,4.191593352883675,14.240469208211147,32.0,89.0,"Sun, Oct  4, 2009","Fri, Oct 30, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",25,20,31,31,3.72,17.85,8.0,109.0,"Fri, Oct 23, 2009","Thu, Oct 22, 2009"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",497,498,506,507,4.589537223340038,9.146586345381534,38.0,115.0,"Mon, Oct 12, 2009","Thu, Oct  1, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1359,1369,1378,1377,4.4871228844738855,12.027757487216947,22.0,41.0,"Fri, Oct  2, 2009","Fri, Oct 30, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",234,233,260,260,2.1111111111111103,8.781115879828326,7.0,59.0,"Fri, Oct 16, 2009","Sun, Oct  4, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35555,35616,35768,35773,12.495710870482327,22.324180143755648,71.0,148.0,"Thu, Oct 15, 2009","Fri, Oct  9, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",383,379,396,398,3.8015665796344646,12.920844327176786,37.0,91.0,"Wed, Oct 28, 2009","Fri, Oct 16, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3409,3404,3418,3419,4.944265180404798,12.015569917743822,28.0,163.0,"Wed, Oct 21, 2009","Thu, Oct 29, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",429,429,429,429,3.6806526806526816,16.9044289044289,27.0,114.0,"Mon, Oct 12, 2009","Wed, Oct  7, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",148,148,150,150,3.3445945945945947,13.641891891891891,5.0,67.0,"Sat, Oct 17, 2009","Fri, Oct 23, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",282,280,287,287,3.879432624113469,13.007142857142858,11.0,98.0,"Mon, Oct 19, 2009","Thu, Oct 29, 2009"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1875,1868,1880,1878,5.160533333333332,13.674518201284796,14.0,80.0,"Wed, Oct 14, 2009","Thu, Oct 15, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",89,89,89,89,3.3707865168539324,6.359550561797753,5.0,40.0,"Fri, Oct  2, 2009","Sat, Oct 24, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",274,273,277,276,4.0802919708029215,11.263736263736265,12.0,47.0,"Wed, Oct  7, 2009","Wed, Oct 14, 2009"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",56,56,57,57,4.767857142857143,14.25,8.0,74.0,"Sun, Oct 11, 2009","Fri, Oct 16, 2009"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",155,155,155,155,5.909677419354838,17.851612903225796,81.0,122.0,"Sat, Oct 24, 2009","Sat, Oct 24, 2009"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1747,1742,1751,1751,3.634802518603319,13.934557979334095,25.0,116.0,"Mon, Oct 12, 2009","Wed, Oct  7, 2009"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",308,309,310,311,3.6493506493506493,14.093851132686082,7.0,78.0,"Thu, Oct  8, 2009","Fri, Oct  9, 2009"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",277,278,288,289,3.9855595667870034,13.812949640287773,33.0,112.0,"Thu, Oct 15, 2009","Fri, Oct 30, 2009"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",60,59,62,62,4.516666666666668,13.559322033898304,8.0,38.0,"Wed, Oct  7, 2009","Tue, Oct 13, 2009"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",18,18,18,18,5.0,10.61111111111111,9.0,22.0,"Thu, Oct 29, 2009","Fri, Oct 16, 2009"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",404,403,404,404,3.8836633663366364,10.933002481389574,16.0,46.0,"Thu, Oct  1, 2009","Thu, Oct 29, 2009"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4582,4578,4610,4609,6.129201222173718,12.079947575360427,41.0,132.0,"Sun, Oct 25, 2009","Sat, Oct 31, 2009"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1158,1157,1163,1163,3.645077720207254,10.633535004321523,23.0,59.0,"Wed, Oct 28, 2009","Tue, Oct 20, 2009"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9115,9111,9220,9220,6.872846955567749,18.53287235210178,40.0,137.0,"Sat, Oct 10, 2009","Wed, Oct 28, 2009"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",82,82,82,82,3.1463414634146343,12.621951219512198,6.0,41.0,"Mon, Oct 12, 2009","Wed, Oct 14, 2009"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",231,232,235,236,4.324675324675328,10.875000000000005,8.0,58.0,"Mon, Oct 19, 2009","Mon, Oct 26, 2009"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,70,72,72,4.057971014492755,5.6428571428571415,11.0,33.0,"Sun, Oct 11, 2009","Thu, Oct 29, 2009"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,57,57,3.9454545454545453,11.109090909090908,7.0,32.0,"Thu, Oct  1, 2009","Fri, Oct  9, 2009"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",759,752,771,770,4.243741765480896,12.107712765957444,34.0,84.0,"Wed, Oct 28, 2009","Tue, Oct  6, 2009"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",480,479,484,483,4.793749999999999,18.482254697286006,29.0,133.0,"Sun, Oct  4, 2009","Sat, Oct 31, 2009"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2030,2026,2037,2038,4.360098522167492,12.912635735439286,50.0,95.0,"Mon, Oct 26, 2009","Thu, Oct 15, 2009"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2299,2306,2344,2344,2.865158764680298,10.75108412836078,53.0,73.0,"Tue, Oct  6, 2009","Wed, Oct 21, 2009"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8456,8460,8484,8487,5.552743614001895,12.615721040189122,71.0,97.0,"Fri, Oct 16, 2009","Fri, Oct 23, 2009"
