airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",501,501,516,516,3.908183632734533,12.74251497005988,9.0,152.0,"Thu, Jun 24, 1999","Wed, Jun  2, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3112,3109,3151,3154,4.677377892030838,10.904792537793517,35.0,128.0,"Thu, Jun 10, 1999","Fri, Jun 25, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,60,60,2.574074074074074,8.462962962962964,6.0,28.0,"Wed, Jun  2, 1999","Sat, Jun 26, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",144,144,150,150,4.645833333333334,12.354166666666668,8.0,56.0,"Tue, Jun  8, 1999","Tue, Jun 29, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",41,41,41,41,3.268292682926829,6.951219512195122,7.0,23.0,"Sun, Jun 20, 1999","Wed, Jun  2, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",931,931,966,965,4.141783029001081,12.293233082706779,15.0,183.0,"Fri, Jun  4, 1999","Wed, Jun  9, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",393,396,398,400,3.5954198473282455,8.068181818181817,20.0,48.0,"Sat, Jun 12, 1999","Tue, Jun  1, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2097,2102,2175,2171,4.506914639961849,12.21598477640343,31.0,50.0,"Thu, Jun 10, 1999","Thu, Jun 17, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21117,21228,21812,21818,8.684188094899934,22.177925381571505,74.0,256.0,"Mon, Jun 28, 1999","Mon, Jun 14, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3641,3643,3717,3720,5.12908541609448,11.027175404886119,69.0,238.0,"Wed, Jun 30, 1999","Fri, Jun 25, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",114,115,120,120,3.263157894736842,9.356521739130443,8.0,27.0,"Thu, Jun 10, 1999","Fri, Jun 25, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",124,127,133,133,3.5403225806451615,7.984251968503944,6.0,18.0,"Wed, Jun 16, 1999","Mon, Jun 28, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",162,162,166,166,4.302469135802467,8.222222222222225,26.0,37.0,"Mon, Jun 14, 1999","Wed, Jun 16, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2440,2447,2525,2535,4.482377049180325,13.1814466693911,27.0,134.0,"Mon, Jun 28, 1999","Mon, Jun 28, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,83,86,86,2.773809523809524,7.0120481927710845,7.0,19.0,"Thu, Jun  3, 1999","Fri, Jun 18, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,29,30,29,6.333333333333333,10.10344827586207,10.0,25.0,"Fri, Jun 11, 1999","Tue, Jun  8, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",80,81,86,86,4.187499999999999,7.185185185185185,7.0,19.0,"Thu, Jun 24, 1999","Fri, Jun  4, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1745,1743,1778,1772,3.7243553008595986,10.40963855421688,12.0,66.0,"Wed, Jun 30, 1999","Thu, Jun  3, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",235,233,240,240,4.051063829787235,10.317596566523601,15.0,23.0,"Tue, Jun  1, 1999","Tue, Jun  8, 1999"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",118,118,120,120,3.711864406779661,7.372881355932203,6.0,20.0,"Sat, Jun 26, 1999","Sun, Jun 13, 1999"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4477,4478,4549,4545,5.05003350457897,10.992630638677992,31.0,148.0,"Sun, Jun 20, 1999","Sun, Jun  6, 1999"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",962,964,968,969,3.1237006237006235,9.098547717842335,13.0,40.0,"Tue, Jun 29, 1999","Fri, Jun 11, 1999"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8640,8642,9141,9149,8.001851851851857,20.517357093265453,69.0,299.0,"Tue, Jun 29, 1999","Fri, Jun 11, 1999"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",77,77,86,86,3.142857142857143,6.2727272727272725,10.0,19.0,"Tue, Jun 29, 1999","Wed, Jun  9, 1999"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",380,380,386,386,4.284210526315794,10.178947368421051,30.0,51.0,"Wed, Jun 23, 1999","Wed, Jun  9, 1999"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",220,220,231,231,3.6454545454545455,10.695454545454547,9.0,155.0,"Sat, Jun 19, 1999","Fri, Jun 11, 1999"
