airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",596,596,605,604,3.5939597315436242,6.864093959731543,12.0,42.0,"Mon, May 29, 1995","Fri, May  5, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3122,3119,3136,3135,4.133568225496473,10.462327669124731,22.0,73.0,"Thu, May 25, 1995","Wed, May 17, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",45,45,52,52,2.3555555555555556,7.8888888888888875,5.0,20.0,"Tue, May 16, 1995","Fri, May 12, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",207,208,210,210,3.714975845410628,9.350961538461535,7.0,62.0,"Fri, May 26, 1995","Wed, May 31, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",30,30,30,30,3.2666666666666666,5.633333333333334,5.0,10.0,"Tue, May  9, 1995","Wed, May 31, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1043,1044,1055,1055,3.7114093959731536,8.433908045977015,22.0,62.0,"Thu, May 25, 1995","Tue, May 23, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",355,357,357,358,3.543661971830986,7.689075630252101,18.0,50.0,"Fri, May 26, 1995","Thu, May 25, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1422,1421,1438,1436,3.7208157524613235,11.341308937368066,33.0,34.0,"Fri, May 19, 1995","Tue, May 30, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",8,8,9,9,2.375,7.625,4.0,9.0,"Sat, May 27, 1995","Sat, May  6, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19321,19367,19586,19592,6.67439573521039,18.53694428667316,47.0,147.0,"Thu, May 25, 1995","Mon, May 15, 1995"
