airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",519,519,538,537,4.354527938342969,12.412331406551063,11.0,114.0,"Sun, Oct 24, 1999","Sun, Oct 17, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3133,3131,3142,3141,4.433450367060339,9.648355158096448,30.0,59.0,"Tue, Oct 12, 1999","Wed, Oct 13, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.6833333333333327,7.333333333333333,6.0,22.0,"Thu, Oct 21, 1999","Sat, Oct 30, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",86,87,93,92,4.534883720930231,13.0,7.0,44.0,"Mon, Oct  4, 1999","Wed, Oct 20, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,2.838709677419355,5.806451612903226,5.0,14.0,"Sun, Oct  3, 1999","Sun, Oct 17, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",927,921,941,938,4.008629989212502,12.448425624321391,18.0,42.0,"Fri, Oct 22, 1999","Mon, Oct 18, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",393,397,399,399,3.4783715012722647,7.6498740554156175,8.0,33.0,"Sun, Oct 17, 1999","Fri, Oct 29, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1489,1494,1548,1547,4.077233042310272,11.542168674698786,28.0,59.0,"Fri, Oct 15, 1999","Tue, Oct 26, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21957,22110,22671,22748,8.945165550849365,19.761962912709127,73.0,189.0,"Wed, Oct  6, 1999","Wed, Oct 13, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3806,3801,3839,3838,4.656069364161833,10.415943172849254,40.0,89.0,"Thu, Oct 21, 1999","Sun, Oct 10, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",122,122,124,124,3.2540983606557377,9.688524590163935,9.0,24.0,"Tue, Oct  5, 1999","Fri, Oct 22, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",147,148,155,155,3.3945578231292517,9.243243243243246,6.0,97.0,"Thu, Oct 21, 1999","Thu, Oct 21, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",112,112,115,114,3.7410714285714284,10.526785714285717,9.0,130.0,"Sat, Oct 30, 1999","Sat, Oct  9, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2787,2777,2835,2831,4.839612486544675,13.967590925459138,27.0,109.0,"Wed, Oct 13, 1999","Wed, Oct 13, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,88,88,2.872093023255814,7.999999999999999,6.0,23.0,"Thu, Oct 14, 1999","Thu, Oct 21, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,6.741935483870968,8.451612903225804,10.0,14.0,"Thu, Oct  7, 1999","Sun, Oct  3, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",83,83,88,88,4.289156626506024,7.8795180722891605,10.0,31.0,"Wed, Oct 20, 1999","Mon, Oct 25, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1703,1700,1719,1715,3.4462712859659423,10.393529411764714,23.0,123.0,"Fri, Oct  8, 1999","Wed, Oct  6, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",245,248,246,248,3.6530612244897958,10.153225806451612,7.0,23.0,"Thu, Oct 21, 1999","Thu, Oct 14, 1999"
