airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",169,169,169,169,3.8579881656804735,11.59763313609467,74.0,37.0,"Thu, May  1, 2014","Fri, May 30, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",232,230,242,242,3.2586206896551726,8.873913043478257,26.0,31.0,"Thu, May  8, 2014","Mon, May 26, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2163,2160,2189,2189,5.226074895977804,10.750462962962972,30.0,44.0,"Mon, May 12, 2014","Thu, May  8, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.725806451612902,10.064516129032258,14.0,19.0,"Sat, May 31, 2014","Sun, May 25, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,84,84,3.1190476190476177,11.702380952380953,5.0,78.0,"Thu, May 29, 2014","Sun, May 11, 2014"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",29,29,29,29,4.413793103448275,14.448275862068966,23.0,24.0,"Sun, May 25, 2014","Tue, May 27, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",139,139,149,149,3.287769784172662,8.410071942446043,7.0,42.0,"Sun, May 11, 2014","Fri, May 30, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",260,260,264,265,4.626923076923077,10.742307692307689,14.0,70.0,"Thu, May 22, 2014","Sat, May 17, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",59,60,62,62,4.610169491525422,13.583333333333334,9.0,59.0,"Thu, May  1, 2014","Thu, May 15, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.888888888888889,5.333333333333333,5.0,9.0,"Thu, May 29, 2014","Thu, May 29, 2014"
