airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",475,475,499,498,4.132631578947373,12.330526315789477,16.0,64.0,"Fri, Feb 18, 2000","Sat, Feb 19, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2810,2809,2845,2845,4.128825622775808,9.884656461374162,16.0,80.0,"Sat, Feb 26, 2000","Fri, Feb 25, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",46,46,58,58,2.739130434782609,6.6521739130434785,8.0,15.0,"Thu, Feb 10, 2000","Wed, Feb  2, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",84,84,87,87,4.226190476190476,13.380952380952381,7.0,70.0,"Fri, Feb 11, 2000","Sun, Feb 13, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",15,15,17,17,3.4,5.533333333333333,7.0,19.0,"Tue, Feb 15, 2000","Sat, Feb  5, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",882,876,913,910,4.197278911564624,12.349315068493148,37.0,68.0,"Sat, Feb 19, 2000","Mon, Feb 14, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",368,370,381,381,3.442934782608696,7.308108108108108,10.0,28.0,"Sun, Feb  6, 2000","Tue, Feb  8, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1230,1240,1398,1394,4.378048780487807,12.700000000000015,18.0,95.0,"Tue, Feb 29, 2000","Wed, Feb  2, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20860,20998,21592,21603,8.529386385426605,18.940851509667596,75.0,155.0,"Sun, Feb 13, 2000","Sun, Feb 13, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3190,3205,3248,3256,4.562382445141069,10.610296411856469,33.0,152.0,"Sun, Feb 13, 2000","Tue, Feb 22, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",108,108,116,116,3.2222222222222223,9.527777777777779,5.0,36.0,"Tue, Feb 22, 2000","Fri, Feb 18, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",138,135,145,145,3.6811594202898554,8.851851851851853,7.0,22.0,"Sat, Feb  5, 2000","Sat, Feb 12, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",111,111,116,116,4.3873873873873865,9.9009009009009,13.0,49.0,"Sat, Feb 19, 2000","Sat, Feb 26, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2642,2669,2715,2743,4.819076457229373,14.765455226676657,57.0,180.0,"Fri, Feb 18, 2000","Fri, Feb 18, 2000"
