airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",396,420,406,430,4.085858585858587,11.438095238095233,64.0,100.0,"Sat, Apr  9, 2005","Thu, Apr  7, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",258,259,260,260,3.5271317829457374,8.47490347490347,12.0,43.0,"Sun, Apr 24, 2005","Wed, Apr 13, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2875,2874,2891,2892,4.387478260869571,10.08489909533751,45.0,71.0,"Sat, Apr 23, 2005","Mon, Apr 11, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",78,107,86,115,4.217948717948716,8.401869158878505,7.0,22.0,"Wed, Apr  6, 2005","Fri, Apr  1, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",277,277,279,279,4.505415162454872,9.880866425992771,11.0,46.0,"Wed, Apr 20, 2005","Sun, Apr 17, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",307,310,310,311,3.596091205211726,7.34516129032258,10.0,23.0,"Mon, Apr  4, 2005","Fri, Apr  8, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",84,84,85,85,3.9166666666666665,12.333333333333329,8.0,33.0,"Sat, Apr 23, 2005","Fri, Apr 22, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.25,5.25,7.0,7.0,"Sun, Apr 17, 2005","Sun, Apr 17, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,58,60,60,2.491228070175439,5.724137931034483,4.0,15.0,"Sun, Apr 17, 2005","Wed, Apr 27, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",219,203,226,211,5.890410958904107,11.61576354679803,17.0,46.0,"Wed, Apr  6, 2005","Tue, Apr  5, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",252,248,260,260,3.337301587301587,10.225806451612907,10.0,120.0,"Wed, Apr  6, 2005","Sat, Apr 30, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,20,20,20,3.0,3.4,4.0,5.0,"Tue, Apr 26, 2005","Tue, Apr 12, 2005"
