airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",413,442,430,457,4.200968523002415,12.076923076923077,17.0,78.0,"Sun, Jun 25, 2006","Sun, Jun 25, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",233,234,236,237,3.188841201716739,7.367521367521367,12.0,24.0,"Sat, Jun 17, 2006","Thu, Jun 22, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3140,3153,3165,3167,4.810509554140124,10.31240088804312,25.0,129.0,"Tue, Jun 13, 2006","Sat, Jun 17, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",108,109,116,116,4.425925925925926,9.65137614678899,14.0,69.0,"Sun, Jun 18, 2006","Fri, Jun  2, 2006"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",30,30,39,38,5.3,18.2,10.0,95.0,"Fri, Jun 30, 2006","Fri, Jun 16, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",217,218,221,222,4.142857142857144,8.467889908256884,23.0,24.0,"Tue, Jun  6, 2006","Wed, Jun  7, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",283,285,288,290,3.7031802120141344,8.038596491228073,10.0,25.0,"Fri, Jun  9, 2006","Sat, Jun  3, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",77,72,79,78,3.935064935064935,10.430555555555557,10.0,41.0,"Sun, Jun  4, 2006","Thu, Jun  1, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.4444444444444446,5.555555555555555,5.0,7.0,"Sun, Jun 11, 2006","Sun, Jun 11, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,60,60,3.087719298245614,6.631578947368421,10.0,42.0,"Sat, Jun 10, 2006","Fri, Jun 16, 2006"
