airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",201,199,205,205,3.1393034825870645,11.487437185929643,9.0,41.0,"Mon, Sep  2, 2013","Tue, Sep 24, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",228,228,229,229,2.9035087719298245,7.960526315789472,16.0,42.0,"Fri, Sep 20, 2013","Sat, Sep 28, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2402,2395,2410,2407,5.406744379683595,10.8776617954071,36.0,84.0,"Fri, Sep 27, 2013","Sun, Sep 22, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,5.433333333333334,10.1,23.0,28.0,"Tue, Sep 24, 2013","Thu, Sep 19, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,83,83,83,3.337349397590362,13.578313253012048,5.0,49.0,"Tue, Sep  3, 2013","Tue, Sep 17, 2013"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",57,57,57,57,4.894736842105263,14.192982456140351,37.0,31.0,"Tue, Sep  3, 2013","Tue, Sep  3, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",136,136,139,139,3.919117647058822,9.080882352941176,14.0,20.0,"Fri, Sep 20, 2013","Sun, Sep 22, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",266,264,279,279,4.315789473684209,10.234848484848488,10.0,50.0,"Mon, Sep 30, 2013","Wed, Sep 11, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,3.5,6.25,4.0,9.0,"Sun, Sep  1, 2013","Thu, Sep 12, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,56,56,3.4727272727272727,6.8,7.0,14.0,"Wed, Sep 18, 2013","Wed, Sep 18, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",328,329,329,330,2.9878048780487823,11.258358662613979,10.0,45.0,"Fri, Sep 20, 2013","Tue, Sep 17, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",240,240,240,240,3.254166666666667,15.691666666666668,9.0,74.0,"Tue, Sep  3, 2013","Tue, Sep 17, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",771,770,778,778,3.839169909208819,12.501298701298696,16.0,49.0,"Thu, Sep  5, 2013","Mon, Sep 16, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",54,54,56,56,5.666666666666667,11.88888888888889,16.0,28.0,"Tue, Sep 10, 2013","Sat, Sep 21, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",578,577,585,584,4.235294117647056,9.225303292894282,27.0,30.0,"Thu, Sep 19, 2013","Sat, Sep 28, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1586,1591,1591,1598,4.375157629255995,11.69076052796983,56.0,45.0,"Thu, Sep  5, 2013","Sat, Sep 28, 2013"
