airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",384,385,390,392,5.429687500000003,14.116883116883114,14.0,74.0,"Wed, Jun 18, 2008","Sun, Jun 22, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",229,229,232,231,3.349344978165939,9.91266375545852,26.0,44.0,"Fri, Jun 20, 2008","Mon, Jun  9, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3697,3706,3719,3721,5.4744387341087295,10.790070156502944,59.0,82.0,"Fri, Jun 20, 2008","Thu, Jun 19, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,84,84,3.607142857142857,10.5,7.0,90.0,"Mon, Jun 23, 2008","Sat, Jun 14, 2008"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",72,72,79,77,5.722222222222222,19.069444444444446,24.0,90.0,"Fri, Jun 13, 2008","Mon, Jun 30, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",199,196,202,202,5.432160804020099,8.341836734693874,10.0,27.0,"Thu, Jun  5, 2008","Sun, Jun  1, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",327,328,336,336,4.657492354740062,10.198170731707322,9.0,52.0,"Sat, Jun 14, 2008","Sat, Jun 28, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.7777777777777777,6.333333333333333,4.0,7.0,"Thu, Jun  5, 2008","Sun, Jun  1, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,55,60,60,3.4464285714285716,5.709090909090909,7.0,17.0,"Wed, Jun 25, 2008","Thu, Jun 19, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",203,202,204,203,3.896551724137931,10.628712871287128,10.0,42.0,"Fri, Jun 13, 2008","Fri, Jun  6, 2008"
