airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",285,319,286,320,3.536842105263158,15.608150470219433,10.0,71.0,"Tue, Nov 23, 2010","Sat, Nov 13, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",205,204,205,205,3.3804878048780487,8.284313725490186,10.0,23.0,"Sun, Nov 21, 2010","Sat, Nov 13, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2715,2716,2718,2720,5.28434622467771,10.114506627393238,34.0,58.0,"Sat, Nov 20, 2010","Fri, Nov 19, 2010"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",3,3,3,3,4.666666666666667,33.0,6.0,42.0,"Sat, Nov 13, 2010","Sun, Nov 14, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,84,84,3.5595238095238093,9.952380952380949,6.0,38.0,"Mon, Nov 15, 2010","Sun, Nov 21, 2010"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",26,25,26,25,3.730769230769231,9.639999999999999,9.0,38.0,"Mon, Nov 29, 2010","Sat, Nov 27, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",267,267,283,283,4.097378277153558,9.494382022471914,10.0,61.0,"Wed, Nov 10, 2010","Wed, Nov 17, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",59,59,59,59,4.3728813559322015,12.627118644067796,8.0,42.0,"Sun, Nov 14, 2010","Mon, Nov 29, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,7,7,3.857142857142857,5.0,4.0,6.0,"Thu, Nov  4, 2010","Thu, Nov 18, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,53,53,3.137254901960784,6.784313725490196,5.0,23.0,"Fri, Nov  5, 2010","Mon, Nov  8, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",282,283,284,284,2.8085106382978724,12.265017667844523,15.0,51.0,"Sat, Nov 13, 2010","Mon, Nov 29, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",326,326,331,331,3.190184049079754,13.757668711656441,8.0,63.0,"Mon, Nov 29, 2010","Mon, Nov 29, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",863,869,866,874,4.307068366164545,13.369390103567314,32.0,82.0,"Mon, Nov  8, 2010","Mon, Nov  8, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",544,546,548,550,5.147058823529411,10.223443223443219,23.0,75.0,"Fri, Nov 12, 2010","Fri, Nov 12, 2010"
