airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",182,181,183,183,3.230769230769231,12.464088397790055,7.0,32.0,"Fri, Apr 11, 2014","Fri, Apr  4, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",228,226,236,236,3.276315789473684,9.212389380530976,21.0,43.0,"Thu, Apr  3, 2014","Thu, Apr  3, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2078,2076,2095,2093,5.1169393647738195,10.873795761079009,31.0,45.0,"Mon, Apr 28, 2014","Fri, Apr 11, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,58,60,60,4.383333333333331,11.448275862068966,9.0,33.0,"Sat, Apr 19, 2014","Sun, Apr 27, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,84,84,3.1666666666666665,9.869047619047617,5.0,53.0,"Sun, Apr  6, 2014","Wed, Apr 30, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",140,139,146,146,3.1714285714285713,8.0,9.0,40.0,"Fri, Apr  4, 2014","Sun, Apr 20, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",251,247,258,258,4.43824701195219,10.765182186234814,10.0,54.0,"Mon, Apr 21, 2014","Fri, Apr 25, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",57,57,61,59,4.701754385964913,14.824561403508772,8.0,48.0,"Tue, Apr  1, 2014","Wed, Apr 16, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,3.75,6.625,5.0,13.0,"Sun, Apr 20, 2014","Sun, Apr 27, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",29,29,30,30,3.689655172413793,7.172413793103448,8.0,26.0,"Tue, Apr 22, 2014","Fri, Apr 25, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",271,272,276,277,4.077490774907746,11.702205882352944,24.0,90.0,"Fri, Apr 18, 2014","Sun, Apr 20, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",236,234,236,235,3.855932203389832,15.341880341880334,23.0,73.0,"Mon, Apr 14, 2014","Mon, Apr  7, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",585,586,598,600,4.203418803418805,12.133105802047773,29.0,53.0,"Wed, Apr  2, 2014","Wed, Apr 30, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,56,56,5.428571428571426,14.321428571428571,17.0,46.0,"Sat, Apr  5, 2014","Mon, Apr 14, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",596,596,608,609,4.367449664429525,9.654362416107388,33.0,53.0,"Mon, Apr 28, 2014","Mon, Apr 14, 2014"
