airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",528,529,545,546,4.030303030303025,12.103969754253308,11.0,105.0,"Mon, Sep 11, 2000","Sun, Sep 10, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2989,2989,3018,3020,4.3231850117096045,9.918032786885254,72.0,80.0,"Tue, Sep 12, 2000","Thu, Sep  7, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,60,60,2.473684210526316,7.0701754385964914,5.0,18.0,"Fri, Sep  8, 2000","Thu, Sep  7, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",86,86,87,87,4.279069767441858,12.383720930232558,7.0,37.0,"Tue, Sep 12, 2000","Tue, Sep  5, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",30,33,34,34,2.766666666666667,5.303030303030303,7.0,11.0,"Mon, Sep 25, 2000","Sat, Sep  9, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1205,1210,1234,1234,3.7933609958506223,11.542148760330582,11.0,99.0,"Wed, Sep  6, 2000","Tue, Sep 12, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",382,383,388,388,3.63089005235602,7.409921671018278,7.0,25.0,"Wed, Sep 13, 2000","Mon, Sep  4, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1806,1815,1891,1896,4.512181616832784,11.290358126721767,28.0,49.0,"Fri, Sep 29, 2000","Fri, Sep 22, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20643,20722,21386,21378,9.12716174974572,18.633288292635754,63.0,179.0,"Sun, Sep  3, 2000","Wed, Sep 20, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3481,3510,3517,3545,4.571387532318302,11.249287749287715,32.0,94.0,"Wed, Sep  6, 2000","Tue, Sep 12, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",123,122,123,123,3.5528455284552845,11.434426229508198,8.0,55.0,"Mon, Sep 11, 2000","Mon, Sep 18, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",118,119,120,120,3.6779661016949152,9.478991596638648,7.0,49.0,"Thu, Sep 28, 2000","Sun, Sep  3, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",32,33,32,33,3.96875,8.090909090909092,10.0,19.0,"Mon, Sep 11, 2000","Sat, Sep 23, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3002,3008,3052,3050,4.634243837441695,13.516954787234052,40.0,147.0,"Sun, Sep 24, 2000","Sun, Sep  3, 2000"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",78,78,86,86,2.8461538461538467,6.564102564102564,5.0,16.0,"Fri, Sep 15, 2000","Mon, Sep  4, 2000"
